,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
366,0021300705,431,6,1,4,10:59 PM,3:45,,,Chalmers P.FOUL (P3.PN),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,1,0,,,,,
367,0021300705,432,3,11,4,10:59 PM,3:45,Smith Free Throw 1 of 2 (20 PTS),,,96 - 82,-14,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
368,0021300705,434,8,0,4,10:59 PM,3:45,SUB: Prigioni FOR Felton,,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
369,0021300705,435,3,12,4,11:00 PM,3:45,MISS Smith Free Throw 2 of 2,,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
370,0021300705,437,4,0,4,11:00 PM,3:45,,,Bosh REBOUND (Off:0 Def:10),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
371,0021300705,438,1,86,4,11:00 PM,3:23,,,James 12' Turnaround Fadeaway (28 PTS),98 - 82,-16,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
372,0021300705,439,1,1,4,11:00 PM,3:05,Anthony 15' Jump Shot (23 PTS) (Prigioni 4 AST),,,98 - 84,-14,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
373,0021300705,440,2,42,4,11:01 PM,2:36,,,MISS Chalmers 2' Driving Layup,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
374,0021300705,441,4,0,4,11:01 PM,2:35,,,Andersen REBOUND (Off:1 Def:3),,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
375,0021300705,442,1,72,4,11:01 PM,2:35,,,Andersen  Putback Layup (7 PTS),100 - 84,-16,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
376,0021300705,443,6,2,4,11:01 PM,2:27,,,James S.FOUL (P3.PN),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
377,0021300705,444,9,1,4,11:01 PM,2:27,,,Heat Timeout: Regular (Reg.4 Short 0),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
378,0021300705,446,8,0,4,11:04 PM,2:27,,,SUB: Wade FOR Chalmers,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
379,0021300705,447,3,11,4,11:04 PM,2:27,Anthony Free Throw 1 of 2 (24 PTS),,,100 - 85,-15,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
380,0021300705,449,3,12,4,11:05 PM,2:27,Anthony Free Throw 2 of 2 (25 PTS),,,100 - 86,-14,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
381,0021300705,451,2,5,4,11:05 PM,2:06,Chandler BLOCK (2 BLK),,MISS Bosh 3' Layup,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK
382,0021300705,452,4,0,4,11:05 PM,2:05,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
383,0021300705,453,1,63,4,11:06 PM,2:01,,,James 20' Fadeaway Jumper (30 PTS) (Wade 4 AST),102 - 86,-16,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
384,0021300705,454,2,5,4,11:06 PM,1:51,MISS Anthony 1' Layup,,Bosh BLOCK (1 BLK),,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA
385,0021300705,455,4,0,4,11:06 PM,1:50,,,James REBOUND (Off:1 Def:7),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
386,0021300705,456,6,1,4,11:06 PM,1:46,Smith P.FOUL (P4.T2),,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,1,0,,,,,
387,0021300705,457,2,1,4,11:07 PM,1:31,,,MISS Wade  3PT Jump Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
388,0021300705,458,4,0,4,11:07 PM,1:30,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
389,0021300705,459,6,3,4,11:07 PM,1:30,,,Andersen L.B.FOUL (P3.PN),,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
390,0021300705,460,3,11,4,11:07 PM,1:30,MISS Anthony Free Throw 1 of 2,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
391,0021300705,461,4,1,4,11:07 PM,1:30,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
392,0021300705,462,3,12,4,11:07 PM,1:30,Anthony Free Throw 2 of 2 (26 PTS),,,102 - 87,-15,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
393,0021300705,464,2,47,4,11:08 PM,1:14,,,MISS James 18' Turnaround Jump Shot,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
394,0021300705,465,4,0,4,11:08 PM,1:13,Chandler REBOUND (Off:4 Def:7),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
395,0021300705,466,1,42,4,11:08 PM,1:04,Hardaway Jr. 3' Driving Layup (15 PTS),,,102 - 89,-13,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
396,0021300705,467,2,1,4,11:08 PM,0:51,,,MISS Bosh 20' Jump Shot,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
397,0021300705,468,4,0,4,11:08 PM,0:49,,,Andersen REBOUND (Off:2 Def:3),,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
398,0021300705,469,1,4,4,11:08 PM,0:49,,,Andersen 1' Tip Shot (9 PTS),104 - 89,-15,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
399,0021300705,470,6,2,4,11:08 PM,0:49,Chandler S.FOUL (P4.PN),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,1,0,,,,,
400,0021300705,471,8,0,4,11:09 PM,0:49,SUB: Tyler FOR Chandler,,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,
401,0021300705,473,8,0,4,11:09 PM,0:49,SUB: Murry FOR Prigioni,,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,4,203315,Toure Murry,1610612752.0,New York,Knicks,NYK,0,0,,,,,
402,0021300705,474,8,0,4,11:09 PM,0:49,SUB: World Peace FOR Anthony,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,1897,Metta World Peace,1610612752.0,New York,Knicks,NYK,0,0,,,,,
403,0021300705,475,8,0,4,11:09 PM,0:49,SUB: Aldrich FOR Smith,,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,4,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK,0,0,,,,,
404,0021300705,476,8,0,4,11:09 PM,0:49,,,SUB: Douglas FOR Wade,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,201962,Toney Douglas,1610612748.0,Miami,Heat,MIA,0,0,,,,,
405,0021300705,477,8,0,4,11:09 PM,0:49,,,SUB: Beasley FOR James,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,
406,0021300705,478,3,10,4,11:10 PM,0:49,,,Andersen Free Throw 1 of 1 (10 PTS),105 - 89,-16,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
407,0021300705,480,1,1,4,11:10 PM,0:35,Hardaway Jr. 16' Jump Shot (17 PTS),,,105 - 91,-14,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
408,0021300705,481,2,1,4,11:10 PM,0:16,,,MISS Beasley 24' 3PT Jump Shot,,,5.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
409,0021300705,482,4,0,4,11:10 PM,0:15,,,Douglas REBOUND (Off:1 Def:0),,,5.0,201962,Toney Douglas,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
410,0021300705,483,6,1,4,11:11 PM,0:05,World Peace P.FOUL (P1.PN),,,,,4.0,1897,Metta World Peace,1610612752.0,New York,Knicks,NYK,5,201962,Toney Douglas,1610612748.0,Miami,Heat,MIA,1,0,,,,,
411,0021300705,484,3,11,4,11:11 PM,0:05,,,Douglas Free Throw 1 of 2 (1 PTS),106 - 91,-15,5.0,201962,Toney Douglas,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
412,0021300705,486,3,12,4,11:11 PM,0:05,,,MISS Douglas Free Throw 2 of 2,,,5.0,201962,Toney Douglas,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
413,0021300705,488,4,0,4,11:11 PM,0:04,Aldrich REBOUND (Off:0 Def:1),,,,,4.0,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
414,0021300705,489,13,0,4,11:11 PM,0:00,,,,106 - 91,-15,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
