,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
345,0021300493,397,6,2,3,9:49 PM,0:40,Barea S.FOUL (P1.T3),,,,,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
346,0021300493,398,3,11,3,9:49 PM,0:40,,,Fisher Free Throw 1 of 2 (10 PTS),74 - 81,7,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
347,0021300493,401,8,0,3,9:49 PM,0:40,SUB: Shved FOR Martin,,,,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
348,0021300493,402,3,12,3,9:50 PM,0:40,,,Fisher Free Throw 2 of 2 (11 PTS),75 - 81,6,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
349,0021300493,404,1,1,3,9:50 PM,0:34,Love 25' 3PT Jump Shot (15 PTS) (Barea 2 AST),,,75 - 84,9,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
350,0021300493,405,6,1,3,9:50 PM,0:31,Barea P.FOUL (P2.PN),,,,,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
351,0021300493,406,3,11,3,9:50 PM,0:31,,,Fisher Free Throw 1 of 2 (12 PTS),76 - 84,8,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
352,0021300493,408,3,12,3,9:51 PM,0:31,,,Fisher Free Throw 2 of 2 (13 PTS),77 - 84,7,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
353,0021300493,410,1,1,3,9:51 PM,0:15,Love 24' 3PT Jump Shot (18 PTS) (Barea 3 AST),,,77 - 87,10,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
354,0021300493,411,2,1,3,9:51 PM,0:03,,,MISS Fisher 24' 3PT Jump Shot,,,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
355,0021300493,412,4,0,3,9:51 PM,0:02,Love REBOUND (Off:2 Def:10),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
356,0021300493,413,2,1,3,9:51 PM,0:00,MISS Brewer 41' 3PT Jump Shot,,,,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
357,0021300493,414,4,0,3,9:52 PM,0:00,TIMBERWOLVES Rebound,,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,
358,0021300493,415,13,0,3,9:52 PM,0:00,,,,77 - 87,10,0,0,,,,,,0,0,,,,,,0,0,,,,,
359,0021300493,417,12,0,4,9:54 PM,12:00,,,,77 - 87,10,0,0,,,,,,0,0,,,,,,0,0,,,,,
360,0021300493,418,1,1,4,9:55 PM,11:39,Brewer 24' 3PT Jump Shot (12 PTS) (Shved 1 AST),,,77 - 90,13,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,4,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
361,0021300493,419,1,78,4,9:55 PM,11:18,,,Lamb 10' Floating Jump Shot (4 PTS),79 - 90,11,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
362,0021300493,420,2,1,4,9:55 PM,10:59,MISS Cunningham 20' Jump Shot,,,,,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
363,0021300493,422,4,0,4,9:55 PM,10:59,TIMBERWOLVES Rebound,,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,
364,0021300493,421,6,3,4,9:55 PM,10:59,,,Fisher L.B.FOUL (P4.T1),,,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
365,0021300493,423,1,79,4,9:56 PM,10:55,Brewer 14' Pullup Jump Shot (14 PTS),,,79 - 92,13,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
366,0021300493,424,6,1,4,9:56 PM,10:43,Shved P.FOUL (P1.T1),,,,,4,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
367,0021300493,425,1,1,4,9:56 PM,10:36,,,Durant 19' Jump Shot (27 PTS) (Fisher 3 AST),81 - 92,11,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
368,0021300493,426,6,6,4,9:57 PM,10:36,Shved AWAY.FROM.PLAY.FOUL (P2.T2),,,,,4,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
369,0021300493,427,3,10,4,9:57 PM,10:36,,,Lamb Free Throw 1 of 1 (5 PTS),82 - 92,10,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
370,0021300493,431,6,1,4,9:58 PM,10:27,,,Collison P.FOUL (P1.T2),,,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,4,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
371,0021300493,432,6,1,4,9:58 PM,10:26,,,Fisher P.FOUL (P5.T3),,,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
372,0021300493,434,2,5,4,9:58 PM,10:17,MISS Brewer 1' Layup,,Collison BLOCK (1 BLK),,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC
373,0021300493,435,4,0,4,9:58 PM,10:17,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,
374,0021300493,437,1,42,4,9:58 PM,10:02,,,Durant  Driving Layup (29 PTS),84 - 92,8,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
375,0021300493,439,5,1,4,9:59 PM,9:42,Love Bad Pass Turnover (P5.T12),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
376,0021300493,440,8,0,4,9:59 PM,9:42,SUB: Pekovic FOR Cunningham,,,,,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
377,0021300493,441,2,1,4,9:59 PM,9:38,,,MISS Lamb 24' 3PT Jump Shot,,,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
378,0021300493,442,4,0,4,9:59 PM,9:36,,,Jones REBOUND (Off:1 Def:0),,,5,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
379,0021300493,443,1,79,4,9:59 PM,9:26,,,Durant 26' 3PT Pullup Jump Shot (32 PTS),87 - 92,5,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
380,0021300493,444,6,1,4,10:00 PM,9:11,,,Collison P.FOUL (P2.T4),,,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
381,0021300493,445,8,0,4,10:00 PM,9:11,SUB: Martin FOR Shved,,,,,4,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
382,0021300493,446,2,1,4,10:00 PM,9:05,MISS Barea 25' 3PT Jump Shot,,,,,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
383,0021300493,447,4,0,4,10:00 PM,9:04,,,Durant REBOUND (Off:0 Def:5),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
384,0021300493,448,1,79,4,10:00 PM,8:59,,,Durant 24' 3PT Pullup Jump Shot (35 PTS),90 - 92,2,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
385,0021300493,449,9,1,4,10:00 PM,8:58,TIMBERWOLVES Timeout: Regular (Full 4 Short 1),,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,
386,0021300493,451,2,42,4,10:03 PM,8:40,MISS Barea 3' Driving Layup,,,,,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
387,0021300493,452,4,0,4,10:03 PM,8:39,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,
388,0021300493,453,2,1,4,10:03 PM,8:28,,,MISS Lamb 19' Jump Shot,,,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
389,0021300493,454,4,0,4,10:03 PM,8:27,,,Lamb REBOUND (Off:1 Def:3),,,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
390,0021300493,455,2,1,4,10:04 PM,8:21,,,MISS Fisher 25' 3PT Jump Shot,,,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
391,0021300493,456,4,0,4,10:04 PM,8:20,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,
392,0021300493,458,6,3,4,10:04 PM,8:20,Pekovic L.B.FOUL (P2.T3),,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
393,0021300493,459,8,0,4,10:04 PM,8:20,SUB: Rubio FOR Barea,,,,,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
394,0021300493,460,2,1,4,10:04 PM,8:15,,,MISS Durant 3' Jump Shot,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
395,0021300493,461,4,0,4,10:04 PM,8:14,Pekovic REBOUND (Off:4 Def:6),,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
396,0021300493,462,1,7,4,10:04 PM,8:07,Love 2' Dunk (20 PTS) (Rubio 8 AST),,,90 - 94,4,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
397,0021300493,463,1,1,4,10:04 PM,7:53,,,Durant 25' 3PT Jump Shot (38 PTS) (Fisher 4 AST),93 - 94,1,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
398,0021300493,464,2,5,4,10:05 PM,7:39,MISS Pekovic 2' Layup,,Durant BLOCK (1 BLK),,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC
399,0021300493,465,4,0,4,10:05 PM,7:37,,,Lamb REBOUND (Off:1 Def:4),,,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
400,0021300493,466,5,2,4,10:05 PM,7:29,Martin STEAL (1 STL),,Collison Lost Ball Turnover (P1.T19),,,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
401,0021300493,467,1,1,4,10:05 PM,7:16,Love 25' 3PT Jump Shot (23 PTS) (Rubio 9 AST),,,93 - 97,4,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
402,0021300493,468,9,1,4,10:05 PM,7:14,,,Thunder Timeout: Regular (Reg.4 Short 1),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,
403,0021300493,470,8,0,4,10:07 PM,7:14,,,SUB: Ibaka FOR Jones,,,5,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
404,0021300493,471,1,1,4,10:08 PM,7:02,,,Durant 24' 3PT Jump Shot (41 PTS),96 - 97,1,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
405,0021300493,472,5,1,4,10:08 PM,6:47,Rubio Bad Pass Turnover (P2.T13),,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
406,0021300493,473,8,0,4,10:08 PM,6:47,,,SUB: Jackson FOR Fisher,,,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
407,0021300493,474,2,1,4,10:08 PM,6:36,,,MISS Durant 29' 3PT Jump Shot,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
408,0021300493,475,4,0,4,10:08 PM,6:35,Love REBOUND (Off:2 Def:11),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
409,0021300493,476,1,5,4,10:09 PM,6:21,Pekovic 2' Layup (27 PTS) (Rubio 10 AST),,,96 - 99,3,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
410,0021300493,477,6,2,4,10:09 PM,6:21,,,Ibaka S.FOUL (P3.PN),,,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
411,0021300493,478,3,10,4,10:09 PM,6:21,MISS Pekovic Free Throw 1 of 1,,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
412,0021300493,480,4,0,4,10:09 PM,6:20,,,Ibaka REBOUND (Off:0 Def:2),,,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
413,0021300493,481,6,1,4,10:09 PM,6:20,Rubio P.FOUL (P3.T4),,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
414,0021300493,482,2,5,4,10:10 PM,6:08,,,MISS Collison 2' Layup,,,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
415,0021300493,483,4,0,4,10:10 PM,6:06,Rubio REBOUND (Off:0 Def:4),,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
416,0021300493,484,2,1,4,10:10 PM,5:46,MISS Brewer  3PT Jump Shot,,,,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
417,0021300493,485,4,0,4,10:10 PM,5:44,,,Ibaka REBOUND (Off:0 Def:3),,,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
418,0021300493,486,1,5,4,10:10 PM,5:34,,,Collison 2' Layup (8 PTS) (Jackson 3 AST),98 - 99,1,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
419,0021300493,487,2,1,4,10:11 PM,5:17,MISS Love 25' 3PT Jump Shot,,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
420,0021300493,488,4,0,4,10:11 PM,5:16,,,Durant REBOUND (Off:0 Def:6),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
421,0021300493,489,5,2,4,10:11 PM,5:08,Brewer STEAL (3 STL),,Durant Lost Ball Turnover (P1.T20),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
422,0021300493,490,6,2,4,10:11 PM,5:05,,,Jackson S.FOUL (P5.PN),,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
423,0021300493,491,3,11,4,10:11 PM,5:05,MISS Brewer Free Throw 1 of 2,,,,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
424,0021300493,492,4,1,4,10:11 PM,5:05,TIMBERWOLVES Rebound,,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,
425,0021300493,493,3,12,4,10:11 PM,5:05,Brewer Free Throw 2 of 2 (15 PTS),,,98 - 100,2,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
426,0021300493,495,1,66,4,10:12 PM,4:45,,,Ibaka 6' Jump Bank Shot (12 PTS) (Jackson 4 AST),100 - 100,TIE,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
427,0021300493,496,1,80,4,10:12 PM,4:32,Love 25' 3PT Step Back Jump Shot (26 PTS),,,100 - 103,3,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
428,0021300493,497,6,1,4,10:13 PM,4:18,Brewer P.FOUL (P4.PN),,,,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
429,0021300493,498,3,11,4,10:13 PM,4:18,,,Durant Free Throw 1 of 2 (42 PTS),101 - 103,2,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
430,0021300493,500,3,12,4,10:13 PM,4:18,,,Durant Free Throw 2 of 2 (43 PTS),102 - 103,1,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
431,0021300493,502,6,2,4,10:14 PM,4:03,,,Collison S.FOUL (P3.PN),,,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
432,0021300493,503,3,11,4,10:14 PM,4:03,Pekovic Free Throw 1 of 2 (28 PTS),,,102 - 104,2,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
433,0021300493,505,3,12,4,10:14 PM,4:03,Pekovic Free Throw 2 of 2 (29 PTS),,,102 - 105,3,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
434,0021300493,507,6,1,4,10:15 PM,3:54,Brewer P.FOUL (P5.PN),,,,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
435,0021300493,508,3,11,4,10:16 PM,3:54,,,MISS Durant Free Throw 1 of 2,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
436,0021300493,509,4,1,4,10:16 PM,3:54,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,
437,0021300493,510,3,12,4,10:16 PM,3:54,,,Durant Free Throw 2 of 2 (44 PTS),103 - 105,2,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
438,0021300493,512,2,1,4,10:16 PM,3:37,MISS Rubio 19' Jump Shot,,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
439,0021300493,513,4,0,4,10:16 PM,3:36,,,Lamb REBOUND (Off:1 Def:5),,,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
440,0021300493,514,5,40,4,10:17 PM,3:17,,,Durant Out of Bounds Lost Ball Turnover (P2.T21),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
441,0021300493,515,2,1,4,10:17 PM,3:07,MISS Rubio 10' Jump Shot,,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
442,0021300493,517,4,0,4,10:17 PM,3:05,Pekovic REBOUND (Off:5 Def:6),,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
443,0021300493,516,1,4,4,10:17 PM,3:05,Pekovic 1' Tip Shot (31 PTS),,,103 - 107,4,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
444,0021300493,518,6,4,4,10:17 PM,2:57,,,Durant OFF.Foul (P2),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
445,0021300493,519,5,5,4,10:17 PM,2:57,,,Durant Foul Turnover (P3.T22),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
446,0021300493,520,9,1,4,10:17 PM,2:57,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
447,0021300493,522,5,1,4,10:20 PM,2:45,Love Bad Pass Turnover (P6.T14),,Lamb STEAL (2 STL),,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
448,0021300493,523,1,5,4,10:20 PM,2:26,,,Jackson  Layup (8 PTS) (Durant 7 AST),105 - 107,2,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
449,0021300493,524,6,26,4,10:21 PM,2:07,Love Offensive Charge Foul (P2.PN),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
450,0021300493,525,5,5,4,10:21 PM,2:07,Love Foul Turnover (P7.T15),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
451,0021300493,526,6,2,4,10:21 PM,1:56,Rubio S.FOUL (P4.PN),,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
452,0021300493,527,3,11,4,10:21 PM,1:56,,,Jackson Free Throw 1 of 2 (9 PTS),106 - 107,1,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
453,0021300493,529,3,12,4,10:22 PM,1:56,,,Jackson Free Throw 2 of 2 (10 PTS),107 - 107,TIE,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
454,0021300493,531,2,63,4,10:22 PM,1:36,MISS Rubio 14' Fadeaway Jumper,,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
455,0021300493,532,4,0,4,10:22 PM,1:34,,,Lamb REBOUND (Off:1 Def:6),,,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
456,0021300493,533,2,1,4,10:23 PM,1:19,,,MISS Durant 18' Jump Shot,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
457,0021300493,535,4,0,4,10:23 PM,1:19,,,Lamb REBOUND (Off:2 Def:6),,,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
458,0021300493,534,1,54,4,10:23 PM,1:19,,,Lamb 1' Running Tip Shot (7 PTS),109 - 107,-2,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
459,0021300493,536,9,1,4,10:23 PM,1:19,TIMBERWOLVES Timeout: Regular (Full 5 Short 1),,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,
460,0021300493,538,1,58,4,10:25 PM,1:07,Love 11' Turnaround Hook Shot (28 PTS),,,109 - 109,TIE,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
461,0021300493,539,2,1,4,10:25 PM,0:54,,,MISS Durant 26' 3PT Jump Shot,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
462,0021300493,540,4,0,4,10:25 PM,0:53,,,Collison REBOUND (Off:2 Def:1),,,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
