,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
361,0021300688,418,3,12,4,12:43 AM,9:53,,,Jordan Free Throw 2 of 2 (9 PTS),73 - 94,21,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
362,0021300688,420,6,1,4,12:43 AM,9:41,,,Green P.FOUL (P3.T2),,,5,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
363,0021300688,421,2,1,4,12:43 AM,9:29,MISS Barnes 7' Jump Shot,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
364,0021300688,423,4,0,4,12:43 AM,9:28,Barnes REBOUND (Off:2 Def:3),,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
365,0021300688,422,2,5,4,12:43 AM,9:28,MISS Barnes  Layup,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
366,0021300688,424,4,0,4,12:43 AM,9:27,,,Jordan REBOUND (Off:4 Def:12),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
367,0021300688,425,5,1,4,12:43 AM,9:25,Speights STEAL (1 STL),,Jordan Bad Pass Turnover (P2.T11),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
368,0021300688,426,2,1,4,12:44 AM,9:22,MISS Speights 4' Jump Shot,,Jordan BLOCK (1 BLK),,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC
369,0021300688,427,4,0,4,12:44 AM,9:20,Barnes REBOUND (Off:3 Def:3),,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
370,0021300688,428,2,1,4,12:44 AM,9:17,MISS Barnes 26' 3PT Jump Shot,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
371,0021300688,429,4,0,4,12:44 AM,9:14,,,Dudley REBOUND (Off:1 Def:1),,,5,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
372,0021300688,430,1,79,4,12:44 AM,9:06,,,Collison 25' 3PT Pullup Jump Shot (19 PTS) (Griffin 1 AST),76 - 94,18,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
373,0021300688,431,2,79,4,12:44 AM,8:50,MISS Green 27' 3PT Pullup Jump Shot,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
374,0021300688,432,4,0,4,12:44 AM,8:48,Barnes REBOUND (Off:4 Def:3),,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
375,0021300688,433,6,2,4,12:44 AM,8:38,,,Green S.FOUL (P4.T3),,,5,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
376,0021300688,434,9,4,4,12:45 AM,8:38,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
377,0021300688,437,8,0,4,12:48 AM,8:38,SUB: Lee FOR Green,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
378,0021300688,438,8,0,4,12:48 AM,8:38,SUB: Bogut FOR Speights,,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
379,0021300688,439,3,11,4,12:48 AM,8:38,Thompson Free Throw 1 of 2 (13 PTS),,,76 - 95,19,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
380,0021300688,441,3,12,4,12:48 AM,8:38,Thompson Free Throw 2 of 2 (14 PTS),,,76 - 96,20,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
381,0021300688,443,5,1,4,12:49 AM,8:21,Thompson STEAL (3 STL),,Griffin Bad Pass Turnover (P2.T12),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
382,0021300688,444,2,1,4,12:49 AM,8:09,MISS Crawford 19' Jump Shot,,,,,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
383,0021300688,445,4,0,4,12:49 AM,8:06,,,Griffin REBOUND (Off:1 Def:2),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
384,0021300688,446,1,42,4,12:49 AM,8:01,,,Dudley 2' Driving Layup (4 PTS) (Griffin 2 AST),78 - 96,18,5,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
385,0021300688,447,2,1,4,12:49 AM,7:45,MISS Thompson 12' Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
386,0021300688,448,4,0,4,12:49 AM,7:44,,,Jordan REBOUND (Off:4 Def:13),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
387,0021300688,449,1,79,4,12:49 AM,7:38,,,Collison 26' 3PT Pullup Jump Shot (22 PTS) (Green 2 AST),81 - 96,15,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,5,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
388,0021300688,450,9,1,4,12:49 AM,7:37,WARRIORS Timeout: Regular (Full 4 Short 0),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
389,0021300688,452,8,0,4,12:52 AM,7:37,,,SUB: Barnes FOR Dudley,,,5,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
390,0021300688,453,1,56,4,12:53 AM,7:19,Lee 7' Running Hook Shot (22 PTS),,,81 - 98,17,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
391,0021300688,454,2,1,4,12:53 AM,7:00,,,MISS Griffin 9' Jump Shot,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
392,0021300688,455,4,0,4,12:53 AM,7:00,Bogut REBOUND (Off:7 Def:9),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
393,0021300688,456,2,79,4,12:53 AM,6:55,MISS Crawford 28' 3PT Pullup Jump Shot,,,,,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
394,0021300688,457,4,0,4,12:53 AM,6:54,Barnes REBOUND (Off:5 Def:3),,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
395,0021300688,458,2,47,4,12:53 AM,6:40,MISS Barnes 10' Turnaround Jump Shot,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
396,0021300688,459,4,0,4,12:53 AM,6:38,,,Jordan REBOUND (Off:4 Def:14),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
397,0021300688,460,6,2,4,12:54 AM,6:23,Crawford S.FOUL (P1.T3),,,,,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
398,0021300688,461,3,11,4,12:54 AM,6:23,,,Griffin Free Throw 1 of 2 (22 PTS),82 - 98,16,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
399,0021300688,463,8,0,4,12:54 AM,6:23,,,SUB: Redick FOR Green,,,5,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
400,0021300688,464,8,0,4,12:54 AM,6:23,SUB: Curry FOR Crawford,,,,,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
401,0021300688,465,8,0,4,12:54 AM,6:23,SUB: Iguodala FOR Barnes,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
402,0021300688,466,3,12,4,12:55 AM,6:23,,,Griffin Free Throw 2 of 2 (23 PTS),83 - 98,15,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
403,0021300688,468,1,88,4,12:55 AM,6:05,Thompson 1' Driving Slam Dunk (16 PTS),,,83 - 100,17,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
404,0021300688,469,2,1,4,12:55 AM,5:54,,,MISS Griffin 17' Jump Shot,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
405,0021300688,470,4,0,4,12:55 AM,5:53,,,Jordan REBOUND (Off:5 Def:14),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
406,0021300688,471,1,5,4,12:55 AM,5:48,,,Griffin 2' Layup (25 PTS),85 - 100,15,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
407,0021300688,472,2,47,4,12:56 AM,5:29,MISS Thompson 17' Turnaround Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
408,0021300688,473,4,0,4,12:56 AM,5:27,,,Jordan REBOUND (Off:5 Def:15),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
409,0021300688,475,9,1,4,12:56 AM,5:11,,,Clippers Timeout: Regular (Reg.4 Short 1),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
410,0021300688,477,1,80,4,12:59 AM,5:06,,,Griffin 18' Step Back Jump Shot (27 PTS),87 - 100,13,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
411,0021300688,478,1,79,4,1:00 AM,4:47,Iguodala 14' Pullup Jump Shot (6 PTS),,,87 - 102,15,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
412,0021300688,479,2,79,4,1:00 AM,4:31,,,MISS Griffin 19' Pullup Jump Shot,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
413,0021300688,480,4,0,4,1:00 AM,4:30,Iguodala REBOUND (Off:0 Def:3),,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
414,0021300688,481,1,44,4,1:00 AM,4:09,Bogut 2' Reverse Layup (14 PTS) (Lee 4 AST),,,87 - 104,17,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
415,0021300688,482,2,79,4,1:01 AM,3:52,,,MISS Collison 26' 3PT Pullup Jump Shot,,,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
416,0021300688,483,4,0,4,1:01 AM,3:51,Bogut REBOUND (Off:7 Def:10),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
417,0021300688,484,6,1,4,1:01 AM,3:40,,,Griffin P.FOUL (P1.T4),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
418,0021300688,485,8,0,4,1:01 AM,3:40,,,SUB: Hollins FOR Griffin,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
419,0021300688,486,8,0,4,1:01 AM,3:40,,,SUB: Mullens FOR Jordan,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,201957,Byron Mullens,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
420,0021300688,487,8,0,4,1:01 AM,3:40,,,SUB: Bullock FOR Redick,,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,203493,Reggie Bullock,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
421,0021300688,488,8,0,4,1:01 AM,3:40,SUB: Green FOR Bogut,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
422,0021300688,489,8,0,4,1:01 AM,3:40,,,SUB: Green FOR Collison,,,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,5,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
423,0021300688,490,1,89,4,1:02 AM,3:32,Iguodala  Reverse Slam Dunk (8 PTS) (Curry 7 AST),,,87 - 106,19,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
424,0021300688,491,2,79,4,1:02 AM,3:16,,,MISS Green 27' 3PT Pullup Jump Shot,,,5,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
425,0021300688,492,4,0,4,1:02 AM,3:15,Green REBOUND (Off:0 Def:1),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
426,0021300688,493,1,80,4,1:02 AM,2:59,Curry 26' 3PT Step Back Jump Shot (22 PTS),,,87 - 109,22,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
427,0021300688,494,2,1,4,1:03 AM,2:38,,,MISS Mullens 10' Jump Shot,,,5,201957,Byron Mullens,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
428,0021300688,495,4,0,4,1:03 AM,2:37,Curry REBOUND (Off:0 Def:4),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
429,0021300688,496,9,2,4,1:03 AM,2:31,WARRIORS Timeout: Short (Full 4 Short 1),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
430,0021300688,497,8,0,4,1:04 AM,2:31,SUB: Bazemore FOR Iguodala,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
431,0021300688,498,8,0,4,1:04 AM,2:31,SUB: Brooks FOR Lee,,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,4,202705,MarShon Brooks,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
432,0021300688,499,8,0,4,1:04 AM,2:31,SUB: Speights FOR Thompson,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
433,0021300688,500,8,0,4,1:04 AM,2:31,SUB: Crawford FOR Curry,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
434,0021300688,501,2,1,4,1:04 AM,2:22,MISS Brooks 13' Jump Shot,,,,,4,202705,MarShon Brooks,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
435,0021300688,502,4,0,4,1:04 AM,2:21,,,Hollins REBOUND (Off:0 Def:1),,,5,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
436,0021300688,503,1,52,4,1:04 AM,2:07,,,Hollins 1' Alley Oop Dunk (2 PTS) (Barnes 2 AST),89 - 109,20,5,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
437,0021300688,504,1,86,4,1:05 AM,1:51,Green 17' Turnaround Fadeaway (2 PTS) (Bazemore 1 AST),,,89 - 111,22,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
438,0021300688,505,2,77,4,1:05 AM,1:34,,,MISS Green 8' Driving Jump Shot,,,5,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
439,0021300688,506,4,0,4,1:05 AM,1:33,Speights REBOUND (Off:1 Def:4),,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
440,0021300688,507,2,79,4,1:05 AM,1:23,MISS Brooks 27' 3PT Pullup Jump Shot,,,,,4,202705,MarShon Brooks,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
441,0021300688,508,4,0,4,1:05 AM,1:22,,,Mullens REBOUND (Off:0 Def:1),,,5,201957,Byron Mullens,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
442,0021300688,509,2,1,4,1:06 AM,1:01,Green BLOCK (1 BLK),,MISS Mullens 29' 3PT Jump Shot,,,5,201957,Byron Mullens,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW
443,0021300688,510,4,0,4,1:06 AM,0:58,Brooks REBOUND (Off:0 Def:1),,,,,4,202705,MarShon Brooks,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
444,0021300688,511,6,1,4,1:06 AM,0:57,,,Barnes P.FOUL (P3.PN),,,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
445,0021300688,512,3,11,4,1:06 AM,0:57,MISS Green Free Throw 1 of 2,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
446,0021300688,513,4,1,4,1:06 AM,0:57,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
447,0021300688,514,3,12,4,1:06 AM,0:57,MISS Green Free Throw 2 of 2,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
448,0021300688,516,4,0,4,1:06 AM,0:54,,,Barnes REBOUND (Off:0 Def:3),,,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
449,0021300688,517,5,4,4,1:07 AM,0:48,,,Hollins Traveling Turnover (P1.T13),,,5,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
450,0021300688,518,2,79,4,1:07 AM,0:37,MISS Bazemore 27' 3PT Pullup Jump Shot,,,,,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
451,0021300688,519,4,0,4,1:07 AM,0:37,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
452,0021300688,520,2,1,4,1:07 AM,0:26,,,MISS Bullock 26' 3PT Jump Shot,,,5,203493,Reggie Bullock,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
453,0021300688,521,4,0,4,1:07 AM,0:23,,,Mullens REBOUND (Off:1 Def:1),,,5,201957,Byron Mullens,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
454,0021300688,522,1,1,4,1:07 AM,0:22,,,Mullens  3PT Jump Shot (3 PTS),92 - 111,19,5,201957,Byron Mullens,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
455,0021300688,523,13,0,4,1:08 AM,0:00,,,,92 - 111,19,0,0,,,,,,0,0,,,,,,0,0,,,,,
