,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
349,0021300363,410,8,0,4,12:28 AM,10:52,,,SUB: Mills FOR Joseph,,,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
350,0021300363,411,3,12,4,12:28 AM,10:52,Jordan Free Throw 2 of 2 (4 PTS),,,70 - 82,12,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
351,0021300363,414,1,1,4,12:29 AM,10:35,,,Mills 19' Jump Shot (5 PTS) (Diaw 2 AST),72 - 82,10,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
352,0021300363,415,1,75,4,12:29 AM,10:15,Crawford 2' Driving Finger Roll Layup (12 PTS),,,72 - 84,12,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
353,0021300363,416,5,1,4,12:29 AM,10:08,Crawford STEAL (1 STL),,Ginobili Bad Pass Turnover (P4.T17),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
354,0021300363,417,5,40,4,12:29 AM,10:04,Crawford Out of Bounds Lost Ball Turnover (P2.T14),,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
355,0021300363,418,2,1,4,12:30 AM,9:50,,,MISS Mills 19' Jump Shot,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
356,0021300363,419,4,0,4,12:30 AM,9:49,Jordan REBOUND (Off:1 Def:7),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
357,0021300363,420,5,1,4,12:30 AM,9:30,Jordan Bad Pass Turnover (P5.T15),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
358,0021300363,421,1,75,4,12:30 AM,9:17,,,Ginobili 1' Driving Finger Roll Layup (12 PTS),74 - 84,10,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
359,0021300363,422,2,1,4,12:31 AM,9:05,MISS Collison 14' Jump Shot,,,,,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
360,0021300363,423,4,0,4,12:31 AM,9:03,,,Ginobili REBOUND (Off:0 Def:3),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
361,0021300363,424,6,1,4,12:31 AM,8:58,Green P.FOUL (P2.T1),,,,,4.0,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
362,0021300363,425,9,4,4,12:31 AM,8:58,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
363,0021300363,427,8,0,4,12:34 AM,8:58,,,SUB: Splitter FOR Diaw,,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
364,0021300363,429,1,5,4,12:34 AM,8:54,,,Ginobili 1' Layup (14 PTS) (Splitter 1 AST),76 - 84,8,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
365,0021300363,430,5,1,4,12:34 AM,8:38,Jackson Bad Pass Turnover (P1.T16),,,,,4.0,1536,Stephen Jackson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
366,0021300363,431,2,1,4,12:35 AM,8:14,,,MISS Ginobili 12' Jump Shot,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
367,0021300363,432,4,0,4,12:35 AM,8:13,Green REBOUND (Off:0 Def:3),,,,,4.0,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
368,0021300363,433,1,1,4,12:35 AM,7:55,Jackson 5' Jump Shot (6 PTS),,,76 - 86,10,4.0,1536,Stephen Jackson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
369,0021300363,434,1,1,4,12:35 AM,7:43,,,Mills 25' 3PT Jump Shot (8 PTS) (Green 1 AST),79 - 86,7,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
370,0021300363,435,2,1,4,12:36 AM,7:19,MISS Jackson 20' Jump Shot,,,,,4.0,1536,Stephen Jackson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
371,0021300363,436,4,0,4,12:36 AM,7:18,Jordan REBOUND (Off:2 Def:7),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
372,0021300363,437,2,1,4,12:36 AM,7:16,MISS Jordan 11' Jump Shot,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
373,0021300363,438,4,0,4,12:36 AM,7:15,,,Ginobili REBOUND (Off:0 Def:4),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
374,0021300363,439,1,1,4,12:36 AM,7:08,,,Green 25' 3PT Jump Shot (5 PTS) (Ginobili 2 AST),82 - 86,4,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
375,0021300363,440,9,1,4,12:36 AM,7:08,CLIPPERS Timeout: Regular (Full 4 Short 1),,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
376,0021300363,442,8,0,4,12:38 AM,7:08,SUB: Paul FOR Green,,,,,4.0,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
377,0021300363,443,8,0,4,12:38 AM,7:08,SUB: Griffin FOR Collison,,,,,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
378,0021300363,444,8,0,4,12:38 AM,7:08,,,SUB: Duncan FOR Ginobili,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
379,0021300363,445,8,0,4,12:38 AM,7:08,,,SUB: Leonard FOR Bonner,,,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
380,0021300363,446,8,0,4,12:39 AM,7:08,,,SUB: Belinelli FOR Splitter,,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
381,0021300363,447,2,1,4,12:39 AM,6:56,MISS Crawford 5' Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
382,0021300363,448,4,0,4,12:39 AM,6:55,Jordan REBOUND (Off:3 Def:7),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
383,0021300363,449,1,4,4,12:39 AM,6:54,Jordan  Tip Shot (6 PTS),,,82 - 88,6,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
384,0021300363,450,2,1,4,12:39 AM,6:45,,,MISS Green  3PT Jump Shot,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
385,0021300363,451,4,0,4,12:39 AM,6:44,Jordan REBOUND (Off:3 Def:8),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
386,0021300363,452,6,1,4,12:39 AM,6:39,,,Belinelli P.FOUL (P4.T2),,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
387,0021300363,453,8,0,4,12:40 AM,6:39,SUB: Dudley FOR Jackson,,,,,4.0,1536,Stephen Jackson,1610612746.0,Los Angeles,Clippers,LAC,4,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
388,0021300363,454,8,0,4,12:40 AM,6:39,,,SUB: Splitter FOR Belinelli,,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
389,0021300363,455,2,1,4,12:40 AM,6:18,MISS Paul 25' 3PT Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
390,0021300363,456,4,0,4,12:40 AM,6:17,,,Leonard REBOUND (Off:3 Def:4),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
391,0021300363,457,2,78,4,12:40 AM,5:59,,,MISS Green 11' Floating Jump Shot,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
392,0021300363,458,4,0,4,12:41 AM,5:56,Paul REBOUND (Off:1 Def:7),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
393,0021300363,459,5,2,4,12:41 AM,5:54,Paul Lost Ball Turnover (P2.T17),,Green STEAL (1 STL),,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
394,0021300363,460,5,2,4,12:41 AM,5:50,Paul STEAL (3 STL),,Mills Lost Ball Turnover (P2.T18),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
395,0021300363,461,6,2,4,12:41 AM,5:50,,,Leonard S.FOUL (P4.T3),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
396,0021300363,462,3,11,4,12:41 AM,5:50,Paul Free Throw 1 of 2 (18 PTS),,,82 - 89,7,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
397,0021300363,464,3,12,4,12:41 AM,5:50,Paul Free Throw 2 of 2 (19 PTS),,,82 - 90,8,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
398,0021300363,467,7,5,4,12:42 AM,5:37,Jordan Violation:Kicked Ball,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
399,0021300363,468,5,2,4,12:42 AM,5:25,Dudley STEAL (2 STL),,Duncan Lost Ball Turnover (P1.T19),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
400,0021300363,469,6,2,4,12:42 AM,5:15,,,Duncan S.FOUL (P4.T4),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
401,0021300363,470,3,11,4,12:43 AM,5:15,MISS Jordan Free Throw 1 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
402,0021300363,471,4,1,4,12:43 AM,5:15,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
403,0021300363,472,3,12,4,12:43 AM,5:15,MISS Jordan Free Throw 2 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
404,0021300363,474,4,0,4,12:43 AM,5:14,Griffin REBOUND (Off:2 Def:6),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
405,0021300363,475,1,78,4,12:44 AM,4:56,Paul 7' Floating Jump Shot (21 PTS),,,82 - 92,10,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
406,0021300363,476,2,1,4,12:44 AM,4:38,,,MISS Mills 27' 3PT Jump Shot,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
407,0021300363,477,4,0,4,12:44 AM,4:37,,,Leonard REBOUND (Off:4 Def:4),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
408,0021300363,478,1,47,4,12:44 AM,4:33,,,Leonard 14' Turnaround Jump Shot (12 PTS),84 - 92,8,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
409,0021300363,479,6,1,4,12:44 AM,4:27,,,Mills P.FOUL (P1.PN),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
410,0021300363,480,3,11,4,12:44 AM,4:27,Jordan Free Throw 1 of 2 (7 PTS),,,84 - 93,9,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
411,0021300363,482,8,0,4,12:45 AM,4:27,,,SUB: Ginobili FOR Green,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
412,0021300363,483,8,0,4,12:45 AM,4:27,,,SUB: Belinelli FOR Mills,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
413,0021300363,484,3,12,4,12:45 AM,4:27,MISS Jordan Free Throw 2 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
414,0021300363,486,4,0,4,12:45 AM,4:27,,,Duncan REBOUND (Off:2 Def:9),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
415,0021300363,487,5,1,4,12:45 AM,4:18,Crawford STEAL (2 STL),,Duncan Bad Pass Turnover (P2.T20),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
416,0021300363,488,6,9,4,12:45 AM,4:17,,,Belinelli C.P.FOUL (P5.PN),,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
417,0021300363,489,18,0,4,12:46 AM,4:17,,,,,,,488,,,,,,0,0,,,,,,1,0,,,,,
418,0021300363,490,3,25,4,12:47 AM,4:17,Crawford Free Throw Clear Path 1 of 2 (13 PTS),,,84 - 94,10,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
419,0021300363,492,3,26,4,12:47 AM,4:17,Crawford Free Throw Clear Path 2 of 2 (14 PTS),,,84 - 95,11,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
420,0021300363,494,8,0,4,12:48 AM,4:17,SUB: Green FOR Jordan,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
421,0021300363,495,8,0,4,12:48 AM,4:17,,,SUB: Joseph FOR Splitter,,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
422,0021300363,497,6,2,4,12:48 AM,4:02,,,Joseph S.FOUL (P3.PN),,,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
423,0021300363,498,3,11,4,12:48 AM,4:02,Paul Free Throw 1 of 2 (22 PTS),,,84 - 96,12,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
424,0021300363,500,3,12,4,12:49 AM,4:02,Paul Free Throw 2 of 2 (23 PTS),,,84 - 97,13,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
425,0021300363,502,9,2,4,12:49 AM,4:02,,,Spurs Timeout: Short (Reg.3 Short 1),,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
426,0021300363,504,1,7,4,12:51 AM,3:51,,,Ginobili 1' Dunk (16 PTS) (Joseph 1 AST),86 - 97,11,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
427,0021300363,505,1,1,4,12:51 AM,3:24,Green 26' 3PT Jump Shot (11 PTS),,,86 - 100,14,4.0,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
428,0021300363,506,5,1,4,12:51 AM,3:15,Paul STEAL (4 STL),,Joseph Bad Pass Turnover (P2.T21),,,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
429,0021300363,507,1,1,4,12:51 AM,3:08,Dudley 26' 3PT Jump Shot (11 PTS) (Green 2 AST),,,86 - 103,17,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,4,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
430,0021300363,508,2,1,4,12:51 AM,2:56,,,MISS Leonard 14' Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
431,0021300363,509,4,0,4,12:52 AM,2:55,Griffin REBOUND (Off:2 Def:7),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
432,0021300363,510,5,4,4,12:52 AM,2:50,Griffin Traveling Turnover (P3.T18),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
433,0021300363,511,9,1,4,12:52 AM,2:50,,,Spurs Timeout: Regular (Reg.4 Short 1),,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
434,0021300363,513,8,0,4,12:54 AM,2:50,,,SUB: Green FOR Leonard,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
435,0021300363,514,8,0,4,12:54 AM,2:50,,,SUB: Mills FOR Duncan,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
436,0021300363,515,8,0,4,12:54 AM,2:50,,,SUB: Bonner FOR Ginobili,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
437,0021300363,516,5,1,4,12:54 AM,2:38,Green STEAL (1 STL),,Belinelli Bad Pass Turnover (P2.T22),,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
438,0021300363,517,1,1,4,12:54 AM,2:32,Dudley 26' 3PT Jump Shot (14 PTS) (Paul 7 AST),,,86 - 106,20,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
439,0021300363,518,6,2,4,12:55 AM,2:15,Griffin S.FOUL (P3.T2),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
440,0021300363,519,3,11,4,12:55 AM,2:15,,,Joseph Free Throw 1 of 2 (1 PTS),87 - 106,19,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
441,0021300363,521,8,0,4,12:55 AM,2:15,SUB: Collison FOR Paul,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
442,0021300363,522,8,0,4,12:55 AM,2:15,SUB: Jackson FOR Griffin,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,1536,Stephen Jackson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
443,0021300363,523,3,12,4,12:55 AM,2:15,,,MISS Joseph Free Throw 2 of 2,,,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
444,0021300363,525,4,0,4,12:55 AM,2:14,,,Joseph REBOUND (Off:1 Def:0),,,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
445,0021300363,526,2,1,4,12:55 AM,2:11,,,MISS Belinelli 26' 3PT Jump Shot,,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
446,0021300363,527,4,0,4,12:55 AM,2:10,Dudley REBOUND (Off:2 Def:3),,,,,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
447,0021300363,528,5,2,4,12:56 AM,1:51,Crawford Lost Ball Turnover (P3.T19),,Green STEAL (2 STL),,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
448,0021300363,529,1,5,4,12:56 AM,1:47,,,Green 1' Layup (7 PTS) (Belinelli 1 AST),89 - 106,17,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
449,0021300363,530,6,1,4,12:56 AM,1:45,,,Mills P.FOUL (P2.PN),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
450,0021300363,531,3,11,4,12:56 AM,1:45,MISS Collison Free Throw 1 of 2,,,,,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
451,0021300363,549,4,0,4,12:56 AM,1:45,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
452,0021300363,533,3,12,4,12:57 AM,1:45,Collison Free Throw 2 of 2 (5 PTS),,,89 - 107,18,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
453,0021300363,536,2,5,4,12:57 AM,1:30,,,MISS Green 1' Layup,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
454,0021300363,537,4,0,4,12:57 AM,1:29,Dudley REBOUND (Off:2 Def:4),,,,,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
455,0021300363,538,1,42,4,12:57 AM,1:14,Collison 2' Driving Layup (7 PTS),,,89 - 109,20,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
456,0021300363,539,6,2,4,12:57 AM,1:14,,,Green S.FOUL (P2.PN),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
457,0021300363,540,3,10,4,12:57 AM,1:14,Collison Free Throw 1 of 1 (8 PTS),,,89 - 110,21,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
458,0021300363,542,6,2,4,12:58 AM,1:08,Jackson S.FOUL (P2.T3),,,,,4.0,1536,Stephen Jackson,1610612746.0,Los Angeles,Clippers,LAC,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
459,0021300363,543,3,11,4,12:58 AM,1:08,,,Joseph Free Throw 1 of 2 (2 PTS),90 - 110,20,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
460,0021300363,545,3,12,4,12:58 AM,1:08,,,MISS Joseph Free Throw 2 of 2,,,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
461,0021300363,547,4,0,4,12:58 AM,1:08,Crawford REBOUND (Off:1 Def:3),,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
462,0021300363,548,1,42,4,12:59 AM,0:45,Collison 1' Driving Layup (10 PTS),,,90 - 112,22,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
463,0021300363,550,1,47,4,12:59 AM,0:36,,,Joseph 7' Turnaround Jump Shot (4 PTS),92 - 112,20,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
464,0021300363,551,1,1,4,12:59 AM,0:12,Crawford 33' 3PT Jump Shot (17 PTS),,,92 - 115,23,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
