,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
364,0021300578,419,1,1,4,9:26 PM,7:15,,,Hardaway Jr. 17' Jump Shot (4 PTS) (Chandler 3 AST),77 - 97,20,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,
365,0021300578,420,6,2,4,9:26 PM,6:56,,,Bargnani S.FOUL (P2.T4),,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
366,0021300578,421,3,11,4,9:26 PM,6:56,Stephenson Free Throw 1 of 2 (21 PTS),,,77 - 98,21,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
367,0021300578,423,8,0,4,9:27 PM,6:56,,,SUB: Tyler FOR Chandler,,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,
368,0021300578,424,3,12,4,9:27 PM,6:56,Stephenson Free Throw 2 of 2 (22 PTS),,,77 - 99,22,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
369,0021300578,426,1,1,4,9:27 PM,6:42,,,Bargnani 20' Jump Shot (6 PTS) (Udrih 3 AST),79 - 99,20,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,5,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,
370,0021300578,427,1,1,4,9:27 PM,6:18,Stephenson 26' 3PT Jump Shot (25 PTS) (Granger 4 AST),,,79 - 102,23,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,4,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
371,0021300578,428,2,1,4,9:28 PM,6:02,,,MISS Bargnani 19' Jump Shot,,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
372,0021300578,429,4,0,4,9:28 PM,6:01,Scola REBOUND (Off:0 Def:7),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
373,0021300578,430,1,84,4,9:28 PM,5:53,Scola 11' Running Bank Shot (10 PTS),,,79 - 104,25,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
374,0021300578,431,2,1,4,9:28 PM,5:44,,,MISS Tyler 12' Jump Shot,,,5.0,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
375,0021300578,432,4,0,4,9:28 PM,5:43,Mahinmi REBOUND (Off:0 Def:2),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
376,0021300578,433,2,1,4,9:28 PM,5:38,MISS Stephenson 26' 3PT Jump Shot,,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
377,0021300578,434,4,0,4,9:28 PM,5:37,,,Smith REBOUND (Off:0 Def:3),,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
378,0021300578,435,5,2,4,9:28 PM,5:32,Stephenson STEAL (1 STL),,Smith Lost Ball Turnover (P1.T12),,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
379,0021300578,436,1,44,4,9:28 PM,5:29,Stephenson 1' Reverse Layup (27 PTS),,,79 - 106,27,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
380,0021300578,437,6,2,4,9:28 PM,5:29,,,Smith S.FOUL (P3.PN),,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
381,0021300578,438,9,1,4,9:29 PM,5:29,PACERS Timeout: Regular (Full 3 Short 1),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
382,0021300578,443,8,0,4,9:32 PM,5:29,,,SUB: Aldrich FOR Bargnani,,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,5,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK,0,0,,,,,
383,0021300578,440,8,0,4,9:32 PM,5:29,SUB: Copeland FOR Scola,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,4,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
384,0021300578,441,3,10,4,9:32 PM,5:29,Stephenson Free Throw 1 of 1 (28 PTS),,,79 - 107,28,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
385,0021300578,444,6,28,4,9:32 PM,5:27,Stephenson Personal Take Foul (P4.T3),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,5,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,1,0,,,,,
386,0021300578,445,8,0,4,9:33 PM,5:27,SUB: Butler FOR Stephenson,,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,4,2446,Rasual Butler,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
387,0021300578,446,1,1,4,9:33 PM,5:18,,,Smith 18' Jump Shot (8 PTS) (Udrih 4 AST),81 - 107,26,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,5,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,
388,0021300578,448,2,1,4,9:33 PM,4:54,MISS Butler  3PT Jump Shot,,,,,4.0,2446,Rasual Butler,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
389,0021300578,449,4,0,4,9:33 PM,4:52,,,Aldrich REBOUND (Off:0 Def:1),,,5.0,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
390,0021300578,450,1,1,4,9:33 PM,4:45,,,Smith 19' Jump Shot (10 PTS),83 - 107,24,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
391,0021300578,451,1,46,4,9:34 PM,4:21,Granger 5' Running Jump Shot (11 PTS),,,83 - 109,26,4.0,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
392,0021300578,452,2,1,4,9:34 PM,4:09,,,MISS Hardaway Jr. 20' Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
393,0021300578,453,4,0,4,9:34 PM,4:07,Copeland REBOUND (Off:0 Def:1),,,,,4.0,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
394,0021300578,454,2,5,4,9:34 PM,3:46,MISS Mahinmi 2' Layup,,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
395,0021300578,455,4,0,4,9:34 PM,3:45,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
396,0021300578,456,5,4,4,9:34 PM,3:45,PACERS Turnover: Traveling (T#6),,,,,2.0,1610612754,,,,,,0,0,,,,,,1,0,,,,,
397,0021300578,457,8,0,4,9:35 PM,3:45,SUB: Sloan FOR Watson,,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,4,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
398,0021300578,458,2,1,4,9:35 PM,3:30,,,MISS Hardaway Jr. 26' 3PT Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
399,0021300578,459,4,0,4,9:35 PM,3:29,Sloan REBOUND (Off:0 Def:1),,,,,4.0,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
400,0021300578,460,2,1,4,9:35 PM,3:18,MISS Granger 4' Jump Shot,,,,,4.0,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
401,0021300578,461,4,0,4,9:35 PM,3:17,,,Tyler REBOUND (Off:0 Def:1),,,5.0,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
402,0021300578,462,2,1,4,9:35 PM,3:08,,,MISS Hardaway Jr. 27' 3PT Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
403,0021300578,463,4,0,4,9:35 PM,3:04,Copeland REBOUND (Off:0 Def:2),,,,,4.0,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
404,0021300578,464,2,5,4,9:35 PM,3:00,MISS Butler 1' Layup,,,,,4.0,2446,Rasual Butler,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
405,0021300578,465,4,0,4,9:35 PM,2:58,Copeland REBOUND (Off:1 Def:2),,,,,4.0,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
406,0021300578,466,1,1,4,9:35 PM,2:49,Copeland 27' 3PT Jump Shot (3 PTS) (Sloan 1 AST),,,83 - 112,29,4.0,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,4,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
407,0021300578,467,6,1,4,9:36 PM,2:38,Copeland P.FOUL (P1.T4),,,,,4.0,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,5,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,1,0,,,,,
408,0021300578,468,9,1,4,9:36 PM,2:38,,,Knicks Timeout: Regular (Reg.6 Short 1),,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
409,0021300578,471,8,0,4,9:38 PM,2:38,,,SUB: Murry FOR Udrih,,,5.0,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,5,203315,Toure Murry,1610612752.0,New York,Knicks,NYK,0,0,,,,,
410,0021300578,472,8,0,4,9:38 PM,2:38,SUB: Johnson FOR Granger,,,,,4.0,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,4,203111,Orlando Johnson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
411,0021300578,473,2,5,4,9:39 PM,2:28,Mahinmi BLOCK (1 BLK),,MISS Hardaway Jr. 2' Layup,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND
412,0021300578,474,4,0,4,9:39 PM,2:27,Copeland REBOUND (Off:1 Def:3),,,,,4.0,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
413,0021300578,475,6,2,4,9:39 PM,2:03,,,Tyler S.FOUL (P1.PN),,,5.0,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,4,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
414,0021300578,476,3,11,4,9:39 PM,2:03,Copeland Free Throw 1 of 2 (4 PTS),,,83 - 113,30,4.0,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
415,0021300578,478,3,12,4,9:40 PM,2:03,MISS Copeland Free Throw 2 of 2,,,,,4.0,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
416,0021300578,480,4,0,4,9:40 PM,2:03,,,Smith REBOUND (Off:0 Def:4),,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
417,0021300578,481,2,1,4,9:40 PM,1:52,,,MISS Smith 20' Jump Shot,,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
418,0021300578,482,4,0,4,9:40 PM,1:51,,,Aldrich REBOUND (Off:1 Def:1),,,5.0,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
419,0021300578,483,2,1,4,9:40 PM,1:47,,,MISS Murry 5' Jump Shot,,,5.0,203315,Toure Murry,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
420,0021300578,484,4,0,4,9:40 PM,1:46,Mahinmi REBOUND (Off:0 Def:3),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
421,0021300578,485,2,7,4,9:40 PM,1:31,MISS Mahinmi 1' Dunk,,Aldrich BLOCK (1 BLK),,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK
422,0021300578,486,4,0,4,9:40 PM,1:29,,,Tyler REBOUND (Off:0 Def:2),,,5.0,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
423,0021300578,487,2,5,4,9:40 PM,1:23,,,MISS Smith 2' Layup,,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
424,0021300578,488,4,0,4,9:40 PM,1:21,,,Tyler REBOUND (Off:1 Def:2),,,5.0,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
425,0021300578,489,1,3,4,9:40 PM,1:20,,,Tyler 4' Hook Shot (2 PTS),85 - 113,28,5.0,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
426,0021300578,490,1,1,4,9:41 PM,1:09,Johnson 20' Jump Shot (2 PTS) (Sloan 2 AST),,,85 - 115,30,4.0,203111,Orlando Johnson,1610612754.0,Indiana,Pacers,IND,4,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
427,0021300578,491,2,5,4,9:41 PM,0:56,Mahinmi BLOCK (2 BLK),,MISS Murry 2' Layup,,,5.0,203315,Toure Murry,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND
428,0021300578,492,4,0,4,9:41 PM,0:55,,,Tyler REBOUND (Off:2 Def:2),,,5.0,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
429,0021300578,493,1,1,4,9:41 PM,0:55,,,Tyler 6' Jump Shot (4 PTS),87 - 115,28,5.0,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
430,0021300578,494,2,1,4,9:41 PM,0:39,MISS Butler 17' Jump Shot,,,,,4.0,2446,Rasual Butler,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
431,0021300578,495,4,0,4,9:41 PM,0:38,,,Aldrich REBOUND (Off:1 Def:2),,,5.0,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
432,0021300578,496,1,80,4,9:41 PM,0:31,,,Smith 17' Step Back Jump Shot (12 PTS),89 - 115,26,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
433,0021300578,497,1,5,4,9:42 PM,0:07,Sloan 1' Layup (2 PTS),,,89 - 117,28,4.0,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
434,0021300578,499,18,0,4,9:43 PM,0:00,,,,,,,499,,,,,,0,0,,,,,,1,0,,,,,
435,0021300578,500,13,0,4,9:43 PM,0:00,,,,89 - 117,28,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
