,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
348,0021300084,396,2,47,4,11:49 PM,8:25,MISS Aldridge 12' Turnaround Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
349,0021300084,397,4,0,4,11:49 PM,8:23,,,Thornton REBOUND (Off:0 Def:6),,,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
350,0021300084,398,6,1,4,11:49 PM,8:23,Aldridge P.FOUL (P1.T1),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,5,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
351,0021300084,399,9,4,4,11:49 PM,8:23,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
352,0021300084,401,8,0,4,11:52 PM,8:18,SUB: Matthews FOR Lillard,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
353,0021300084,402,8,0,4,11:52 PM,8:18,SUB: Lopez FOR Freeland,,,,,4.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
354,0021300084,404,2,1,4,11:52 PM,8:11,,,MISS Vasquez 9' Jump Shot,,,5.0,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
355,0021300084,405,4,0,4,11:52 PM,8:11,Williams REBOUND (Off:1 Def:1),,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
356,0021300084,406,6,1,4,11:52 PM,8:11,,,Thompson P.FOUL (P5.T3),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
357,0021300084,408,8,0,4,11:52 PM,8:08,,,SUB: Cousins FOR Thompson,,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
358,0021300084,409,1,1,4,11:52 PM,7:49,Batum 26' 3PT Jump Shot (11 PTS) (Williams 5 AST),,,75 - 87,12,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,4,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
359,0021300084,410,6,2,4,11:53 PM,7:33,Williams S.FOUL (P1.T2),,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,5,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
360,0021300084,411,3,11,4,11:53 PM,7:33,,,Thomas Free Throw 1 of 2 (5 PTS),76 - 87,11,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
361,0021300084,413,8,0,4,11:53 PM,7:33,,,SUB: Patterson FOR Outlaw,,,5.0,2566,Travis Outlaw,1610612758.0,Sacramento,Kings,SAC,5,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
362,0021300084,414,3,12,4,11:53 PM,7:33,,,Thomas Free Throw 2 of 2 (6 PTS),77 - 87,10,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
363,0021300084,417,5,1,4,11:54 PM,7:10,Matthews Bad Pass Turnover (P4.T14),,Thomas STEAL (1 STL),,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
364,0021300084,418,1,42,4,11:54 PM,7:06,,,Thomas 1' Driving Layup (8 PTS),79 - 87,8,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
365,0021300084,420,5,2,4,11:54 PM,6:45,Batum Lost Ball Turnover (P2.T15),,Cousins STEAL (3 STL),,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
366,0021300084,421,1,42,4,11:54 PM,6:42,,,Thomas 1' Driving Layup (10 PTS),81 - 87,6,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
367,0021300084,422,9,1,4,11:54 PM,6:42,TRAIL BLAZERS Timeout: Regular (Full 4 Short 0),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
368,0021300084,424,8,0,4,11:56 PM,6:42,SUB: Lillard FOR Williams,,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
369,0021300084,426,1,7,4,11:57 PM,6:30,Lopez  Dunk (10 PTS) (Batum 8 AST),,,81 - 89,8,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
370,0021300084,427,2,1,4,11:57 PM,6:05,,,MISS Thomas 25' 3PT Jump Shot,,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
371,0021300084,428,4,0,4,11:57 PM,6:04,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
372,0021300084,429,2,5,4,11:58 PM,5:55,MISS Lopez 2' Layup,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
373,0021300084,430,4,0,4,11:58 PM,5:54,,,Patterson REBOUND (Off:2 Def:2),,,5.0,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
374,0021300084,431,6,29,4,11:58 PM,5:50,Matthews Shooting Block Foul (P2.T3),,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
375,0021300084,432,3,11,4,11:58 PM,5:50,,,MISS Vasquez Free Throw 1 of 2,,,5.0,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
376,0021300084,433,4,1,4,11:58 PM,5:50,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
377,0021300084,434,3,12,4,11:58 PM,5:50,,,Vasquez Free Throw 2 of 2 (12 PTS),82 - 89,7,5.0,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
378,0021300084,436,6,1,4,11:59 PM,5:43,,,Vasquez P.FOUL (P3.T4),,,5.0,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,4,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
379,0021300084,437,2,1,4,11:59 PM,5:29,MISS Lillard 26' 3PT Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
380,0021300084,439,4,0,4,11:59 PM,5:25,Batum REBOUND (Off:2 Def:3),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
381,0021300084,438,2,7,4,11:59 PM,5:25,MISS Batum 1' Dunk,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
382,0021300084,440,4,0,4,11:59 PM,5:22,Batum REBOUND (Off:3 Def:3),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
383,0021300084,441,2,5,4,11:59 PM,5:22,MISS Lillard 1' Layup,,Cousins BLOCK (1 BLK),,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC
384,0021300084,442,4,0,4,11:59 PM,5:22,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
385,0021300084,444,6,3,4,12:00 AM,5:13,,,Thomas L.B.FOUL (P3.PN),,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
386,0021300084,446,3,11,4,12:00 AM,5:13,MISS Lopez Free Throw 1 of 2,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
387,0021300084,447,4,1,4,12:00 AM,5:13,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
388,0021300084,448,3,12,4,12:00 AM,5:13,Lopez Free Throw 2 of 2 (11 PTS),,,82 - 90,8,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
389,0021300084,450,1,42,4,12:01 AM,4:53,,,Cousins  Driving Layup (33 PTS) (Thomas 7 AST),84 - 90,6,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
390,0021300084,451,1,47,4,12:01 AM,4:33,Aldridge 13' Turnaround Jump Shot (14 PTS),,,84 - 92,8,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
391,0021300084,452,2,1,4,12:01 AM,4:18,Lopez BLOCK (1 BLK),,MISS Thomas 5' Jump Shot,,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR
392,0021300084,453,4,0,4,12:01 AM,4:17,Matthews REBOUND (Off:0 Def:7),,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
393,0021300084,454,6,4,4,12:02 AM,4:15,Matthews OFF.Foul (P3),,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
394,0021300084,455,5,5,4,12:02 AM,4:15,Matthews Foul Turnover (P5.T16),,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
395,0021300084,456,9,1,4,12:02 AM,4:15,,,Kings Timeout: Regular (Reg.3 Short 0),,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
396,0021300084,458,1,5,4,12:05 AM,3:57,,,Cousins 1' Layup (35 PTS) (Vasquez 5 AST),86 - 92,6,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
397,0021300084,459,1,47,4,12:05 AM,3:34,Aldridge 9' Turnaround Jump Shot (16 PTS) (Matthews 1 AST),,,86 - 94,8,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,4,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
398,0021300084,460,2,1,4,12:05 AM,3:19,,,MISS Cousins 17' Jump Shot,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
399,0021300084,461,4,0,4,12:05 AM,3:18,Lillard REBOUND (Off:0 Def:7),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
400,0021300084,462,1,47,4,12:05 AM,3:05,Aldridge 14' Turnaround Jump Shot (18 PTS),,,86 - 96,10,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
401,0021300084,463,9,1,4,12:06 AM,3:03,,,Kings Timeout: Regular (Reg.4 Short 0),,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
402,0021300084,465,2,1,4,12:08 AM,2:50,,,MISS Thomas 16' Jump Shot,,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
403,0021300084,466,4,0,4,12:08 AM,2:50,,,Thomas REBOUND (Off:1 Def:1),,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
404,0021300084,467,2,1,4,12:08 AM,2:45,,,MISS Vasquez 26' 3PT Jump Shot,,,5.0,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
405,0021300084,468,4,0,4,12:08 AM,2:44,Lillard REBOUND (Off:0 Def:8),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
406,0021300084,469,2,1,4,12:08 AM,2:27,MISS Aldridge 20' Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
407,0021300084,470,4,0,4,12:08 AM,2:25,Lopez REBOUND (Off:3 Def:1),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
408,0021300084,471,1,1,4,12:08 AM,2:04,Aldridge 16' Jump Shot (20 PTS) (Matthews 2 AST),,,86 - 98,12,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,4,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
409,0021300084,472,1,44,4,12:09 AM,1:52,,,Thomas 2' Reverse Layup (12 PTS),88 - 98,10,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
410,0021300084,473,6,2,4,12:09 AM,1:52,Batum S.FOUL (P2.T4),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,5,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
411,0021300084,474,3,10,4,12:09 AM,1:52,,,Thomas Free Throw 1 of 1 (13 PTS),89 - 98,9,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
412,0021300084,476,5,1,4,12:09 AM,1:44,Lillard Bad Pass Turnover (P3.T17),,Cousins STEAL (4 STL),,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
413,0021300084,477,5,40,4,12:09 AM,1:41,,,Cousins Out of Bounds Lost Ball Turnover (P3.T10),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
414,0021300084,478,18,0,4,12:10 AM,1:41,,,,,,,478,,,,,,0,0,,,,,,1,0,,,,,
415,0021300084,479,2,1,4,12:12 AM,1:24,MISS Lillard 27' 3PT Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
416,0021300084,480,4,0,4,12:12 AM,1:22,,,Vasquez REBOUND (Off:1 Def:1),,,5.0,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
417,0021300084,481,5,4,4,12:12 AM,1:11,,,Thomas Traveling Turnover (P4.T11),,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
418,0021300084,482,1,5,4,12:13 AM,0:57,Lillard 1' Layup (21 PTS) (Matthews 3 AST),,,89 - 100,11,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
419,0021300084,483,6,2,4,12:13 AM,0:57,,,Cousins S.FOUL (P4.PN),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
420,0021300084,484,3,10,4,12:13 AM,0:57,Lillard Free Throw 1 of 1 (22 PTS),,,89 - 101,12,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
421,0021300084,486,9,1,4,12:13 AM,0:57,,,Kings Timeout: Regular (Reg.5 Short 0),,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
422,0021300084,488,8,0,4,12:15 AM,0:57,SUB: Williams FOR Matthews,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,4,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
423,0021300084,489,1,42,4,12:15 AM,0:47,,,Patterson 1' Driving Layup (10 PTS) (Vasquez 6 AST),91 - 101,10,5.0,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,5,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
424,0021300084,490,1,1,4,12:16 AM,0:30,Batum 25' 3PT Jump Shot (14 PTS) (Williams 6 AST),,,91 - 104,13,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,4,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
425,0021300084,491,2,1,4,12:16 AM,0:20,,,MISS Thomas 28' 3PT Jump Shot,,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
426,0021300084,492,4,0,4,12:16 AM,0:19,Batum REBOUND (Off:3 Def:4),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
427,0021300084,494,13,0,4,12:16 AM,0:00,,,,91 - 104,13,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
