,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
353,0021300683,391,4,0,4,11:38 PM,7:13,Duncan REBOUND (Off:1 Def:8),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
354,0021300683,392,2,1,4,11:38 PM,6:59,MISS Mills  3PT Jump Shot,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
355,0021300683,393,4,0,4,11:38 PM,6:58,,,Snell REBOUND (Off:0 Def:2),,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
356,0021300683,394,6,1,4,11:39 PM,6:50,Diaw P.FOUL (P3.T3),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
357,0021300683,395,6,1,4,11:39 PM,6:41,Diaw P.FOUL (P4.T4),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
358,0021300683,396,2,1,4,11:40 PM,6:28,,,MISS Snell 22' Jump Shot,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
359,0021300683,397,4,0,4,11:40 PM,6:27,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
360,0021300683,398,5,40,4,11:40 PM,6:19,Duncan Out of Bounds Lost Ball Turnover (P4.T18),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
361,0021300683,399,1,78,4,11:40 PM,6:08,,,Hinrich 9' Floating Jump Shot (4 PTS),80 - 69,-11,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
362,0021300683,400,2,1,4,11:40 PM,6:00,MISS Parker 14' Jump Shot,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
363,0021300683,401,4,0,4,11:40 PM,5:58,Duncan REBOUND (Off:2 Def:8),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
364,0021300683,402,2,1,4,11:40 PM,5:54,MISS Parker 25' 3PT Jump Shot,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
365,0021300683,403,4,0,4,11:40 PM,5:52,,,Gibson REBOUND (Off:0 Def:2),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
366,0021300683,404,2,1,4,11:41 PM,5:37,,,MISS Butler 19' Jump Shot,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
367,0021300683,405,4,0,4,11:41 PM,5:36,Duncan REBOUND (Off:2 Def:9),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
368,0021300683,406,2,46,4,11:41 PM,5:30,MISS Parker 5' Running Jump Shot,,Butler BLOCK (2 BLK),,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI
369,0021300683,407,4,0,4,11:41 PM,5:30,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
370,0021300683,408,9,1,4,11:41 PM,5:30,SPURS Timeout: Regular (Full 4 Short 0),,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
371,0021300683,410,8,0,4,11:44 PM,5:30,,,SUB: Augustin FOR Snell,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
372,0021300683,411,2,1,4,11:44 PM,5:25,MISS Mills 18' Jump Shot,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
373,0021300683,412,4,0,4,11:44 PM,5:24,,,Hinrich REBOUND (Off:0 Def:1),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
374,0021300683,413,1,1,4,11:44 PM,5:11,,,Hinrich 25' 3PT Jump Shot (7 PTS),83 - 69,-14,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
375,0021300683,414,1,1,4,11:45 PM,4:49,Diaw 3' Jump Shot (4 PTS),,,83 - 71,-12,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
376,0021300683,415,1,46,4,11:45 PM,4:34,,,Hinrich 4' Running Jump Shot (9 PTS),85 - 71,-14,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
377,0021300683,416,6,1,4,11:45 PM,4:17,,,Hinrich P.FOUL (P2.T1),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
378,0021300683,417,2,1,4,11:46 PM,4:09,MISS Diaw 16' Jump Shot,,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
379,0021300683,418,4,0,4,11:46 PM,4:08,,,Noah REBOUND (Off:3 Def:6),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
380,0021300683,419,5,1,4,11:46 PM,3:55,Duncan STEAL (1 STL),,Augustin Bad Pass Turnover (P1.T7),,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
381,0021300683,420,6,1,4,11:46 PM,3:53,,,Hinrich P.FOUL (P3.T2),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
382,0021300683,421,1,1,4,11:46 PM,3:39,Parker 17' Jump Shot (18 PTS) (Duncan 1 AST),,,85 - 73,-12,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
383,0021300683,422,1,1,4,11:47 PM,3:16,,,Butler 13' Jump Shot (19 PTS) (Noah 8 AST),87 - 73,-14,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
384,0021300683,423,2,46,4,11:47 PM,3:01,MISS Belinelli 6' Running Jump Shot,,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
385,0021300683,424,4,0,4,11:47 PM,3:00,Duncan REBOUND (Off:3 Def:9),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
386,0021300683,425,6,2,4,11:47 PM,3:00,,,Noah S.FOUL (P2.T3),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
387,0021300683,426,3,11,4,11:47 PM,3:00,Duncan Free Throw 1 of 2 (16 PTS),,,87 - 74,-13,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
388,0021300683,427,3,12,4,11:48 PM,3:00,Duncan Free Throw 2 of 2 (17 PTS),,,87 - 75,-12,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
389,0021300683,429,1,78,4,11:48 PM,2:45,,,Augustin 10' Floating Jump Shot (12 PTS),89 - 75,-14,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
390,0021300683,430,1,1,4,11:48 PM,2:29,Parker 18' Jump Shot (20 PTS),,,89 - 77,-12,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
391,0021300683,431,2,1,4,11:49 PM,2:09,,,MISS Gibson 18' Jump Shot,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
392,0021300683,432,4,0,4,11:49 PM,2:08,,,Hinrich REBOUND (Off:1 Def:1),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
393,0021300683,433,6,1,4,11:49 PM,2:03,Belinelli P.FOUL (P2.PN),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
394,0021300683,434,9,1,4,11:49 PM,2:03,,,Bulls Timeout: Regular (Reg.4 Short 1),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
395,0021300683,436,8,0,4,11:51 PM,2:03,SUB: Joseph FOR Duncan,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
396,0021300683,437,8,0,4,11:51 PM,2:03,SUB: Jeffers FOR Parker,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,201785,Othyus Jeffers,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
397,0021300683,438,8,0,4,11:51 PM,2:03,SUB: Bonner FOR Belinelli,,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
398,0021300683,439,8,0,4,11:51 PM,2:03,SUB: Baynes FOR Diaw,,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
399,0021300683,440,8,0,4,11:51 PM,2:03,SUB: De Colo FOR Mills,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
400,0021300683,441,3,11,4,11:52 PM,2:03,,,Gibson Free Throw 1 of 2 (14 PTS),90 - 77,-13,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
401,0021300683,443,3,12,4,11:52 PM,2:03,,,Gibson Free Throw 2 of 2 (15 PTS),91 - 77,-14,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
402,0021300683,445,1,1,4,11:53 PM,1:51,De Colo 17' Jump Shot (5 PTS),,,91 - 79,-12,4.0,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
403,0021300683,446,1,1,4,11:53 PM,1:38,,,Augustin 28' 3PT Jump Shot (15 PTS) (Hinrich 2 AST),94 - 79,-15,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
404,0021300683,447,6,2,4,11:53 PM,1:27,,,Gibson S.FOUL (P3.T4),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
405,0021300683,448,3,11,4,11:53 PM,1:27,Baynes Free Throw 1 of 2 (3 PTS),,,94 - 80,-14,4.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
406,0021300683,450,3,12,4,11:54 PM,1:27,Baynes Free Throw 2 of 2 (4 PTS),,,94 - 81,-13,4.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
407,0021300683,452,6,1,4,11:54 PM,1:21,De Colo P.FOUL (P2.PN),,,,,4.0,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
408,0021300683,453,3,11,4,11:54 PM,1:21,,,Hinrich Free Throw 1 of 2 (10 PTS),95 - 81,-14,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
409,0021300683,455,3,12,4,11:54 PM,1:21,,,Hinrich Free Throw 2 of 2 (11 PTS),96 - 81,-15,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
410,0021300683,457,1,1,4,11:55 PM,1:13,De Colo 19' Jump Shot (7 PTS) (Baynes 1 AST),,,96 - 83,-13,4.0,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,4,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
411,0021300683,458,6,2,4,11:55 PM,1:13,,,Hinrich S.FOUL (P4.PN),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
412,0021300683,459,3,10,4,11:55 PM,1:13,De Colo Free Throw 1 of 1 (8 PTS),,,96 - 84,-12,4.0,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
413,0021300683,461,5,2,4,11:56 PM,0:51,Joseph STEAL (1 STL),,Hinrich Lost Ball Turnover (P1.T8),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
414,0021300683,462,6,9,4,11:56 PM,0:50,,,Augustin C.P.FOUL (P2.PN),,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
415,0021300683,465,18,0,4,11:56 PM,0:50,,,,,,,462,J.R. Reid,,,,,0,0,,,,,,1,0,,,,,
416,0021300683,463,3,25,4,11:57 PM,0:50,Joseph Free Throw Clear Path 1 of 2 (7 PTS),,,96 - 85,-11,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
417,0021300683,466,8,0,4,11:57 PM,0:50,SUB: Belinelli FOR Jeffers,,,,,4.0,201785,Othyus Jeffers,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
418,0021300683,467,3,26,4,11:57 PM,0:50,Joseph Free Throw Clear Path 2 of 2 (8 PTS),,,96 - 86,-10,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
419,0021300683,469,5,1,4,11:57 PM,0:37,De Colo Bad Pass Turnover (P2.T19),,Hinrich STEAL (1 STL),,,4.0,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
420,0021300683,470,2,1,4,11:58 PM,0:17,,,MISS Noah 9' Jump Shot,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
421,0021300683,471,4,0,4,11:58 PM,0:16,,,Noah REBOUND (Off:4 Def:6),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
422,0021300683,473,13,0,4,11:58 PM,0:00,,,,96 - 86,-10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
