,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
349,0021300168,398,1,1,4,9:50 PM,10:35,,,Crawford 24' 3PT Jump Shot (13 PTS) (Dudley 4 AST),74 - 67,-7,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,5,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
350,0021300168,399,6,4,4,9:50 PM,10:27,Barea OFF.Foul (P1),,,,,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,5,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
351,0021300168,400,5,5,4,9:50 PM,10:27,Barea Foul Turnover (P1.T14),,,,,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
352,0021300168,401,6,2,4,9:51 PM,10:20,Hummel S.FOUL (P2.T1),,,,,4.0,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,5,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
353,0021300168,402,3,11,4,9:51 PM,10:20,,,Dudley Free Throw 1 of 2 (10 PTS),75 - 67,-8,5.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
354,0021300168,404,3,12,4,9:51 PM,10:20,,,Dudley Free Throw 2 of 2 (11 PTS),76 - 67,-9,5.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
355,0021300168,406,5,40,4,9:52 PM,10:05,Hummel Out of Bounds Lost Ball Turnover (P1.T15),,,,,4.0,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
356,0021300168,407,1,5,4,9:52 PM,9:46,,,Hollins 2' Layup (5 PTS) (Crawford 1 AST),78 - 67,-11,5.0,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
357,0021300168,408,6,2,4,9:52 PM,9:46,Williams S.FOUL (P1.T2),,,,,4.0,202682,Derrick Williams,1610612750.0,Minnesota,Timberwolves,MIN,5,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
358,0021300168,409,7,1,4,9:53 PM,9:46,TIMBERWOLVES Violation: Delay of game Violation,,,,,2.0,1610612750,,,,,,0,0,,,,,,1,0,,,,,
359,0021300168,410,9,1,4,9:53 PM,9:46,TIMBERWOLVES Timeout: Regular (Full 4 Short 1),,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
360,0021300168,412,8,0,4,9:54 PM,9:46,SUB: Pekovic FOR Cunningham,,,,,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
361,0021300168,413,8,0,4,9:54 PM,9:46,SUB: Martin FOR Hummel,,,,,4.0,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
362,0021300168,414,8,0,4,9:54 PM,9:46,SUB: Love FOR Williams,,,,,4.0,202682,Derrick Williams,1610612750.0,Minnesota,Timberwolves,MIN,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
363,0021300168,415,3,10,4,9:55 PM,9:46,,,MISS Hollins Free Throw 1 of 1,,,5.0,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
364,0021300168,417,4,0,4,9:55 PM,9:45,Brewer REBOUND (Off:0 Def:2),,,,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
365,0021300168,418,2,1,4,9:55 PM,9:23,MISS Barea 25' 3PT Jump Shot,,,,,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
366,0021300168,419,4,0,4,9:55 PM,9:21,TIMBERWOLVES Rebound,,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
367,0021300168,420,8,0,4,9:55 PM,9:21,,,SUB: Griffin FOR Bullock,,,5.0,203493,Reggie Bullock,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
368,0021300168,421,2,1,4,9:56 PM,9:16,MISS Martin 7' Jump Shot,,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
369,0021300168,422,4,0,4,9:56 PM,9:15,,,Dudley REBOUND (Off:0 Def:2),,,5.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
370,0021300168,423,2,1,4,9:56 PM,9:04,,,MISS Collison 18' Jump Shot,,,5.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
371,0021300168,424,4,0,4,9:56 PM,9:02,Pekovic REBOUND (Off:1 Def:5),,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
372,0021300168,425,1,1,4,9:56 PM,8:56,Martin 24' 3PT Jump Shot (16 PTS) (Barea 3 AST),,,78 - 70,-8,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
373,0021300168,426,2,1,4,9:56 PM,8:37,,,MISS Griffin 21' Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
374,0021300168,427,4,0,4,9:56 PM,8:36,Love REBOUND (Off:3 Def:6),,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
375,0021300168,428,2,1,4,9:56 PM,8:29,MISS Brewer 5' Jump Shot,,,,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
376,0021300168,429,4,0,4,9:56 PM,8:28,,,Crawford REBOUND (Off:0 Def:3),,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
377,0021300168,430,2,1,4,9:57 PM,8:21,,,MISS Hollins 16' Jump Shot,,,5.0,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
378,0021300168,431,4,0,4,9:57 PM,8:20,Love REBOUND (Off:3 Def:7),,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
379,0021300168,432,6,1,4,9:57 PM,8:11,,,Griffin P.FOUL (P1.T2),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
380,0021300168,433,8,0,4,9:57 PM,8:11,SUB: Rubio FOR Barea,,,,,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
381,0021300168,434,8,0,4,9:57 PM,8:11,,,SUB: Jordan FOR Hollins,,,5.0,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
382,0021300168,435,2,1,4,9:57 PM,7:56,MISS Pekovic 10' Jump Shot,,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
383,0021300168,436,4,0,4,9:57 PM,7:55,,,Jordan REBOUND (Off:2 Def:7),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
384,0021300168,437,1,1,4,9:58 PM,7:37,,,Crawford 24' 3PT Jump Shot (16 PTS),81 - 70,-11,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
385,0021300168,438,6,27,4,9:58 PM,7:18,,,Dudley Personal Block Foul (P5.T3),,,5.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
386,0021300168,439,8,0,4,9:58 PM,7:18,,,SUB: Paul FOR Collison,,,5.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
387,0021300168,440,8,0,4,9:58 PM,7:18,,,SUB: Redick FOR Dudley,,,5.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
388,0021300168,441,1,3,4,9:59 PM,7:04,Pekovic 4' Hook Shot (16 PTS) (Love 3 AST),,,81 - 72,-9,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
389,0021300168,442,5,1,4,9:59 PM,6:44,Rubio STEAL (3 STL),,Crawford Bad Pass Turnover (P3.T17),,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
390,0021300168,443,6,14,4,9:59 PM,6:40,,,Jordan FLAGRANT.FOUL.TYPE1 (P5.T4),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
391,0021300168,445,18,0,4,10:00 PM,6:40,,,,,,,443,,,,,,0,0,,,,,,1,0,,,,,
392,0021300168,446,3,18,4,10:01 PM,6:40,Brewer Free Throw Flagrant 1 of 2 (11 PTS),,,81 - 73,-8,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
393,0021300168,449,3,19,4,10:01 PM,6:40,Brewer Free Throw Flagrant 2 of 2 (12 PTS),,,81 - 74,-7,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
394,0021300168,453,2,45,4,10:01 PM,6:26,MISS Rubio 26' 3PT Jump Shot,,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
395,0021300168,451,4,0,4,10:01 PM,6:26,,,Griffin REBOUND (Off:1 Def:9),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
396,0021300168,454,2,1,4,10:02 PM,6:08,,,MISS Griffin 16' Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
397,0021300168,455,4,0,4,10:02 PM,6:06,Love REBOUND (Off:3 Def:8),,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
398,0021300168,456,1,66,4,10:02 PM,5:58,Pekovic 5' Jump Bank Shot (18 PTS) (Rubio 5 AST),,,81 - 76,-5,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
399,0021300168,457,2,1,4,10:02 PM,5:35,Pekovic BLOCK (1 BLK),,MISS Griffin 10' Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN
400,0021300168,458,4,0,4,10:02 PM,5:33,Pekovic REBOUND (Off:1 Def:6),,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
401,0021300168,460,1,5,4,10:02 PM,5:21,Pekovic 2' Layup (20 PTS) (Love 4 AST),,,81 - 78,-3,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
402,0021300168,461,9,1,4,10:03 PM,5:19,,,Clippers Timeout: Regular (Reg.4 Short 1),,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
403,0021300168,463,1,1,4,10:05 PM,5:08,,,Paul 26' 3PT Jump Shot (7 PTS) (Redick 5 AST),84 - 78,-6,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
404,0021300168,464,6,2,4,10:06 PM,4:47,,,Griffin S.FOUL (P2.PN),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
405,0021300168,465,3,11,4,10:06 PM,4:47,Love Free Throw 1 of 2 (8 PTS),,,84 - 79,-5,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
406,0021300168,467,3,12,4,10:06 PM,4:47,Love Free Throw 2 of 2 (9 PTS),,,84 - 80,-4,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
407,0021300168,469,5,2,4,10:07 PM,4:37,Rubio STEAL (4 STL),,Paul Lost Ball Turnover (P3.T18),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
408,0021300168,470,6,2,4,10:07 PM,4:34,,,Redick S.FOUL (P2.PN),,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
409,0021300168,471,3,11,4,10:07 PM,4:34,Brewer Free Throw 1 of 2 (13 PTS),,,84 - 81,-3,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
410,0021300168,473,3,12,4,10:07 PM,4:34,Brewer Free Throw 2 of 2 (14 PTS),,,84 - 82,-2,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
411,0021300168,475,1,1,4,10:08 PM,4:17,,,Griffin 21' Jump Shot (20 PTS) (Paul 11 AST),86 - 82,-4,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
412,0021300168,476,1,1,4,10:08 PM,4:00,Martin 24' 3PT Jump Shot (19 PTS),,,86 - 85,-1,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
413,0021300168,477,2,1,4,10:08 PM,3:44,,,MISS Griffin 20' Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
414,0021300168,478,4,0,4,10:08 PM,3:43,,,Jordan REBOUND (Off:3 Def:7),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
415,0021300168,479,1,1,4,10:08 PM,3:41,,,Paul 9' Jump Shot (9 PTS),88 - 85,-3,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
416,0021300168,480,6,2,4,10:08 PM,3:41,Rubio S.FOUL (P1.T3),,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
417,0021300168,481,3,10,4,10:08 PM,3:41,,,Paul Free Throw 1 of 1 (10 PTS),89 - 85,-4,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
418,0021300168,483,1,5,4,10:09 PM,3:30,Brewer 1' Layup (16 PTS) (Rubio 6 AST),,,89 - 87,-2,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
419,0021300168,484,2,1,4,10:09 PM,3:15,,,MISS Crawford 24' 3PT Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
420,0021300168,485,4,0,4,10:09 PM,3:14,,,Jordan REBOUND (Off:4 Def:7),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
421,0021300168,486,1,1,4,10:09 PM,3:06,,,Paul 24' 3PT Jump Shot (13 PTS),92 - 87,-5,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
422,0021300168,487,2,1,4,10:10 PM,2:49,MISS Brewer 21' Jump Shot,,,,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
423,0021300168,488,4,0,4,10:10 PM,2:48,,,Redick REBOUND (Off:0 Def:3),,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
424,0021300168,489,1,1,4,10:10 PM,2:33,,,Paul 18' Jump Shot (15 PTS),94 - 87,-7,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
425,0021300168,490,9,2,4,10:10 PM,2:31,TIMBERWOLVES Timeout: Short (Full 4 Short 2),,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
426,0021300168,491,9,1,4,10:10 PM,2:31,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
427,0021300168,493,1,63,4,10:13 PM,2:19,Martin 9' Fadeaway Jumper (21 PTS) (Love 5 AST),,,94 - 89,-5,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
428,0021300168,494,6,2,4,10:13 PM,2:19,,,Redick S.FOUL (P3.PN),,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
429,0021300168,495,3,10,4,10:13 PM,2:19,Martin Free Throw 1 of 1 (22 PTS),,,94 - 90,-4,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
430,0021300168,497,2,1,4,10:14 PM,2:05,,,MISS Paul 25' 3PT Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
431,0021300168,498,4,0,4,10:14 PM,2:04,Martin REBOUND (Off:2 Def:8),,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
432,0021300168,499,2,1,4,10:14 PM,1:51,MISS Martin 15' Jump Shot,,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
433,0021300168,500,4,0,4,10:14 PM,1:50,,,Paul REBOUND (Off:1 Def:5),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
434,0021300168,501,1,1,4,10:14 PM,1:30,,,Paul 16' Jump Shot (17 PTS),96 - 90,-6,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
435,0021300168,502,2,1,4,10:14 PM,1:17,MISS Brewer 24' 3PT Jump Shot,,,,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
436,0021300168,503,4,0,4,10:14 PM,1:16,Love REBOUND (Off:4 Def:8),,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
437,0021300168,504,6,2,4,10:15 PM,1:15,,,Griffin S.FOUL (P3.PN),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
438,0021300168,505,3,11,4,10:15 PM,1:15,MISS Love Free Throw 1 of 2,,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
439,0021300168,506,4,1,4,10:15 PM,1:15,TIMBERWOLVES Rebound,,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
440,0021300168,507,3,12,4,10:15 PM,1:15,Love Free Throw 2 of 2 (10 PTS),,,96 - 91,-5,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
441,0021300168,509,5,4,4,10:16 PM,1:01,,,Griffin Traveling Turnover (P2.T19),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
442,0021300168,510,1,78,4,10:16 PM,0:51,Martin 6' Floating Jump Shot (24 PTS) (Love 6 AST),,,96 - 93,-3,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
443,0021300168,511,1,79,4,10:16 PM,0:31,,,Paul 19' Pullup Jump Shot (19 PTS),98 - 93,-5,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
444,0021300168,512,9,1,4,10:16 PM,0:31,TIMBERWOLVES Timeout: Regular (Full 5 Short 2),,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
445,0021300168,514,1,1,4,10:19 PM,0:26,Martin 9' Jump Shot (26 PTS) (Love 7 AST),,,98 - 95,-3,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
446,0021300168,515,6,28,4,10:19 PM,0:24,Rubio Personal Take Foul (P2.T4),,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
447,0021300168,516,8,0,4,10:19 PM,0:24,,,SUB: Collison FOR Jordan,,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
448,0021300168,517,6,28,4,10:20 PM,0:23,Rubio Personal Take Foul (P3.PN),,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
449,0021300168,518,3,11,4,10:20 PM,0:23,,,MISS Paul Free Throw 1 of 2,,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
450,0021300168,519,4,1,4,10:20 PM,0:23,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
451,0021300168,520,8,0,4,10:20 PM,0:23,,,SUB: Jordan FOR Crawford,,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
452,0021300168,521,3,12,4,10:20 PM,0:23,,,Paul Free Throw 2 of 2 (20 PTS),99 - 95,-4,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
453,0021300168,523,6,2,4,10:21 PM,0:12,,,Griffin S.FOUL (P4.PN),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
454,0021300168,524,3,11,4,10:21 PM,0:12,Brewer Free Throw 1 of 2 (17 PTS),,,99 - 96,-3,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
455,0021300168,526,3,12,4,10:21 PM,0:12,MISS Brewer Free Throw 2 of 2,,,,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
456,0021300168,528,4,0,4,10:21 PM,0:11,,,Redick REBOUND (Off:0 Def:4),,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
457,0021300168,529,6,28,4,10:21 PM,0:09,Pekovic Personal Take Foul (P2.PN),,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
458,0021300168,530,3,11,4,10:22 PM,0:09,,,Redick Free Throw 1 of 2 (13 PTS),100 - 96,-4,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
459,0021300168,532,3,12,4,10:22 PM,0:09,,,Redick Free Throw 2 of 2 (14 PTS),101 - 96,-5,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
460,0021300168,534,9,2,4,10:22 PM,0:09,TIMBERWOLVES Timeout: Short (Full 5 Short 3),,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
461,0021300168,536,1,1,4,10:23 PM,0:06,Martin 15' Jump Shot (28 PTS) (Love 8 AST),,,101 - 98,-3,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
462,0021300168,537,6,28,4,10:23 PM,0:05,Brewer Personal Take Foul (P2.PN),,,,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
463,0021300168,538,3,11,4,10:24 PM,0:05,,,MISS Redick Free Throw 1 of 2,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
464,0021300168,539,4,1,4,10:24 PM,0:05,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
