,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
360,0021300199,417,8,0,4,7:57 PM,6:03,,,SUB: Dragic FOR Goodwin,,,5,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
361,0021300199,418,1,1,4,7:57 PM,5:53,,,Frye 26' 3PT Jump Shot (10 PTS) (Dragic 12 AST),91 - 83,-8,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
362,0021300199,419,2,5,4,7:57 PM,5:39,MISS Nelson 1' Layup,,Frye BLOCK (2 BLK),,,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX
363,0021300199,420,4,0,4,7:57 PM,5:36,,,Green REBOUND (Off:1 Def:7),,,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
364,0021300199,421,2,80,4,7:57 PM,5:32,,,MISS Green 27' 3PT Step Back Jump Shot,,,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
365,0021300199,422,4,0,4,7:58 PM,5:29,Nicholson REBOUND (Off:2 Def:5),,,,,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
366,0021300199,423,2,80,4,7:58 PM,5:12,MISS Afflalo 17' Step Back Jump Shot,,,,,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
367,0021300199,425,4,0,4,7:58 PM,5:09,Nelson REBOUND (Off:1 Def:1),,,,,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
368,0021300199,424,1,4,4,7:58 PM,5:09,Nelson 1' Tip Shot (15 PTS),,,91 - 85,-6,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
369,0021300199,426,1,1,4,7:58 PM,4:54,,,Mark Morris 16' Jump Shot (12 PTS),93 - 85,-8,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
370,0021300199,427,2,1,4,7:58 PM,4:37,MISS Nelson 25' 3PT Jump Shot,,,,,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
371,0021300199,428,4,0,4,7:58 PM,4:36,,,Mark Morris REBOUND (Off:1 Def:4),,,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
372,0021300199,429,2,1,4,7:59 PM,4:18,,,MISS Frye 26' 3PT Jump Shot,,,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
373,0021300199,430,4,0,4,7:59 PM,4:17,Afflalo REBOUND (Off:1 Def:6),,,,,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
374,0021300199,431,1,8,4,7:59 PM,4:08,Vucevic  Slam Dunk (20 PTS) (Afflalo 5 AST),,,93 - 87,-6,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
375,0021300199,432,2,80,4,7:59 PM,3:43,,,MISS Marc Morris 16' Step Back Jump Shot,,,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
376,0021300199,433,4,0,4,7:59 PM,3:41,Nelson REBOUND (Off:1 Def:2),,,,,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
377,0021300199,434,6,1,4,7:59 PM,3:40,,,Dragic P.FOUL (P1.T3),,,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
378,0021300199,435,1,1,4,8:00 PM,3:30,Nicholson 24' 3PT Jump Shot (17 PTS) (Afflalo 6 AST),,,93 - 90,-3,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
379,0021300199,436,6,1,4,8:00 PM,3:16,Oladipo P.FOUL (P2.T3),,,,,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
380,0021300199,437,1,1,4,8:01 PM,3:06,,,Frye 3' Jump Shot (12 PTS) (Dragic 13 AST),95 - 90,-5,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
381,0021300199,438,6,2,4,8:01 PM,3:03,,,Marc Morris S.FOUL (P1.T4),,,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
382,0021300199,439,3,11,4,8:01 PM,3:03,Nicholson Free Throw 1 of 2 (18 PTS),,,95 - 91,-4,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
383,0021300199,441,3,12,4,8:01 PM,3:03,Nicholson Free Throw 2 of 2 (19 PTS),,,95 - 92,-3,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
384,0021300199,443,1,84,4,8:02 PM,2:42,,,Frye 5' Running Bank Shot (14 PTS),97 - 92,-5,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
385,0021300199,445,5,7,4,8:02 PM,2:21,Afflalo Discontinue Dribble Turnover (P3.T12),,,,,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
386,0021300199,446,9,4,4,8:02 PM,2:21,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
387,0021300199,451,1,42,4,8:05 PM,2:03,,,Dragic 1' Driving Layup (18 PTS),99 - 92,-7,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
388,0021300199,452,2,3,4,8:05 PM,1:42,MISS Vucevic 5' Hook Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
389,0021300199,453,4,0,4,8:05 PM,1:40,,,Mark Morris REBOUND (Off:1 Def:5),,,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
390,0021300199,455,1,80,4,8:06 PM,1:18,,,Dragic 26' 3PT Step Back Jump Shot (21 PTS),102 - 92,-10,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
391,0021300199,457,9,1,4,8:06 PM,1:18,MAGIC Timeout: Regular (Full 5 Short 2),,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,
392,0021300199,461,2,1,4,8:08 PM,1:12,MISS Afflalo 26' 3PT Jump Shot,,,,,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
393,0021300199,462,4,0,4,8:08 PM,1:11,,,Frye REBOUND (Off:1 Def:6),,,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
394,0021300199,463,1,1,4,8:08 PM,0:50,,,Dragic 16' Jump Shot (23 PTS),104 - 92,-12,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
395,0021300199,464,1,42,4,8:08 PM,0:41,Oladipo 1' Driving Layup (6 PTS),,,104 - 94,-10,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
396,0021300199,465,6,1,4,8:09 PM,0:34,Oladipo P.FOUL (P3.T4),,,,,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
397,0021300199,466,2,1,4,8:09 PM,0:21,,,MISS Frye 29' 3PT Jump Shot,,,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
398,0021300199,467,4,0,4,8:09 PM,0:20,Nicholson REBOUND (Off:2 Def:6),,,,,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
399,0021300199,468,1,49,4,8:09 PM,0:10,Afflalo 2' Driving Dunk (16 PTS) (Nelson 9 AST),,,104 - 96,-8,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
400,0021300199,470,13,0,4,8:09 PM,0:00,,,,104 - 96,-8,0,0,,,,,,0,0,,,,,,0,0,,,,,
