,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
354,0021300801,417,1,1,4,8:55 PM,10:01,,,Stuckey 24' 3PT Jump Shot (13 PTS) (Bynum 7 AST),80 - 89,9,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
355,0021300801,418,1,73,4,8:55 PM,9:47,Walker 2' Driving Reverse Layup (17 PTS),,,80 - 91,11,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
356,0021300801,419,2,5,4,8:56 PM,9:28,Biyombo BLOCK (4 BLK),,MISS Bynum 2' Layup,,,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA
357,0021300801,420,4,0,4,8:56 PM,9:23,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
358,0021300801,421,2,1,4,8:56 PM,9:16,MISS Walker 14' Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
359,0021300801,422,4,0,4,8:56 PM,9:16,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
360,0021300801,423,6,3,4,8:56 PM,9:16,Biyombo L.B.FOUL (P2.T1),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
361,0021300801,424,1,1,4,8:56 PM,9:02,,,Stuckey 7' Jump Shot (15 PTS) (Smith 4 AST),82 - 91,9,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
362,0021300801,425,1,1,4,8:57 PM,8:37,McRoberts 28' 3PT Jump Shot (15 PTS) (Sessions 9 AST),,,82 - 94,12,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
363,0021300801,427,1,1,4,8:57 PM,8:24,,,Smith 17' Jump Shot (14 PTS),84 - 94,10,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
364,0021300801,428,6,2,4,8:58 PM,8:04,,,Drummond S.FOUL (P4.T1),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
365,0021300801,429,9,4,4,8:58 PM,8:04,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
366,0021300801,433,3,11,4,9:00 PM,8:04,Walker Free Throw 1 of 2 (18 PTS),,,84 - 95,11,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
367,0021300801,435,3,12,4,9:00 PM,8:04,Walker Free Throw 2 of 2 (19 PTS),,,84 - 96,12,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
368,0021300801,437,5,1,4,9:01 PM,7:58,Walker STEAL (2 STL),,Bynum Bad Pass Turnover (P2.T9),,,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
369,0021300801,438,6,1,4,9:01 PM,7:58,,,Smith P.FOUL (P3.T2),,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
370,0021300801,439,1,79,4,9:01 PM,7:44,Walker 19' Pullup Jump Shot (21 PTS),,,84 - 98,14,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
371,0021300801,440,2,1,4,9:02 PM,7:27,,,MISS Smith 26' 3PT Jump Shot,,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
372,0021300801,441,4,0,4,9:02 PM,7:26,Sessions REBOUND (Off:0 Def:2),,,,,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
373,0021300801,442,5,39,4,9:02 PM,7:06,Walker Step Out of Bounds Turnover (P4.T13),,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
374,0021300801,443,2,5,4,9:02 PM,6:55,Biyombo BLOCK (5 BLK),,MISS Bynum 1' Layup,,,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA
375,0021300801,444,4,0,4,9:03 PM,6:53,Biyombo REBOUND (Off:3 Def:5),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
376,0021300801,445,2,5,4,9:03 PM,6:48,MISS Tolliver 1' Layup,,,,,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
377,0021300801,446,4,0,4,9:03 PM,6:46,,,Jerebko REBOUND (Off:0 Def:3),,,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
378,0021300801,447,1,42,4,9:03 PM,6:41,,,Bynum 1' Driving Layup (10 PTS),86 - 98,12,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
379,0021300801,448,6,11,4,9:03 PM,6:35,,,Bynum T.FOUL (P2.T2),,,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
380,0021300801,449,3,16,4,9:03 PM,6:35,Walker Free Throw Technical (22 PTS),,,86 - 99,13,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
381,0021300801,451,1,42,4,9:04 PM,6:24,Walker 1' Driving Layup (24 PTS),,,86 - 101,15,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
382,0021300801,452,2,1,4,9:04 PM,6:06,,,MISS Stuckey 8' Jump Shot,,,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
383,0021300801,453,4,0,4,9:04 PM,6:05,Sessions REBOUND (Off:0 Def:3),,,,,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
384,0021300801,454,2,1,4,9:04 PM,5:50,MISS Walker 26' 3PT Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
385,0021300801,455,4,0,4,9:04 PM,5:48,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
386,0021300801,456,9,1,4,9:04 PM,5:48,BOBCATS Timeout: Regular (Full 4 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
387,0021300801,458,8,0,4,9:06 PM,5:48,,,SUB: Monroe FOR Drummond,,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
388,0021300801,459,8,0,4,9:06 PM,5:48,,,SUB: Jennings FOR Stuckey,,,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
389,0021300801,460,8,0,4,9:06 PM,5:48,,,SUB: Singler FOR Jerebko,,,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
390,0021300801,461,8,0,4,9:07 PM,5:48,SUB: Henderson FOR Tolliver,,,,,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
391,0021300801,462,8,0,4,9:07 PM,5:48,SUB: Jefferson FOR Biyombo,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
392,0021300801,463,1,1,4,9:07 PM,5:36,Jefferson 6' Jump Shot (24 PTS) (Walker 15 AST),,,86 - 103,17,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
393,0021300801,464,1,5,4,9:07 PM,5:15,,,Bynum 1' Layup (12 PTS) (Jennings 5 AST),88 - 103,15,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
394,0021300801,465,2,1,4,9:08 PM,4:50,MISS Jefferson 10' Jump Shot,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
395,0021300801,466,4,0,4,9:08 PM,4:49,,,Monroe REBOUND (Off:1 Def:5),,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
396,0021300801,467,2,3,4,9:08 PM,4:38,,,MISS Smith 8' Hook Shot,,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
397,0021300801,468,4,0,4,9:08 PM,4:35,Jefferson REBOUND (Off:1 Def:7),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
398,0021300801,473,2,5,4,9:08 PM,4:35,MISS Jefferson 1' Layup,,Monroe BLOCK (2 BLK),,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET
399,0021300801,477,4,0,4,9:09 PM,4:19,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
400,0021300801,469,10,0,4,9:09 PM,4:19,Jump Ball Jefferson vs. Monroe: Tip to Sessions,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA
401,0021300801,470,6,2,4,9:09 PM,4:16,,,Singler S.FOUL (P3.T3),,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
402,0021300801,471,3,11,4,9:09 PM,4:16,Sessions Free Throw 1 of 2 (7 PTS),,,88 - 104,16,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
403,0021300801,474,3,12,4,9:10 PM,4:16,Sessions Free Throw 2 of 2 (8 PTS),,,88 - 105,17,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
404,0021300801,478,2,1,4,9:10 PM,4:01,,,MISS Smith 6' Jump Shot,,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
405,0021300801,479,4,0,4,9:10 PM,3:59,Henderson REBOUND (Off:0 Def:7),,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
406,0021300801,480,6,2,4,9:10 PM,3:49,,,Singler S.FOUL (P4.T4),,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
407,0021300801,481,3,11,4,9:11 PM,3:49,MISS Jefferson Free Throw 1 of 2,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
408,0021300801,482,4,1,4,9:11 PM,3:49,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
409,0021300801,484,3,12,4,9:11 PM,3:49,Jefferson Free Throw 2 of 2 (25 PTS),,,88 - 106,18,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
410,0021300801,487,2,1,4,9:11 PM,3:42,,,MISS Jennings 26' 3PT Jump Shot,,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
411,0021300801,488,4,0,4,9:11 PM,3:41,McRoberts REBOUND (Off:0 Def:5),,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
412,0021300801,489,6,2,4,9:12 PM,3:32,,,Singler S.FOUL (P5.PN),,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
413,0021300801,498,3,11,4,9:12 PM,3:32,Jefferson Free Throw 1 of 2 (26 PTS),,,88 - 107,19,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
414,0021300801,490,3,12,4,9:12 PM,3:32,Jefferson Free Throw 2 of 2 (27 PTS),,,88 - 108,20,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
415,0021300801,492,2,1,4,9:12 PM,3:17,,,MISS Bynum 11' Jump Shot,,,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
416,0021300801,493,4,0,4,9:12 PM,3:12,,,Monroe REBOUND (Off:2 Def:5),,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
417,0021300801,494,2,5,4,9:12 PM,3:11,Walker BLOCK (1 BLK),,MISS Monroe 1' Layup,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA
418,0021300801,495,4,0,4,9:12 PM,3:09,Henderson REBOUND (Off:0 Def:8),,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
419,0021300801,496,1,5,4,9:13 PM,3:05,Jefferson  Layup (29 PTS) (Walker 16 AST),,,88 - 110,22,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
420,0021300801,497,9,1,4,9:13 PM,3:00,,,Pistons Timeout: Regular (Reg.4 Short 1),,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
421,0021300801,499,8,0,4,9:15 PM,3:00,,,SUB: Jerebko FOR Smith,,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
422,0021300801,500,8,0,4,9:15 PM,3:00,,,SUB: Caldwell-Pope FOR Singler,,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
423,0021300801,501,8,0,4,9:15 PM,3:00,SUB: Pargo FOR McRoberts,,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
424,0021300801,502,8,0,4,9:15 PM,3:00,SUB: Douglas-Roberts FOR Jefferson,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
425,0021300801,503,8,0,4,9:15 PM,3:00,SUB: Zeller FOR Henderson,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
426,0021300801,504,8,0,4,9:15 PM,3:00,SUB: Adrien FOR Walker,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,4,202399,Jeff Adrien,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
427,0021300801,505,1,7,4,9:15 PM,2:54,,,Monroe  Dunk (11 PTS) (Bynum 8 AST),90 - 110,20,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
428,0021300801,508,1,42,4,9:15 PM,2:40,Sessions 2' Driving Layup (10 PTS),,,90 - 112,22,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
429,0021300801,510,1,5,4,9:15 PM,2:28,,,Monroe 1' Layup (13 PTS) (Jennings 6 AST),92 - 112,20,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
430,0021300801,511,5,2,4,9:16 PM,2:16,Sessions Lost Ball Turnover (P3.T14),,Jennings STEAL (3 STL),,,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
431,0021300801,512,1,5,4,9:16 PM,2:10,,,Jennings 1' Layup (18 PTS) (Jerebko 1 AST),94 - 112,18,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
432,0021300801,513,1,1,4,9:16 PM,1:56,Pargo 17' Jump Shot (2 PTS) (Sessions 10 AST),,,94 - 114,20,4,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
433,0021300801,514,2,1,4,9:16 PM,1:47,,,MISS Jerebko 25' 3PT Jump Shot,,,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
434,0021300801,515,4,0,4,9:16 PM,1:46,Adrien REBOUND (Off:0 Def:1),,,,,4,202399,Jeff Adrien,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
435,0021300801,516,2,1,4,9:16 PM,1:38,MISS Pargo 17' Jump Shot,,,,,4,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
436,0021300801,517,4,0,4,9:16 PM,1:36,,,Jerebko REBOUND (Off:0 Def:4),,,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
437,0021300801,518,1,1,4,9:16 PM,1:28,,,Jennings 19' Jump Shot (20 PTS),96 - 114,18,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
438,0021300801,519,2,5,4,9:17 PM,1:15,MISS Zeller 2' Layup,,Jerebko BLOCK (1 BLK),,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET
439,0021300801,520,4,0,4,9:17 PM,1:13,Adrien REBOUND (Off:1 Def:1),,,,,4,202399,Jeff Adrien,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
440,0021300801,521,6,4,4,9:17 PM,1:13,Adrien OFF.Foul (P1),,,,,4,202399,Jeff Adrien,1610612766.0,Charlotte,Bobcats,CHA,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
441,0021300801,522,5,5,4,9:17 PM,1:13,Adrien Foul Turnover (P1.T15),,,,,4,202399,Jeff Adrien,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
442,0021300801,523,6,11,4,9:17 PM,1:13,,,Jennings T.FOUL (P1.PN),,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
443,0021300801,524,6,11,4,9:17 PM,1:13,,,Jennings T.FOUL (P1.PN),,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
444,0021300801,525,11,1,4,9:18 PM,1:13,,,Jennings Ejection:Second Technical,,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
445,0021300801,526,8,0,4,9:18 PM,1:13,,,SUB: Mitchell FOR Jennings,,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,5,203502,Tony Mitchell,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
446,0021300801,527,3,16,4,9:18 PM,1:13,Pargo Free Throw Technical (3 PTS),,,96 - 115,19,4,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
447,0021300801,529,3,16,4,9:18 PM,1:13,Pargo Free Throw Technical (4 PTS),,,96 - 116,20,4,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
448,0021300801,531,8,0,4,9:18 PM,1:13,,,SUB: Datome FOR Monroe,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,203540,Gigi Datome,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
449,0021300801,532,1,5,4,9:18 PM,1:03,,,Bynum 1' Layup (14 PTS),98 - 116,18,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
450,0021300801,533,2,5,4,9:19 PM,0:48,MISS Zeller 1' Layup,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
451,0021300801,534,4,0,4,9:19 PM,0:48,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
452,0021300801,539,2,1,4,9:19 PM,0:25,,,MISS Jerebko 7' Jump Shot,,,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
453,0021300801,540,4,0,4,9:19 PM,0:24,,,Mitchell REBOUND (Off:1 Def:0),,,5,203502,Tony Mitchell,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
454,0021300801,541,2,5,4,9:19 PM,0:22,Adrien BLOCK (1 BLK),,MISS Mitchell 1' Layup,,,5,203502,Tony Mitchell,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,202399,Jeff Adrien,1610612766.0,Charlotte,Bobcats,CHA
455,0021300801,542,4,0,4,9:19 PM,0:20,Adrien REBOUND (Off:1 Def:2),,,,,4,202399,Jeff Adrien,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
456,0021300801,543,13,0,4,9:20 PM,0:00,,,,98 - 116,18,0,0,,,,,,0,0,,,,,,0,0,,,,,
