,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
351,0021300021,440,5,2,4,9:02 PM,9:47,Nicholson Lost Ball Turnover (P2.T16),,Morrow STEAL (1 STL),,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,5,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
352,0021300021,441,6,29,4,9:02 PM,9:44,Oladipo Shooting Block Foul (P2.T2),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
353,0021300021,442,3,11,4,9:03 PM,9:44,,,Davis Free Throw 1 of 2 (18 PTS),64 - 93,29,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
354,0021300021,445,8,0,4,9:03 PM,9:44,,,SUB: Gordon FOR Morrow,,,5.0,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
355,0021300021,446,3,12,4,9:03 PM,9:44,,,Davis Free Throw 2 of 2 (19 PTS),65 - 93,28,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
356,0021300021,448,1,8,4,9:03 PM,9:32,Nicholson 2' Slam Dunk (4 PTS) (O'Quinn 1 AST),,,65 - 95,30,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,4,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
357,0021300021,449,1,79,4,9:04 PM,9:22,,,Holiday 24' 3PT Pullup Jump Shot (17 PTS),68 - 95,27,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
358,0021300021,450,6,2,4,9:04 PM,9:02,,,Davis S.FOUL (P4.T2),,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
359,0021300021,451,3,11,4,9:04 PM,9:02,O'Quinn Free Throw 1 of 2 (9 PTS),,,68 - 96,28,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
360,0021300021,453,3,12,4,9:05 PM,9:02,O'Quinn Free Throw 2 of 2 (10 PTS),,,68 - 97,29,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
361,0021300021,455,1,1,4,9:05 PM,8:47,,,Smith 17' Jump Shot (6 PTS) (Rivers 1 AST),70 - 97,27,5.0,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP,5,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
362,0021300021,456,2,1,4,9:06 PM,8:26,MISS Afflalo 24' 3PT Jump Shot,,,,,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
363,0021300021,457,4,0,4,9:06 PM,8:25,,,Rivers REBOUND (Off:0 Def:1),,,5.0,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
364,0021300021,458,6,1,4,9:06 PM,8:24,Moore P.FOUL (P1.T3),,,,,4.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,5,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
365,0021300021,459,9,4,4,9:06 PM,8:24,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
366,0021300021,460,18,1,4,9:06 PM,8:24,,,,,,,449,,,,,,0,0,,,,,,1,0,,,,,
367,0021300021,463,3,11,4,9:08 PM,8:24,,,MISS Rivers Free Throw 1 of 2,,,5.0,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
368,0021300021,464,4,1,4,9:08 PM,8:24,,,Pelicans Rebound,,,3.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
369,0021300021,465,3,12,4,9:08 PM,8:24,,,Rivers Free Throw 2 of 2 (1 PTS),71 - 97,26,5.0,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
370,0021300021,467,2,1,4,9:09 PM,8:10,MISS Nicholson 18' Jump Shot,,,,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
371,0021300021,468,4,0,4,9:09 PM,8:09,,,Smith REBOUND (Off:3 Def:2),,,5.0,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
372,0021300021,469,2,1,4,9:09 PM,8:03,,,MISS Gordon 25' 3PT Jump Shot,,,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
373,0021300021,470,4,0,4,9:09 PM,8:01,,,Rivers REBOUND (Off:1 Def:1),,,5.0,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
374,0021300021,471,2,46,4,9:09 PM,7:46,O'Quinn BLOCK (3 BLK),,MISS Davis 6' Running Jump Shot,,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL
375,0021300021,472,4,0,4,9:09 PM,7:44,O'Quinn REBOUND (Off:0 Def:6),,,,,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
376,0021300021,473,5,2,4,9:09 PM,7:37,Oladipo Lost Ball Turnover (P3.T17),,Davis STEAL (1 STL),,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
377,0021300021,474,1,49,4,9:09 PM,7:36,,,Davis 1' Driving Dunk (21 PTS),73 - 97,24,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
378,0021300021,475,6,2,4,9:09 PM,7:36,Oladipo S.FOUL (P3.T4),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
379,0021300021,476,3,10,4,9:10 PM,7:36,,,Davis Free Throw 1 of 1 (22 PTS),74 - 97,23,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
380,0021300021,479,1,1,4,9:10 PM,7:19,O'Quinn 20' Jump Shot (12 PTS) (Oladipo 5 AST),,,74 - 99,25,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
381,0021300021,480,2,78,4,9:10 PM,7:03,,,MISS Holiday 7' Floating Jump Shot,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
382,0021300021,481,4,0,4,9:10 PM,7:03,Nicholson REBOUND (Off:0 Def:5),,,,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
383,0021300021,483,5,2,4,9:10 PM,7:03,Nicholson Lost Ball Turnover (P3.T18),,Holiday STEAL (3 STL),,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
384,0021300021,482,10,0,4,9:11 PM,7:03,Jump Ball Nicholson vs. Holiday: Tip to Rivers,,,,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,5,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP
385,0021300021,486,1,79,4,9:12 PM,6:45,,,Rivers 8' Pullup Jump Shot (3 PTS) (Davis 1 AST),76 - 99,23,5.0,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
386,0021300021,487,2,5,4,9:12 PM,6:20,MISS Oladipo 1' Layup,,Davis BLOCK (3 BLK),,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP
387,0021300021,488,4,0,4,9:12 PM,6:18,,,Smith REBOUND (Off:3 Def:3),,,5.0,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
388,0021300021,489,2,1,4,9:12 PM,6:13,,,MISS Holiday  3PT Jump Shot,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
389,0021300021,491,4,0,4,9:12 PM,6:11,,,Davis REBOUND (Off:8 Def:7),,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
390,0021300021,490,1,3,4,9:12 PM,6:11,,,Davis 4' Hook Shot (24 PTS),78 - 99,21,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
391,0021300021,492,9,1,4,9:12 PM,6:04,MAGIC Timeout: Regular (Full 5 Short 1),,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
392,0021300021,496,2,1,4,9:15 PM,5:52,MISS O'Quinn 4' Jump Shot,,,,,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
393,0021300021,497,4,0,4,9:15 PM,5:51,,,Davis REBOUND (Off:8 Def:8),,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
394,0021300021,498,2,79,4,9:15 PM,5:37,Oladipo BLOCK (2 BLK),,MISS Holiday 11' Pullup Jump Shot,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL
395,0021300021,499,4,0,4,9:15 PM,5:36,Oladipo REBOUND (Off:0 Def:5),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
396,0021300021,500,6,1,4,9:15 PM,5:26,,,Holiday P.FOUL (P4.T3),,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
397,0021300021,501,8,0,4,9:16 PM,5:26,,,SUB: Onuaku FOR Smith,,,5.0,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP,5,202620,Arinze Onuaku,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
398,0021300021,502,6,1,4,9:16 PM,5:22,,,Rivers P.FOUL (P1.T4),,,5.0,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
399,0021300021,503,2,79,4,9:17 PM,5:09,MISS Oladipo 27' 3PT Pullup Jump Shot,,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
400,0021300021,504,4,0,4,9:17 PM,5:07,,,Davis REBOUND (Off:8 Def:9),,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
401,0021300021,505,6,2,4,9:17 PM,4:59,Oladipo S.FOUL (P4.PN),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
402,0021300021,506,3,11,4,9:17 PM,4:59,,,Davis Free Throw 1 of 2 (25 PTS),79 - 99,20,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
403,0021300021,508,3,12,4,9:17 PM,4:59,,,Davis Free Throw 2 of 2 (26 PTS),80 - 99,19,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
404,0021300021,510,6,1,4,9:18 PM,4:47,,,Gordon P.FOUL (P2.PN),,,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
405,0021300021,511,3,11,4,9:18 PM,4:47,Afflalo Free Throw 1 of 2 (27 PTS),,,80 - 100,20,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
406,0021300021,513,8,0,4,9:18 PM,4:47,,,SUB: Withey FOR Davis,,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
407,0021300021,514,3,12,4,9:18 PM,4:47,Afflalo Free Throw 2 of 2 (28 PTS),,,80 - 101,21,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
408,0021300021,516,6,2,4,9:19 PM,4:39,Nicholson S.FOUL (P2.PN),,,,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
409,0021300021,517,3,11,4,9:19 PM,4:39,,,MISS Gordon Free Throw 1 of 2,,,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
410,0021300021,518,4,1,4,9:19 PM,4:39,,,Pelicans Rebound,,,3.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
411,0021300021,519,8,0,4,9:19 PM,4:39,,,SUB: Roberts FOR Holiday,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
412,0021300021,520,3,12,4,9:19 PM,4:39,,,Gordon Free Throw 2 of 2 (12 PTS),81 - 101,20,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
413,0021300021,522,1,79,4,9:19 PM,4:22,Afflalo 16' Pullup Jump Shot (30 PTS),,,81 - 103,22,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
414,0021300021,523,1,78,4,9:20 PM,4:11,,,Roberts 10' Floating Jump Shot (4 PTS),83 - 103,20,5.0,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
415,0021300021,524,5,1,4,9:20 PM,3:52,Oladipo Bad Pass Turnover (P4.T19),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
416,0021300021,525,8,0,4,9:20 PM,3:52,SUB: Price FOR Afflalo,,,,,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,4,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
417,0021300021,526,8,0,4,9:20 PM,3:52,,,SUB: Morrow FOR Gordon,,,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,5,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
418,0021300021,527,2,1,4,9:20 PM,3:36,,,MISS Roberts 18' Jump Shot,,,5.0,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
419,0021300021,528,4,0,4,9:21 PM,3:36,,,Pelicans Rebound,,,3.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
420,0021300021,529,6,3,4,9:21 PM,3:36,O'Quinn L.B.FOUL (P2.PN),,,,,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,5,202620,Arinze Onuaku,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
421,0021300021,530,3,11,4,9:21 PM,3:36,,,MISS Onuaku Free Throw 1 of 2,,,5.0,202620,Arinze Onuaku,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
422,0021300021,532,4,1,4,9:21 PM,3:36,,,Pelicans Rebound,,,3.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
423,0021300021,533,3,12,4,9:21 PM,3:36,,,Onuaku Free Throw 2 of 2 (1 PTS),84 - 103,19,5.0,202620,Arinze Onuaku,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
424,0021300021,536,1,1,4,9:21 PM,3:20,Nicholson 24' 3PT Jump Shot (7 PTS) (Moore 3 AST),,,84 - 106,22,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,4,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
425,0021300021,537,6,2,4,9:22 PM,3:08,Nicholson S.FOUL (P3.PN),,,,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,5,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
426,0021300021,538,3,11,4,9:22 PM,3:08,,,Withey Free Throw 1 of 2 (1 PTS),85 - 106,21,5.0,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
427,0021300021,540,3,12,4,9:22 PM,3:08,,,Withey Free Throw 2 of 2 (2 PTS),86 - 106,20,5.0,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
428,0021300021,542,1,5,4,9:23 PM,2:54,Nicholson 2' Layup (9 PTS),,,86 - 108,22,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
429,0021300021,543,2,78,4,9:23 PM,2:44,O'Quinn BLOCK (4 BLK),,MISS Rivers 14' Floating Jump Shot,,,5.0,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL
430,0021300021,544,4,0,4,9:23 PM,2:42,Price REBOUND (Off:0 Def:1),,,,,4.0,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
431,0021300021,545,2,5,4,9:23 PM,2:26,MISS Oladipo 2' Layup,,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
432,0021300021,546,4,0,4,9:23 PM,2:25,,,Roberts REBOUND (Off:0 Def:1),,,5.0,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
433,0021300021,547,1,1,4,9:23 PM,2:20,,,Morrow  3PT Jump Shot (13 PTS) (Roberts 1 AST),89 - 108,19,5.0,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
434,0021300021,548,6,2,4,9:23 PM,2:20,Moore S.FOUL (P2.PN),,,,,4.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,5,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
435,0021300021,549,9,1,4,9:24 PM,2:20,,,Pelicans Timeout: Regular (Reg.4 Short 0),,,3.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
436,0021300021,551,18,0,4,9:24 PM,2:20,,,,,,,547,,,,,,0,0,,,,,,1,0,,,,,
437,0021300021,554,3,10,4,9:25 PM,2:20,,,Morrow Free Throw 1 of 1 (14 PTS),90 - 108,18,5.0,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
438,0021300021,556,2,3,4,9:26 PM,2:03,MISS Nicholson 4' Hook Shot,,,,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
439,0021300021,557,4,0,4,9:26 PM,2:02,,,Morrow REBOUND (Off:0 Def:1),,,5.0,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
440,0021300021,558,2,1,4,9:26 PM,1:49,,,MISS Morrow 14' Jump Shot,,,5.0,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
441,0021300021,559,4,0,4,9:26 PM,1:48,Oladipo REBOUND (Off:0 Def:6),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
442,0021300021,560,2,3,4,9:27 PM,1:30,MISS Nicholson 11' Hook Shot,,,,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
443,0021300021,561,4,0,4,9:27 PM,1:29,,,Morrow REBOUND (Off:0 Def:2),,,5.0,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
444,0021300021,562,5,1,4,9:27 PM,1:21,Oladipo STEAL (4 STL),,Roberts Bad Pass Turnover (P2.T11),,,5.0,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
445,0021300021,563,2,1,4,9:27 PM,1:00,MISS Nicholson  3PT Jump Shot,,,,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
446,0021300021,564,4,0,4,9:27 PM,0:59,,,Morrow REBOUND (Off:0 Def:3),,,5.0,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
447,0021300021,565,5,41,4,9:27 PM,0:53,Price STEAL (1 STL),,Withey Poss Lost Ball Turnover (P1.T12),,,5.0,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,4,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
448,0021300021,566,2,1,4,9:28 PM,0:31,MISS O'Quinn 21' Jump Shot,,,,,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
449,0021300021,567,4,0,4,9:28 PM,0:30,Price REBOUND (Off:1 Def:1),,,,,4.0,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
450,0021300021,568,1,8,4,9:28 PM,0:10,O'Quinn 1' Slam Dunk (14 PTS) (Oladipo 6 AST),,,90 - 110,20,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
451,0021300021,569,2,1,4,9:28 PM,0:01,,,MISS Rivers 24' 3PT Jump Shot,,,5.0,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
452,0021300021,570,4,0,4,9:28 PM,0:00,,,Morrow REBOUND (Off:1 Def:3),,,5.0,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
453,0021300021,571,13,0,4,9:28 PM,0:00,,,,90 - 110,20,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
