,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
347,0021300646,389,1,1,4,8:51 PM,6:13,,,Augustin 27' 3PT Jump Shot (21 PTS) (Butler 3 AST),72 - 61,-11,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
348,0021300646,390,1,1,4,8:52 PM,5:50,Pargo 26' 3PT Jump Shot (12 PTS) (Tolliver 1 AST),,,72 - 64,-8,4.0,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
349,0021300646,391,1,1,4,8:52 PM,5:33,,,Snell 24' 3PT Jump Shot (9 PTS) (Augustin 3 AST),75 - 64,-11,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
350,0021300646,392,2,1,4,8:52 PM,5:06,MISS Pargo 31' 3PT Jump Shot,,,,,4.0,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
351,0021300646,393,4,0,4,8:52 PM,5:06,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
352,0021300646,394,9,4,4,8:53 PM,5:06,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
353,0021300646,397,8,0,4,8:55 PM,5:06,SUB: Sessions FOR Pargo,,,,,4.0,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
354,0021300646,398,2,1,4,8:55 PM,4:51,,,MISS Snell 24' 3PT Jump Shot,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
355,0021300646,399,4,0,4,8:55 PM,4:51,Jefferson REBOUND (Off:3 Def:9),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
356,0021300646,400,6,1,4,8:55 PM,4:51,,,Augustin P.FOUL (P3.T2),,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
357,0021300646,401,2,58,4,8:56 PM,4:27,MISS Jefferson 11' Turnaround Hook Shot,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
358,0021300646,402,4,0,4,8:56 PM,4:25,,,Snell REBOUND (Off:1 Def:4),,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
359,0021300646,403,2,1,4,8:56 PM,4:08,,,MISS Noah 18' Jump Shot,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
360,0021300646,404,4,0,4,8:56 PM,4:08,BOBCATS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
361,0021300646,405,1,49,4,8:57 PM,3:49,Henderson 1' Driving Dunk (7 PTS),,,75 - 66,-9,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
362,0021300646,406,1,1,4,8:57 PM,3:29,,,Augustin 26' 3PT Jump Shot (24 PTS) (Gibson 2 AST),78 - 66,-12,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
363,0021300646,407,1,66,4,8:57 PM,3:16,Sessions 10' Jump Bank Shot (8 PTS),,,78 - 68,-10,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
364,0021300646,408,6,2,4,8:58 PM,2:58,Sessions S.FOUL (P1.T3),,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
365,0021300646,409,9,1,4,8:58 PM,2:58,,,Bulls Timeout: Regular (Reg.4 Short 1),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
366,0021300646,412,8,0,4,9:00 PM,2:58,,,SUB: Dunleavy FOR Snell,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
367,0021300646,413,3,11,4,9:00 PM,2:58,,,Augustin Free Throw 1 of 2 (25 PTS),79 - 68,-11,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
368,0021300646,415,3,12,4,9:01 PM,2:58,,,Augustin Free Throw 2 of 2 (26 PTS),80 - 68,-12,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
369,0021300646,417,1,1,4,9:01 PM,2:46,Jefferson 5' Jump Shot (25 PTS) (Sessions 8 AST),,,80 - 70,-10,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
370,0021300646,418,2,1,4,9:01 PM,2:24,,,MISS Dunleavy 18' Jump Shot,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
371,0021300646,419,4,0,4,9:01 PM,2:23,Sessions REBOUND (Off:0 Def:3),,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
372,0021300646,420,1,1,4,9:01 PM,2:16,Henderson 12' Jump Shot (9 PTS) (Sessions 9 AST),,,80 - 72,-8,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
373,0021300646,421,5,4,4,9:02 PM,1:57,,,Noah Traveling Turnover (P3.T14),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
374,0021300646,422,1,1,4,9:02 PM,1:47,Jefferson 7' Jump Shot (27 PTS) (Sessions 10 AST),,,80 - 74,-6,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
375,0021300646,423,9,1,4,9:02 PM,1:47,,,Bulls Timeout: Regular (Reg.5 Short 1),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
376,0021300646,426,2,1,4,9:04 PM,1:27,,,MISS Gibson 16' Jump Shot,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
377,0021300646,427,4,0,4,9:04 PM,1:26,Jefferson REBOUND (Off:3 Def:10),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
378,0021300646,428,2,5,4,9:04 PM,1:14,MISS Sessions 1' Layup,,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
379,0021300646,429,4,0,4,9:04 PM,1:13,,,Gibson REBOUND (Off:0 Def:7),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
380,0021300646,430,2,1,4,9:05 PM,0:50,,,MISS Dunleavy 15' Jump Shot,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
381,0021300646,431,4,0,4,9:05 PM,0:50,BOBCATS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
382,0021300646,432,6,3,4,9:05 PM,0:50,,,Gibson L.B.FOUL (P4.T3),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
383,0021300646,433,2,1,4,9:05 PM,0:35,MISS Jefferson 5' Jump Shot,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
384,0021300646,434,4,0,4,9:05 PM,0:34,,,Noah REBOUND (Off:0 Def:9),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
385,0021300646,435,6,28,4,9:06 PM,0:32,Sessions Personal Take Foul (P2.T4),,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
386,0021300646,436,8,0,4,9:06 PM,0:32,SUB: Kidd-Gilchrist FOR Tolliver,,,,,4.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
387,0021300646,437,9,2,4,9:06 PM,0:32,,,Bulls Timeout: Short (Reg.5 Short 2),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
388,0021300646,438,8,0,4,9:07 PM,0:32,,,SUB: James FOR Gibson,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
389,0021300646,440,6,28,4,9:07 PM,0:31,Kidd-Gilchrist Personal Take Foul (P3.PN),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
390,0021300646,443,3,11,4,9:08 PM,0:31,,,Noah Free Throw 1 of 2 (10 PTS),81 - 74,-7,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
391,0021300646,445,8,0,4,9:08 PM,0:31,SUB: Tolliver FOR Kidd-Gilchrist,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
392,0021300646,446,8,0,4,9:08 PM,0:31,,,SUB: Gibson FOR James,,,5.0,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
393,0021300646,447,3,12,4,9:08 PM,0:31,,,Noah Free Throw 2 of 2 (11 PTS),82 - 74,-8,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
394,0021300646,449,9,2,4,9:08 PM,0:31,BOBCATS Timeout: Short (Full 4 Short 1),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
395,0021300646,453,1,43,4,9:10 PM,0:27,Jefferson 1' Alley Oop Layup (29 PTS) (Henderson 3 AST),,,82 - 76,-6,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
396,0021300646,454,6,28,4,9:10 PM,0:25,Sessions Personal Take Foul (P3.PN),,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
397,0021300646,455,3,11,4,9:11 PM,0:25,,,Dunleavy Free Throw 1 of 2 (11 PTS),83 - 76,-7,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
398,0021300646,457,3,12,4,9:11 PM,0:25,,,Dunleavy Free Throw 2 of 2 (12 PTS),84 - 76,-8,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
399,0021300646,459,9,2,4,9:11 PM,0:25,BOBCATS Timeout: Short (Full 4 Short 2),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
400,0021300646,462,1,5,4,9:12 PM,0:22,Henderson 2' Layup (11 PTS) (McRoberts 3 AST),,,84 - 78,-6,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
401,0021300646,463,6,28,4,9:12 PM,0:18,Jefferson Personal Take Foul (P1.PN),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
402,0021300646,464,3,11,4,9:12 PM,0:18,,,Gibson Free Throw 1 of 2 (11 PTS),85 - 78,-7,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
403,0021300646,466,3,12,4,9:13 PM,0:18,,,MISS Gibson Free Throw 2 of 2,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
404,0021300646,468,4,0,4,9:13 PM,0:15,,,Noah REBOUND (Off:1 Def:9),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
405,0021300646,469,6,2,4,9:13 PM,0:13,Jefferson S.FOUL (P2.PN),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
406,0021300646,470,3,11,4,9:13 PM,0:13,,,Gibson Free Throw 1 of 2 (12 PTS),86 - 78,-8,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
407,0021300646,472,3,12,4,9:13 PM,0:13,,,Gibson Free Throw 2 of 2 (13 PTS),87 - 78,-9,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
408,0021300646,474,1,1,4,9:14 PM,0:07,McRoberts 25' 3PT Jump Shot (6 PTS) (Sessions 11 AST),,,87 - 81,-6,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
409,0021300646,475,6,28,4,9:14 PM,0:06,McRoberts Personal Take Foul (P4.PN),,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
410,0021300646,476,3,11,4,9:14 PM,0:06,,,MISS Augustin Free Throw 1 of 2,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
411,0021300646,477,4,1,4,9:14 PM,0:06,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
412,0021300646,478,3,12,4,9:14 PM,0:06,,,MISS Augustin Free Throw 2 of 2,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
413,0021300646,480,4,0,4,9:15 PM,0:05,Henderson REBOUND (Off:1 Def:5),,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
414,0021300646,481,9,1,4,9:15 PM,0:05,BOBCATS Timeout: Regular (Full 5 Short 2),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
415,0021300646,487,8,0,4,9:16 PM,0:05,SUB: Pargo FOR Sessions,,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,4,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
416,0021300646,485,1,1,4,9:16 PM,0:03,Pargo 26' 3PT Jump Shot (15 PTS) (McRoberts 4 AST),,,87 - 84,-3,4.0,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
417,0021300646,488,9,2,4,9:17 PM,0:03,,,Bulls Timeout: Short (Reg.5 Short 3),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
418,0021300646,491,8,0,4,9:18 PM,0:03,SUB: Sessions FOR Jefferson,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
419,0021300646,492,8,0,4,9:18 PM,0:03,SUB: Kidd-Gilchrist FOR Tolliver,,,,,4.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
420,0021300646,493,8,0,4,9:18 PM,0:03,SUB: Zeller FOR Pargo,,,,,4.0,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
421,0021300646,496,6,28,4,9:18 PM,0:02,Sessions Personal Take Foul (P4.PN),,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
422,0021300646,497,3,11,4,9:18 PM,0:02,,,Augustin Free Throw 1 of 2 (27 PTS),88 - 84,-4,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
423,0021300646,499,8,0,4,9:19 PM,0:02,SUB: Tolliver FOR Kidd-Gilchrist,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
424,0021300646,500,8,0,4,9:19 PM,0:02,SUB: Jefferson FOR Zeller,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
425,0021300646,501,3,12,4,9:19 PM,0:02,,,Augustin Free Throw 2 of 2 (28 PTS),89 - 84,-5,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
426,0021300646,503,1,1,4,9:19 PM,0:00,Jefferson 34' 3PT Jump Shot (32 PTS) (McRoberts 5 AST),,,89 - 87,-2,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
427,0021300646,504,18,0,4,9:19 PM,0:00,,,,,,,503,,,,,,0,0,,,,,,1,0,,,,,
428,0021300646,505,13,0,4,9:20 PM,0:00,,,,89 - 87,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
