,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
357,0021300937,416,4,0,3,7:49 PM,0:40,Sullinger REBOUND (Off:2 Def:2),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
358,0021300937,417,1,1,3,7:49 PM,0:22,Sullinger 14' Jump Shot (12 PTS) (Johnson 2 AST),,,84 - 95,11,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
359,0021300937,418,2,1,3,7:49 PM,0:01,Green BLOCK (1 BLK),,MISS Monroe 4' Jump Shot,,,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS
360,0021300937,419,4,0,3,7:49 PM,0:00,Olynyk REBOUND (Off:3 Def:3),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
361,0021300937,421,13,0,3,7:50 PM,0:00,,,,84 - 95,11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
362,0021300937,423,12,0,4,7:52 PM,12:00,,,,84 - 95,11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
363,0021300937,424,2,1,4,7:53 PM,11:50,Green BLOCK (2 BLK),,MISS Stuckey 16' Jump Shot,,,5.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS
364,0021300937,425,4,0,4,7:53 PM,11:46,Green REBOUND (Off:1 Def:1),,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
365,0021300937,426,5,4,4,7:53 PM,11:37,Green Traveling Turnover (P1.T5),,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
366,0021300937,428,2,1,4,7:53 PM,11:19,,,MISS Stuckey  3PT Jump Shot,,,5.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
367,0021300937,429,4,0,4,7:53 PM,11:18,,,Singler REBOUND (Off:2 Def:0),,,5.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
368,0021300937,430,5,4,4,7:53 PM,11:17,,,Singler Traveling Turnover (P3.T14),,,5.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
369,0021300937,431,5,1,4,7:54 PM,11:04,Green Bad Pass Turnover (P2.T6),,Bynum STEAL (1 STL),,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
370,0021300937,432,1,5,4,7:54 PM,11:02,,,Bynum 2' Layup (5 PTS),86 - 95,9,5.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
371,0021300937,433,6,2,4,7:54 PM,11:02,Pressey S.FOUL (P3.T1),,,,,4.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
372,0021300937,434,18,1,4,7:56 PM,11:02,,,,,,,433,Buck Williams,,,,,0,0,,,,,,1,0,,,,,
373,0021300937,435,8,0,4,7:56 PM,11:02,SUB: Bayless FOR Green,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
374,0021300937,436,8,0,4,7:56 PM,11:02,SUB: Babb FOR Johnson,,,,,4.0,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,4,203569,Chris Babb,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
375,0021300937,437,3,10,4,7:56 PM,11:02,,,Bynum Free Throw 1 of 1 (6 PTS),87 - 95,8,5.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
376,0021300937,439,2,86,4,7:56 PM,10:43,MISS Sullinger 9' Turnaround Fadeaway Shot,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
377,0021300937,440,4,0,4,7:56 PM,10:43,,,Pistons Rebound,,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
378,0021300937,441,6,3,4,7:56 PM,10:43,Olynyk L.B.FOUL (P5.T2),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
379,0021300937,443,8,0,4,7:57 PM,10:43,SUB: Humphries FOR Olynyk,,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
380,0021300937,444,2,1,4,7:57 PM,10:31,,,MISS Monroe 20' Jump Shot,,,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
381,0021300937,445,4,0,4,7:57 PM,10:28,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
382,0021300937,447,2,1,4,7:58 PM,10:05,MISS Sullinger 12' Jump Shot,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
383,0021300937,448,4,0,4,7:58 PM,10:03,Humphries REBOUND (Off:4 Def:5),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
384,0021300937,449,1,1,4,7:58 PM,9:50,Humphries 19' Jump Shot (16 PTS) (Pressey 4 AST),,,87 - 97,10,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,4,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
385,0021300937,451,6,2,4,7:58 PM,9:28,Pressey S.FOUL (P4.T3),,,,,4.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
386,0021300937,452,3,11,4,7:58 PM,9:28,,,Monroe Free Throw 1 of 2 (19 PTS),88 - 97,9,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
387,0021300937,454,3,12,4,7:59 PM,9:28,,,Monroe Free Throw 2 of 2 (20 PTS),89 - 97,8,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
388,0021300937,456,2,1,4,7:59 PM,9:13,MISS Bayless 19' Jump Shot,,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
389,0021300937,457,4,0,4,7:59 PM,9:12,,,Drummond REBOUND (Off:10 Def:10),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
390,0021300937,458,2,44,4,8:00 PM,8:56,,,MISS Drummond 3' Reverse Layup,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
391,0021300937,459,4,0,4,8:00 PM,8:55,Humphries REBOUND (Off:4 Def:6),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
392,0021300937,460,2,1,4,8:00 PM,8:39,MISS Babb 25' 3PT Jump Shot,,,,,4.0,203569,Chris Babb,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
393,0021300937,461,4,0,4,8:00 PM,8:38,,,Monroe REBOUND (Off:2 Def:9),,,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
394,0021300937,462,1,79,4,8:00 PM,8:32,,,Bynum 9' Pullup Jump Shot (8 PTS),91 - 97,6,5.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
395,0021300937,463,1,5,4,8:00 PM,8:26,Bayless 1' Layup (8 PTS) (Pressey 5 AST),,,91 - 99,8,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,4,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
396,0021300937,464,6,2,4,8:00 PM,8:26,,,Stuckey S.FOUL (P2.T1),,,5.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,4,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
397,0021300937,465,9,4,4,8:00 PM,8:26,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
398,0021300937,467,8,0,4,8:03 PM,8:26,,,SUB: Smith FOR Monroe,,,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
399,0021300937,468,3,10,4,8:03 PM,8:26,MISS Bayless Free Throw 1 of 1,,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
400,0021300937,470,4,0,4,8:03 PM,8:25,,,Drummond REBOUND (Off:10 Def:11),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
401,0021300937,471,2,1,4,8:03 PM,8:06,,,MISS Singler 4' Jump Shot,,,5.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
402,0021300937,472,4,0,4,8:03 PM,8:05,Sullinger REBOUND (Off:2 Def:3),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
403,0021300937,473,2,1,4,8:03 PM,7:52,MISS Humphries 16' Jump Shot,,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
404,0021300937,474,4,0,4,8:03 PM,7:51,,,Drummond REBOUND (Off:10 Def:12),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
405,0021300937,475,2,1,4,8:04 PM,7:44,Pressey BLOCK (1 BLK),,MISS Bynum 4' Jump Shot,,,5.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS
406,0021300937,476,4,0,4,8:04 PM,7:44,,,Pistons Rebound,,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
407,0021300937,477,8,0,4,8:04 PM,7:44,,,SUB: Jennings FOR Stuckey,,,5.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
408,0021300937,478,10,0,4,8:04 PM,7:44,Jump Ball Pressey vs. Bynum: Tip to Bynum,,,,,4.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET
409,0021300937,495,5,18,4,8:04 PM,7:44,,,Bynum Jump Ball Violation Turnover (P2.T15),,,5.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
410,0021300937,481,6,1,4,8:05 PM,7:32,,,Singler P.FOUL (P4.T2),,,5.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,4,203569,Chris Babb,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
411,0021300937,484,2,1,4,8:05 PM,7:20,MISS Babb 24' 3PT Jump Shot,,,,,4.0,203569,Chris Babb,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
412,0021300937,485,4,0,4,8:05 PM,7:19,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
413,0021300937,486,6,3,4,8:06 PM,7:19,,,Bynum L.B.FOUL (P1.T3),,,5.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,4,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
414,0021300937,489,1,5,4,8:06 PM,7:14,Babb 1' Layup (2 PTS) (Pressey 6 AST),,,91 - 101,10,4.0,203569,Chris Babb,1610612738.0,Boston,Celtics,BOS,4,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
415,0021300937,491,6,1,4,8:06 PM,7:04,Pressey P.FOUL (P5.T4),,,,,4.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
416,0021300937,493,8,0,4,8:06 PM,7:04,SUB: Rondo FOR Pressey,,,,,4.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
417,0021300937,496,5,1,4,8:07 PM,6:57,Humphries STEAL (2 STL),,Bynum Bad Pass Turnover (P3.T16),,,5.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,4,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
418,0021300937,497,1,7,4,8:07 PM,6:52,Bayless 1' Dunk (10 PTS) (Rondo 16 AST),,,91 - 103,12,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
419,0021300937,498,7,1,4,8:07 PM,6:52,CELTICS Violation: Delay of game Violation,,,,,2.0,1610612738,,,,,,0,0,,,,,,1,0,,,,,
420,0021300937,500,2,1,4,8:07 PM,6:39,,,MISS Smith 20' Jump Shot,,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
421,0021300937,501,4,0,4,8:07 PM,6:38,Sullinger REBOUND (Off:2 Def:4),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
422,0021300937,502,1,8,4,8:08 PM,6:20,Sullinger  Slam Dunk (14 PTS) (Humphries 2 AST),,,91 - 105,14,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
423,0021300937,504,6,2,4,8:08 PM,6:00,Babb S.FOUL (P2.PN),,,,,4.0,203569,Chris Babb,1610612738.0,Boston,Celtics,BOS,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
424,0021300937,505,3,11,4,8:08 PM,6:00,,,Bynum Free Throw 1 of 2 (9 PTS),92 - 105,13,5.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
425,0021300937,507,8,0,4,8:09 PM,6:00,,,SUB: Monroe FOR Drummond,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
426,0021300937,508,3,12,4,8:09 PM,6:00,,,Bynum Free Throw 2 of 2 (10 PTS),93 - 105,12,5.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
427,0021300937,510,5,11,4,8:09 PM,5:36,CELTICS Turnover: Shot Clock (T#7),,,,,2.0,1610612738,,,,,,0,0,,,,,,1,0,,,,,
428,0021300937,511,9,1,4,8:09 PM,5:36,CELTICS Timeout: Regular (Full 4 Short 0),,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
429,0021300937,513,8,0,4,8:12 PM,5:36,SUB: Green FOR Babb,,,,,4.0,203569,Chris Babb,1610612738.0,Boston,Celtics,BOS,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
430,0021300937,514,1,42,4,8:12 PM,5:26,,,Bynum 4' Driving Layup (12 PTS),95 - 105,10,5.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
431,0021300937,515,1,42,4,8:12 PM,4:59,Bayless 3' Driving Layup (12 PTS),,,95 - 107,12,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
432,0021300937,516,1,1,4,8:13 PM,4:43,,,Smith 25' 3PT Jump Shot (23 PTS) (Bynum 2 AST),98 - 107,9,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
433,0021300937,517,1,79,4,8:13 PM,4:22,Green 17' Pullup Jump Shot (27 PTS) (Rondo 17 AST),,,98 - 109,11,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
434,0021300937,518,2,5,4,8:13 PM,4:03,,,MISS Smith 2' Layup,,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
435,0021300937,520,4,0,4,8:13 PM,4:02,,,Monroe REBOUND (Off:3 Def:9),,,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
436,0021300937,519,1,4,4,8:13 PM,4:02,,,Monroe 1' Tip Shot (22 PTS),100 - 109,9,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
437,0021300937,521,6,1,4,8:14 PM,3:52,,,Smith P.FOUL (P3.T4),,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
438,0021300937,522,1,1,4,8:14 PM,3:43,Rondo 16' Jump Shot (11 PTS),,,100 - 111,11,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
439,0021300937,523,2,1,4,8:14 PM,3:23,,,MISS Singler  3PT Jump Shot,,,5.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
440,0021300937,524,4,0,4,8:14 PM,3:22,Sullinger REBOUND (Off:2 Def:5),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
441,0021300937,525,2,1,4,8:15 PM,3:04,MISS Humphries 19' Jump Shot,,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
442,0021300937,526,4,0,4,8:15 PM,3:03,,,Monroe REBOUND (Off:3 Def:10),,,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
443,0021300937,527,1,1,4,8:15 PM,2:53,,,Smith 25' 3PT Jump Shot (26 PTS) (Jennings 7 AST),103 - 111,8,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
444,0021300937,528,2,1,4,8:15 PM,2:34,MISS Sullinger 18' Jump Shot,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
445,0021300937,529,4,0,4,8:15 PM,2:33,,,Monroe REBOUND (Off:3 Def:11),,,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
446,0021300937,530,6,2,4,8:15 PM,2:29,Sullinger S.FOUL (P2.PN),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
447,0021300937,531,9,1,4,8:16 PM,2:29,,,Pistons Timeout: Regular (Reg.4 Short 1),,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
448,0021300937,533,18,0,4,8:16 PM,2:29,,,,,,,516,,,,,,0,0,,,,,,1,0,,,,,
449,0021300937,535,3,11,4,8:18 PM,2:29,,,MISS Bynum Free Throw 1 of 2,,,5.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
450,0021300937,536,4,1,4,8:18 PM,2:29,,,Pistons Rebound,,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
451,0021300937,537,3,12,4,8:18 PM,2:29,,,Bynum Free Throw 2 of 2 (13 PTS),104 - 111,7,5.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
452,0021300937,539,2,1,4,8:19 PM,2:16,MISS Bayless 6' Jump Shot,,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
453,0021300937,540,4,0,4,8:19 PM,2:15,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
454,0021300937,541,2,1,4,8:19 PM,2:07,MISS Rondo 26' 3PT Jump Shot,,,,,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
455,0021300937,542,4,0,4,8:19 PM,2:06,Sullinger REBOUND (Off:3 Def:5),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
456,0021300937,543,1,44,4,8:19 PM,1:54,Humphries 2' Reverse Layup (18 PTS) (Rondo 18 AST),,,104 - 113,9,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
457,0021300937,544,6,29,4,8:20 PM,1:38,Bayless Shooting Block Foul (P3.PN),,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
458,0021300937,545,3,11,4,8:20 PM,1:38,,,Bynum Free Throw 1 of 2 (14 PTS),105 - 113,8,5.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
459,0021300937,547,8,0,4,8:20 PM,1:38,,,SUB: Drummond FOR Monroe,,,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
460,0021300937,548,3,12,4,8:20 PM,1:38,,,MISS Bynum Free Throw 2 of 2,,,5.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
461,0021300937,550,4,0,4,8:20 PM,1:37,Green REBOUND (Off:1 Def:2),,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
462,0021300937,551,2,63,4,8:21 PM,1:14,MISS Sullinger 12' Fadeaway Jumper,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
463,0021300937,552,4,0,4,8:21 PM,1:12,,,Bynum REBOUND (Off:0 Def:2),,,5.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
464,0021300937,553,6,27,4,8:21 PM,1:10,Rondo Personal Block Foul (P2.PN),,,,,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
465,0021300937,554,3,11,4,8:21 PM,1:10,,,Bynum Free Throw 1 of 2 (15 PTS),106 - 113,7,5.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
466,0021300937,556,3,12,4,8:21 PM,1:10,,,Bynum Free Throw 2 of 2 (16 PTS),107 - 113,6,5.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
467,0021300937,558,2,1,4,8:22 PM,0:54,MISS Green 25' 3PT Jump Shot,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
468,0021300937,559,4,0,4,8:22 PM,0:53,,,Singler REBOUND (Off:2 Def:1),,,5.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
469,0021300937,560,6,29,4,8:22 PM,0:48,Sullinger Shooting Block Foul (P3.PN),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
470,0021300937,561,3,11,4,8:22 PM,0:48,,,Bynum Free Throw 1 of 2 (17 PTS),108 - 113,5,5.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
471,0021300937,563,3,12,4,8:22 PM,0:48,,,Bynum Free Throw 2 of 2 (18 PTS),109 - 113,4,5.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
472,0021300937,565,2,63,4,8:23 PM,0:34,MISS Rondo 18' Fadeaway Jumper,,,,,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
473,0021300937,566,4,0,4,8:23 PM,0:33,,,Smith REBOUND (Off:4 Def:7),,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
474,0021300937,567,2,5,4,8:23 PM,0:27,Humphries BLOCK (2 BLK),,MISS Singler 3' Layup,,,5.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS
475,0021300937,568,4,0,4,8:23 PM,0:25,Humphries REBOUND (Off:4 Def:7),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
476,0021300937,569,6,1,4,8:23 PM,0:24,,,Drummond P.FOUL (P2.PN),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
477,0021300937,570,3,11,4,8:23 PM,0:24,Humphries Free Throw 1 of 2 (19 PTS),,,109 - 114,5,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
478,0021300937,572,3,12,4,8:24 PM,0:24,Humphries Free Throw 2 of 2 (20 PTS),,,109 - 115,6,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
479,0021300937,574,9,1,4,8:24 PM,0:24,,,Pistons Timeout: Regular (Reg.5 Short 1),,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
