,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
353,0041400112,418,1,46,4,9:04 PM,10:54,,,Thomas 15' Running Jump Shot (13 PTS),70 - 77,7,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
354,0041400112,419,1,42,4,9:04 PM,10:43,James  Driving Layup (19 PTS),,,70 - 79,9,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
355,0041400112,420,1,58,4,9:04 PM,10:20,,,Zeller 7' Turnaround Hook Shot (11 PTS),72 - 79,7,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
356,0041400112,421,5,1,4,9:04 PM,10:03,Love Bad Pass Turnover (P3.T13),,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
357,0041400112,422,1,1,4,9:05 PM,9:43,,,Turner 15' Jump Shot (8 PTS) (Thomas 6 AST),74 - 79,5,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
358,0041400112,423,2,1,4,9:05 PM,9:29,MISS James 7' Jump Shot,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
359,0041400112,424,4,0,4,9:05 PM,9:28,,,Turner REBOUND (Off:2 Def:10),,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
360,0041400112,425,6,1,4,9:05 PM,9:28,James P.FOUL (P2.T1) (D.Crawford),,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
361,0041400112,426,1,42,4,9:06 PM,9:17,,,Thomas 1' Driving Layup (15 PTS),76 - 79,3,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
362,0041400112,428,6,2,4,9:06 PM,9:17,Love S.FOUL (P4.T2) (M.Davis),,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
363,0041400112,427,8,0,4,9:06 PM,9:17,SUB: Irving FOR Dellavedova,,,,,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
364,0041400112,429,3,10,4,9:06 PM,9:17,,,Thomas Free Throw 1 of 1 (16 PTS),77 - 79,2,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
365,0041400112,432,1,1,4,9:07 PM,8:59,James 13' Jump Shot (21 PTS),,,77 - 81,4,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
366,0041400112,433,9,1,4,9:07 PM,8:46,,,Celtics Timeout: Regular (Reg.4 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
367,0041400112,437,2,47,4,9:10 PM,8:33,,,MISS Turner 14' Turnaround Jump Shot,,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
368,0041400112,438,4,0,4,9:10 PM,8:33,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
369,0041400112,439,5,1,4,9:11 PM,8:14,James Bad Pass Turnover (P5.T14),,Thomas STEAL (1 STL),,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
370,0041400112,442,6,2,4,9:11 PM,8:10,James S.FOUL (P3.T3) (D.Crawford),,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
371,0041400112,443,3,11,4,9:11 PM,8:10,,,Crowder Free Throw 1 of 2 (7 PTS),78 - 81,3,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
372,0041400112,445,8,0,4,9:11 PM,8:10,,,SUB: Sullinger FOR Olynyk,,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
373,0041400112,446,8,0,4,9:11 PM,8:10,,,SUB: Bradley FOR Thomas,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
374,0041400112,447,8,0,4,9:12 PM,8:10,SUB: Mozgov FOR Thompson,,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
375,0041400112,448,3,12,4,9:12 PM,8:10,,,Crowder Free Throw 2 of 2 (8 PTS),79 - 81,2,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
376,0041400112,450,2,1,4,9:12 PM,7:49,MISS Love 26' 3PT Jump Shot,,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
377,0041400112,451,4,0,4,9:12 PM,7:47,Shumpert REBOUND (Off:1 Def:2),,,,,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
378,0041400112,452,1,1,4,9:12 PM,7:44,Irving 24' 3PT Jump Shot (20 PTS) (James 7 AST),,,79 - 84,5,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
379,0041400112,453,1,1,4,9:13 PM,7:26,,,Crowder 21' Jump Shot (10 PTS) (Zeller 1 AST),81 - 84,3,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
380,0041400112,454,2,42,4,9:13 PM,7:12,MISS Irving  Driving Layup,,Zeller BLOCK (1 BLK),,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS
381,0041400112,455,4,0,4,9:13 PM,7:08,,,Bradley REBOUND (Off:1 Def:3),,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
382,0041400112,456,6,2,4,9:13 PM,6:58,Mozgov S.FOUL (P4.T4) (M.Davis),,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
383,0041400112,457,3,11,4,9:13 PM,6:58,,,Turner Free Throw 1 of 2 (9 PTS),82 - 84,2,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
384,0041400112,459,3,12,4,9:13 PM,6:58,,,MISS Turner Free Throw 2 of 2,,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
385,0041400112,461,4,0,4,9:14 PM,6:57,Shumpert REBOUND (Off:1 Def:3),,,,,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
386,0041400112,462,6,2,4,9:14 PM,6:43,,,Turner S.FOUL (P2.T3) (M.Davis),,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
387,0041400112,463,3,11,4,9:14 PM,6:43,MISS James Free Throw 1 of 2,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
388,0041400112,464,4,1,4,9:14 PM,6:43,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
389,0041400112,465,8,0,4,9:14 PM,6:43,,,SUB: Thomas FOR Turner,,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
390,0041400112,466,3,12,4,9:14 PM,6:43,James Free Throw 2 of 2 (22 PTS),,,82 - 85,3,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
391,0041400112,468,2,1,4,9:15 PM,6:27,,,MISS Bradley 19' Jump Shot,,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
392,0041400112,469,4,0,4,9:15 PM,6:25,Irving REBOUND (Off:0 Def:4),,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
393,0041400112,470,1,5,4,9:15 PM,6:21,James  Layup (24 PTS) (Irving 6 AST),,,82 - 87,5,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
394,0041400112,471,6,1,4,9:15 PM,6:12,Shumpert P.FOUL (P1.PN) (D.Crawford),,,,,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
395,0041400112,472,3,11,4,9:15 PM,6:12,,,Thomas Free Throw 1 of 2 (17 PTS),83 - 87,4,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
396,0041400112,474,3,12,4,9:16 PM,6:12,,,Thomas Free Throw 2 of 2 (18 PTS),84 - 87,3,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
397,0041400112,476,1,1,4,9:16 PM,5:54,Irving 11' Jump Shot (22 PTS),,,84 - 89,5,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
398,0041400112,477,2,1,4,9:16 PM,5:44,,,MISS Thomas 24' 3PT Jump Shot,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
399,0041400112,478,4,0,4,9:16 PM,5:43,Love REBOUND (Off:1 Def:5),,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
400,0041400112,479,1,1,4,9:17 PM,5:26,James 21' Jump Shot (26 PTS),,,84 - 91,7,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
401,0041400112,480,9,2,4,9:17 PM,5:25,,,Celtics Timeout: Short (Reg.4 Short 1),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
402,0041400112,481,9,4,4,9:17 PM,5:25,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
403,0041400112,483,8,0,4,9:19 PM,5:25,,,SUB: Turner FOR Zeller,,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
404,0041400112,484,8,0,4,9:19 PM,5:25,,,SUB: Olynyk FOR Crowder,,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
405,0041400112,486,2,1,4,9:21 PM,5:10,,,MISS Sullinger 17' Jump Shot,,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
406,0041400112,487,4,0,4,9:21 PM,5:10,James REBOUND (Off:1 Def:7),,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
407,0041400112,488,6,4,4,9:21 PM,4:56,Love OFF.Foul (P5) (D.Crawford),,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
408,0041400112,489,5,5,4,9:21 PM,4:56,Love Foul Turnover (P4.T15),,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
409,0041400112,490,8,0,4,9:21 PM,4:56,SUB: Smith FOR Love,,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
410,0041400112,491,2,1,4,9:21 PM,4:45,,,MISS Thomas 15' Jump Shot,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
411,0041400112,492,4,0,4,9:21 PM,4:45,,,Sullinger REBOUND (Off:3 Def:2),,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
412,0041400112,493,2,5,4,9:21 PM,4:37,,,MISS Bradley  Layup,,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
413,0041400112,494,4,0,4,9:22 PM,4:35,James REBOUND (Off:1 Def:8),,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
414,0041400112,495,5,1,4,9:22 PM,4:34,James Bad Pass Turnover (P6.T16),,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
415,0041400112,497,1,44,4,9:22 PM,4:21,,,Thomas 1' Reverse Layup (20 PTS),86 - 91,5,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
416,0041400112,498,6,1,4,9:22 PM,3:58,,,Bradley P.FOUL (P3.T4) (B.Salvatore),,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
417,0041400112,499,8,0,4,9:23 PM,3:58,,,SUB: Smart FOR Olynyk,,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
418,0041400112,500,2,86,4,9:23 PM,3:46,MISS James 7' Turnaround Fadeaway Shot,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
419,0041400112,502,4,0,4,9:23 PM,3:42,Mozgov REBOUND (Off:4 Def:3),,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
420,0041400112,501,2,1,4,9:23 PM,3:42,MISS Irving 27' 3PT Jump Shot,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
421,0041400112,503,4,0,4,9:23 PM,3:41,,,Smart REBOUND (Off:0 Def:1),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
422,0041400112,504,6,2,4,9:23 PM,3:32,Mozgov S.FOUL (P5.PN) (B.Salvatore),,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
423,0041400112,505,3,11,4,9:24 PM,3:32,,,MISS Smart Free Throw 1 of 2,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
424,0041400112,506,4,1,4,9:24 PM,3:32,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
425,0041400112,507,3,12,4,9:24 PM,3:32,,,Smart Free Throw 2 of 2 (10 PTS),87 - 91,4,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
426,0041400112,509,6,2,4,9:24 PM,3:08,,,Bradley S.FOUL (P4.PN) (B.Salvatore),,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
427,0041400112,510,3,11,4,9:25 PM,3:08,Irving Free Throw 1 of 2 (23 PTS),,,87 - 92,5,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
428,0041400112,512,3,12,4,9:25 PM,3:08,Irving Free Throw 2 of 2 (24 PTS),,,87 - 93,6,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
429,0041400112,514,2,1,4,9:25 PM,2:54,,,MISS Turner 14' Jump Shot,,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
430,0041400112,515,4,0,4,9:25 PM,2:53,Irving REBOUND (Off:0 Def:5),,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
431,0041400112,516,1,1,4,9:26 PM,2:38,James 5' Jump Shot (28 PTS),,,87 - 95,8,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
432,0041400112,519,6,2,4,9:26 PM,2:30,Mozgov S.FOUL (P6.PN) (B.Salvatore),,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
433,0041400112,520,9,1,4,9:26 PM,2:30,CAVALIERS Timeout: Regular (Full 4 Short 0),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
434,0041400112,522,8,0,4,9:29 PM,2:30,,,SUB: Crowder FOR Turner,,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
435,0041400112,523,8,0,4,9:29 PM,2:30,,,SUB: Zeller FOR Sullinger,,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
436,0041400112,524,8,0,4,9:29 PM,2:30,SUB: Thompson FOR Mozgov,,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
437,0041400112,525,3,11,4,9:29 PM,2:30,,,Thomas Free Throw 1 of 2 (21 PTS),88 - 95,7,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
438,0041400112,527,3,12,4,9:29 PM,2:30,,,Thomas Free Throw 2 of 2 (22 PTS),89 - 95,6,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
439,0041400112,529,5,8,4,9:30 PM,2:09,Thompson 3 Second Violation Turnover (P1.T17),,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
440,0041400112,530,2,1,4,9:30 PM,1:52,James BLOCK (2 BLK),,MISS Zeller 3' Jump Shot,,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE
441,0041400112,531,4,0,4,9:30 PM,1:51,Shumpert REBOUND (Off:1 Def:4),,,,,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
442,0041400112,532,2,1,4,9:31 PM,1:32,MISS James 26' 3PT Jump Shot,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
443,0041400112,533,4,0,4,9:31 PM,1:32,Thompson REBOUND (Off:4 Def:6),,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
444,0041400112,534,1,42,4,9:31 PM,1:13,James  Driving Layup (30 PTS),,,89 - 97,8,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
445,0041400112,535,5,40,4,9:31 PM,1:08,,,Thomas Out of Bounds Lost Ball Turnover (P4.T10),,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
446,0041400112,537,2,1,4,9:32 PM,0:43,MISS Smith  3PT Jump Shot,,,,,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
447,0041400112,538,4,0,4,9:32 PM,0:43,Thompson REBOUND (Off:5 Def:6),,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
448,0041400112,539,6,1,4,9:32 PM,0:39,,,Smart P.FOUL (P3.PN) (D.Crawford),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
449,0041400112,540,3,11,4,9:32 PM,0:39,Irving Free Throw 1 of 2 (25 PTS),,,89 - 98,9,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
450,0041400112,542,3,12,4,9:32 PM,0:39,Irving Free Throw 2 of 2 (26 PTS),,,89 - 99,10,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
451,0041400112,544,9,1,4,9:33 PM,0:39,,,Celtics Timeout: Regular (Reg.5 Short 1),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
452,0041400112,546,8,0,4,9:34 PM,0:39,,,SUB: Sullinger FOR Zeller,,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
453,0041400112,547,8,0,4,9:34 PM,0:39,,,SUB: Olynyk FOR Smart,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
454,0041400112,549,5,1,4,9:35 PM,0:38,,,Olynyk Bad Pass Turnover (P2.T11),,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
455,0041400112,550,5,4,4,9:35 PM,0:16,Irving Traveling Turnover (P2.T18),,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
456,0041400112,552,1,5,4,9:36 PM,0:08,,,Sullinger  Layup (14 PTS) (Thomas 7 AST),91 - 99,8,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
457,0041400112,553,13,0,4,9:36 PM,0:00,,,,91 - 99,8,0,0,,,,,,0,0,,,,,,0,0,,,,,
