MIN,FG3M,FG3A,TEAM_NAME,AST,FG_PCT,OREB,PLUS_MINUS,MATCHUP,TEAM_ABBREVIATION,PTS,FTA,FTM,GAME_ID,SEASON_ID,FGM,WL,PF,FGA,BLK,REB,FT_PCT,DREB,STL,FG3_PCT,GAME_DATE,TOV,VIDEO_AVAILABLE,TEAM_ID
240,10,32,Philadelphia 76ers,27,0.483,6,-8,PHI @ WAS,PHI,108,21,12,21500885,22015,43,L,27,89,4,32,0.571,26,8,0.313,2/29/16,12,1,1610612755
240,6,18,Boston Celtics,27,0.44,11,5,BOS vs. UTA,BOS,100,29,20,21500886,22015,37,W,18,84,13,47,0.69,36,6,0.333,2/29/16,9,1,1610612738
240,7,24,Utah Jazz,23,0.376,15,-5,UTA @ BOS,UTA,95,17,12,21500886,22015,38,L,21,101,4,52,0.706,37,6,0.292,2/29/16,10,1,1610612762
240,8,15,Milwaukee Bucks,30,0.593,10,7,MIL vs. HOU,MIL,128,33,24,21500887,22015,48,W,24,81,4,42,0.727,32,12,0.533,2/29/16,18,1,1610612749
240,15,36,Houston Rockets,30,0.471,16,-7,HOU @ MIL,HOU,121,35,24,21500887,22015,41,L,24,87,1,41,0.686,25,12,0.417,2/29/16,17,1,1610612745
240,3,20,Memphis Grizzlies,27,0.48,4,7,MEM @ DEN,MEM,103,36,28,21500888,22015,36,W,16,75,4,27,0.778,23,7,0.15,2/29/16,9,1,1610612763
240,8,25,Denver Nuggets,27,0.533,8,-7,DEN vs. MEM,DEN,96,10,8,21500888,22015,40,L,26,75,4,40,0.8,32,3,0.32,2/29/16,20,1,1610612743
240,14,34,Oklahoma City Thunder,28,0.573,10,15,OKC @ SAC,OKC,131,26,23,21500889,22015,47,W,23,82,3,47,0.885,37,7,0.412,2/29/16,21,1,1610612760
240,7,25,Sacramento Kings,28,0.449,22,-15,SAC vs. OKC,SAC,116,19,13,21500889,22015,48,L,16,107,0,46,0.684,24,11,0.28,2/29/16,10,1,1610612758
240,9,23,LA Clippers,22,0.494,8,10,LAC vs. BKN,LAC,105,16,14,21500890,22015,41,W,22,83,4,47,0.875,39,8,0.391,2/29/16,12,1,1610612746
240,8,19,Brooklyn Nets,25,0.416,11,-10,BKN @ LAC,BKN,95,33,23,21500890,22015,32,L,19,77,3,44,0.697,33,10,0.421,2/29/16,15,1,1610612751
240,13,27,Charlotte Hornets,27,0.484,15,34,CHA vs. PHX,CHA,126,27,23,21500891,22015,45,W,21,93,6,58,0.852,43,8,0.481,3/1/16,13,1,1610612766
240,6,27,Phoenix Suns,14,0.363,13,-34,PHX @ CHA,PHX,92,27,20,21500891,22015,33,L,22,91,2,42,0.741,29,5,0.222,3/1/16,12,1,1610612756
240,6,12,Miami Heat,28,0.675,4,18,MIA vs. CHI,MIA,129,25,19,21500892,22015,52,W,23,77,11,38,0.76,34,5,0.5,3/1/16,15,1,1610612748
240,11,23,Chicago Bulls,20,0.456,8,-18,CHI @ MIA,CHI,111,26,18,21500892,22015,41,L,22,90,2,29,0.692,21,10,0.478,3/1/16,10,1,1610612741
240,12,30,Portland Trail Blazers,17,0.42,9,19,POR @ NYK,POR,104,20,18,21500893,22015,37,W,18,88,7,55,0.9,46,5,0.4,3/1/16,10,1,1610612757
240,6,21,New York Knicks,11,0.375,8,-19,NYK vs. POR,NYK,85,18,13,21500893,22015,33,L,17,88,4,46,0.722,38,4,0.286,3/1/16,8,1,1610612752
240,9,19,Dallas Mavericks,27,0.558,6,13,DAL vs. ORL,DAL,121,31,26,21500894,22015,43,W,19,77,4,36,0.839,30,7,0.474,3/1/16,15,1,1610612742
240,9,30,Orlando Magic,29,0.451,18,-13,ORL @ DAL,ORL,108,20,17,21500894,22015,41,L,29,91,4,45,0.85,27,11,0.3,3/1/16,16,1,1610612753
265,12,36,Golden State Warriors,28,0.398,18,4,GSW vs. ATL,GSW,109,17,15,21500895,22015,41,W,22,103,3,51,0.882,33,11,0.333,3/1/16,13,1,1610612744
265,12,33,Atlanta Hawks,25,0.463,7,-4,ATL @ GSW,ATL,105,24,19,21500895,22015,37,L,17,80,5,42,0.792,35,9,0.364,3/1/16,17,1,1610612737
240,11,26,Los Angeles Lakers,22,0.494,8,6,LAL vs. BKN,LAL,107,21,14,21500896,22015,41,W,22,83,4,46,0.667,38,5,0.423,3/1/16,13,1,1610612747
240,5,18,Brooklyn Nets,28,0.438,11,-6,BKN @ LAL,BKN,101,27,18,21500896,22015,39,L,19,89,4,44,0.667,33,8,0.278,3/1/16,8,1,1610612751
240,7,21,Orlando Magic,25,0.402,8,13,ORL vs. CHI,ORL,102,22,17,21500897,22015,39,W,14,97,6,59,0.773,51,5,0.333,3/2/16,10,1,1610612753
240,6,19,Chicago Bulls,24,0.384,5,-13,CHI @ ORL,CHI,89,11,7,21500897,22015,38,L,17,99,2,48,0.636,43,6,0.316,3/2/16,8,1,1610612741
240,10,25,Charlotte Hornets,20,0.494,8,20,CHA @ PHI,CHA,119,35,29,21500898,22015,40,W,21,81,7,50,0.829,42,9,0.4,3/2/16,12,1,1610612766
240,13,33,Philadelphia 76ers,23,0.4,7,-20,PHI vs. CHA,PHI,99,26,18,21500898,22015,34,L,24,85,5,38,0.692,31,8,0.394,3/2/16,14,1,1610612755
240,7,26,Boston Celtics,20,0.402,19,23,BOS vs. POR,BOS,116,24,23,21500899,22015,43,W,16,107,8,57,0.958,38,9,0.269,3/2/16,5,1,1610612738
240,11,29,Portland Trail Blazers,15,0.405,12,-23,POR @ BOS,POR,93,20,14,21500899,22015,34,L,21,84,7,48,0.7,36,4,0.379,3/2/16,14,1,1610612757
240,6,22,Toronto Raptors,12,0.5,10,10,TOR vs. UTA,TOR,104,21,18,21500900,22015,40,W,18,80,5,45,0.857,35,7,0.273,3/2/16,10,1,1610612761
240,10,26,Utah Jazz,21,0.446,10,-10,UTA @ TOR,UTA,94,16,10,21500900,22015,37,L,21,83,6,33,0.625,23,6,0.385,3/2/16,9,1,1610612762
240,3,35,Houston Rockets,20,0.444,8,5,HOU vs. NOP,HOU,100,38,25,21500901,22015,36,W,14,81,9,51,0.658,43,15,0.086,3/2/16,21,1,1610612745
240,14,37,New Orleans Pelicans,24,0.4,6,-5,NOP @ HOU,NOP,95,13,9,21500901,22015,36,L,28,90,3,43,0.692,37,10,0.378,3/2/16,23,1,1610612740
240,5,18,Memphis Grizzlies,20,0.443,14,6,MEM vs. SAC,MEM,104,33,29,21500902,22015,35,W,23,79,4,37,0.879,23,13,0.278,3/2/16,20,1,1610612763
240,9,26,Sacramento Kings,31,0.476,16,-6,SAC @ MEM,SAC,98,20,11,21500902,22015,39,L,29,82,3,44,0.55,28,7,0.346,3/2/16,25,1,1610612758
240,10,20,Indiana Pacers,28,0.475,12,5,IND @ MIL,IND,104,26,18,21500903,22015,38,W,23,80,6,49,0.692,37,7,0.5,3/2/16,16,1,1610612754
240,3,14,Milwaukee Bucks,14,0.447,6,-5,MIL vs. IND,MIL,99,32,28,21500903,22015,34,L,21,76,1,37,0.875,31,8,0.214,3/2/16,13,1,1610612749
240,11,29,Washington Wizards,25,0.5,5,6,WAS @ MIN,WAS,104,13,9,21500904,22015,42,W,22,84,3,36,0.692,31,8,0.379,3/2/16,17,1,1610612764
240,5,14,Minnesota Timberwolves,17,0.427,9,-6,MIN vs. WAS,MIN,98,34,29,21500904,22015,32,L,20,75,2,45,0.853,36,8,0.357,3/2/16,19,1,1610612750
240,3,14,San Antonio Spurs,25,0.512,5,16,SAS vs. DET,SAS,97,9,8,21500905,22015,43,W,20,84,6,41,0.889,36,8,0.214,3/2/16,8,1,1610612759
240,6,19,Detroit Pistons,19,0.397,7,-16,DET @ SAS,DET,81,23,13,21500905,22015,31,L,13,78,1,42,0.565,35,3,0.316,3/2/16,16,1,1610612765
240,12,23,Denver Nuggets,22,0.487,7,10,DEN vs. LAL,DEN,117,38,29,21500906,22015,38,W,20,78,6,42,0.763,35,3,0.522,3/2/16,11,1,1610612743
240,11,31,Los Angeles Lakers,19,0.443,6,-10,LAL @ DEN,LAL,107,32,26,21500906,22015,35,L,25,79,4,31,0.813,25,7,0.355,3/2/16,9,1,1610612747
240,9,32,LA Clippers,26,0.408,12,5,LAC vs. OKC,LAC,103,21,14,21500907,22015,40,W,13,98,3,45,0.667,33,11,0.281,3/2/16,6,1,1610612746
240,10,35,Oklahoma City Thunder,22,0.398,18,-5,OKC @ LAC,OKC,98,11,10,21500907,22015,39,L,21,98,8,63,0.909,45,3,0.286,3/2/16,17,1,1610612760
240,9,17,Miami Heat,25,0.482,7,16,MIA vs. PHX,MIA,108,25,19,21500908,22015,40,W,25,83,8,48,0.76,41,5,0.529,3/3/16,13,1,1610612748
240,5,22,Phoenix Suns,12,0.402,6,-16,PHX @ MIA,PHX,92,27,21,21500908,22015,33,L,24,82,2,38,0.778,32,7,0.227,3/3/16,12,1,1610612756
240,8,21,San Antonio Spurs,27,0.444,5,8,SAS @ NOP,SAS,94,15,14,21500909,22015,36,W,11,81,10,49,0.933,44,8,0.381,3/3/16,13,1,1610612759
240,8,24,New Orleans Pelicans,23,0.393,7,-8,NOP vs. SAS,NOP,86,8,8,21500909,22015,35,L,13,89,4,41,1,34,6,0.333,3/3/16,11,1,1610612740
240,7,25,Sacramento Kings,23,0.525,9,3,SAC @ DAL,SAC,104,24,13,21500910,22015,42,W,14,80,4,43,0.542,34,8,0.28,3/3/16,13,1,1610612758
240,7,29,Dallas Mavericks,25,0.479,13,-3,DAL vs. SAC,DAL,101,6,4,21500910,22015,45,L,25,94,3,47,0.667,34,5,0.241,3/3/16,15,1,1610612742
240,11,34,Golden State Warriors,33,0.54,4,15,GSW vs. OKC,GSW,121,21,16,21500911,22015,47,W,20,87,3,40,0.762,36,11,0.324,3/3/16,9,1,1610612744
240,4,20,Oklahoma City Thunder,22,0.465,11,-15,OKC @ GSW,OKC,106,27,22,21500911,22015,40,L,18,86,4,46,0.815,35,3,0.2,3/3/16,14,1,1610612760
240,13,31,Charlotte Hornets,20,0.481,7,7,CHA vs. IND,CHA,108,23,19,21500912,22015,38,W,19,79,9,41,0.826,34,4,0.419,3/4/16,11,1,1610612766
240,9,28,Indiana Pacers,23,0.411,12,-7,IND @ CHA,IND,101,21,18,21500912,22015,37,L,24,90,4,46,0.857,34,10,0.321,3/4/16,10,1,1610612754
240,5,14,Phoenix Suns,18,0.449,8,18,PHX @ ORL,PHX,102,39,27,21500913,22015,35,W,16,78,5,57,0.692,49,8,0.357,3/4/16,19,1,1610612756
240,7,27,Orlando Magic,20,0.347,15,-18,ORL vs. PHX,ORL,84,14,7,21500913,22015,35,L,31,101,3,50,0.5,35,12,0.259,3/4/16,14,1,1610612753
240,5,16,Miami Heat,24,0.443,16,10,MIA @ PHI,MIA,112,36,29,21500914,22015,39,W,19,88,5,55,0.806,39,7,0.313,3/4/16,17,1,1610612748
240,9,31,Philadelphia 76ers,21,0.379,15,-10,PHI vs. MIA,PHI,102,27,21,21500914,22015,36,L,27,95,5,44,0.778,29,12,0.29,3/4/16,8,1,1610612755
240,4,20,Boston Celtics,20,0.456,13,1,BOS vs. NYK,BOS,105,25,19,21500915,22015,41,W,14,90,2,51,0.76,38,8,0.2,3/4/16,9,1,1610612738
240,9,23,New York Knicks,22,0.457,10,-1,NYK @ BOS,NYK,104,14,11,21500915,22015,42,L,18,92,3,45,0.786,35,4,0.391,3/4/16,10,1,1610612752
240,6,12,Toronto Raptors,12,0.507,9,2,TOR vs. POR,TOR,117,54,43,21500916,22015,34,W,30,67,4,38,0.796,29,5,0.5,3/4/16,13,1,1610612761
240,11,27,Portland Trail Blazers,14,0.47,10,-2,POR @ TOR,POR,115,35,26,21500916,22015,39,L,35,83,3,36,0.743,26,5,0.407,3/4/16,12,1,1610612757
240,12,27,Cleveland Cavaliers,24,0.467,8,25,CLE vs. WAS,CLE,108,16,12,21500917,22015,42,W,19,90,5,47,0.75,39,9,0.444,3/4/16,9,1,1610612739
240,3,20,Washington Wizards,14,0.395,10,-25,WAS @ CLE,WAS,83,24,16,21500917,22015,32,L,19,81,5,47,0.667,37,2,0.15,3/4/16,16,1,1610612764
240,4,18,Memphis Grizzlies,14,0.457,9,6,MEM vs. UTA,MEM,94,19,16,21500918,22015,37,W,22,81,5,42,0.842,33,8,0.222,3/4/16,11,1,1610612763
240,5,19,Utah Jazz,21,0.427,12,-6,UTA @ MEM,UTA,88,29,19,21500918,22015,32,L,18,75,5,45,0.655,33,6,0.263,3/4/16,17,1,1610612762
240,14,24,Milwaukee Bucks,24,0.518,9,15,MIL vs. MIN,MIL,116,20,16,21500919,22015,43,W,19,83,6,37,0.8,28,13,0.583,3/4/16,20,1,1610612749
240,7,22,Minnesota Timberwolves,25,0.483,15,-15,MIN @ MIL,MIN,101,14,10,21500919,22015,42,L,22,87,5,43,0.714,28,9,0.318,3/4/16,26,1,1610612750
265,13,22,Brooklyn Nets,32,0.505,8,1,BKN @ DEN,BKN,121,21,16,21500920,22015,46,W,21,91,4,34,0.762,26,5,0.591,3/4/16,14,1,1610612751
265,6,26,Denver Nuggets,28,0.479,17,-1,DEN vs. BKN,DEN,120,25,22,21500920,22015,46,L,20,96,6,50,0.88,33,8,0.231,3/4/16,15,1,1610612743
240,13,28,Atlanta Hawks,31,0.544,3,29,ATL @ LAL,ATL,106,26,19,21500921,22015,37,W,18,68,8,39,0.731,36,6,0.464,3/4/16,10,1,1610612737
240,5,27,Los Angeles Lakers,19,0.341,17,-29,LAL vs. ATL,LAL,77,20,14,21500921,22015,29,L,16,85,1,46,0.7,29,5,0.185,3/4/16,11,1,1610612747
240,10,30,Cleveland Cavaliers,27,0.512,15,17,CLE vs. BOS,CLE,120,34,26,21500922,22015,42,W,21,82,4,47,0.765,32,8,0.333,3/5/16,15,1,1610612739
240,10,23,Boston Celtics,17,0.463,10,-17,BOS @ CLE,BOS,103,27,19,21500922,22015,37,L,22,80,1,37,0.704,27,8,0.435,3/5/16,14,1,1610612738
240,4,16,New York Knicks,19,0.532,8,13,NYK vs. DET,NYK,102,18,14,21500923,22015,42,W,14,79,5,47,0.778,39,4,0.25,3/5/16,11,1,1610612752
240,6,26,Detroit Pistons,13,0.391,14,-13,DET @ NYK,DET,89,15,11,21500923,22015,36,L,21,92,1,42,0.733,28,6,0.231,3/5/16,9,1,1610612765
240,7,21,Indiana Pacers,14,0.446,10,1,IND @ WAS,IND,100,20,19,21500924,22015,37,W,28,83,4,42,0.95,32,8,0.333,3/5/16,12,1,1610612754
240,6,15,Washington Wizards,25,0.438,14,-1,WAS vs. IND,WAS,99,24,15,21500924,22015,39,L,21,89,4,46,0.625,32,7,0.4,3/5/16,17,1,1610612764
240,6,20,Utah Jazz,23,0.474,10,12,UTA @ NOP,UTA,106,27,26,21500925,22015,37,W,17,78,10,53,0.963,43,4,0.3,3/5/16,15,1,1610612762
240,9,19,New Orleans Pelicans,25,0.413,6,-12,NOP vs. UTA,NOP,94,11,9,21500925,22015,38,L,27,92,5,32,0.818,26,6,0.474,3/5/16,8,1,1610612740
240,10,18,Minnesota Timberwolves,36,0.684,4,14,MIN vs. BKN,MIN,132,22,18,21500926,22015,52,W,26,76,8,30,0.818,26,8,0.556,3/5/16,12,1,1610612750
240,9,26,Brooklyn Nets,19,0.489,17,-14,BKN @ MIN,BKN,118,26,19,21500926,22015,45,L,21,92,4,37,0.731,20,7,0.346,3/5/16,16,1,1610612751
240,9,21,Chicago Bulls,28,0.456,12,8,CHI vs. HOU,CHI,108,34,27,21500927,22015,36,W,21,79,4,53,0.794,41,8,0.429,3/5/16,26,1,1610612741
240,9,35,Houston Rockets,22,0.402,11,-8,HOU @ CHI,HOU,100,30,21,21500927,22015,35,L,27,87,3,40,0.7,29,17,0.257,3/5/16,19,1,1610612745
240,8,23,San Antonio Spurs,31,0.494,11,10,SAS vs. SAC,SAS,104,19,16,21500928,22015,40,W,21,81,5,46,0.842,35,6,0.348,3/5/16,22,1,1610612759
240,6,16,Sacramento Kings,21,0.457,7,-10,SAC @ SAS,SAC,94,21,14,21500928,22015,37,L,19,81,4,33,0.667,26,13,0.375,3/5/16,21,1,1610612758
240,10,27,Atlanta Hawks,26,0.449,10,10,ATL @ LAC,ATL,107,20,17,21500929,22015,40,W,26,89,3,53,0.85,43,9,0.37,3/5/16,18,1,1610612737
240,12,32,LA Clippers,22,0.43,6,-10,LAC vs. ATL,LAC,97,28,17,21500929,22015,34,L,20,79,10,41,0.607,35,10,0.375,3/5/16,19,1,1610612746
240,7,25,Oklahoma City Thunder,27,0.421,14,8,OKC @ MIL,OKC,104,43,33,21500930,22015,32,W,23,76,8,55,0.767,41,5,0.28,3/6/16,22,1,1610612760
240,3,19,Milwaukee Bucks,22,0.378,14,-8,MIL vs. OKC,MIL,96,30,25,21500930,22015,34,L,24,90,6,43,0.833,29,17,0.158,3/6/16,10,1,1610612749
240,9,25,Los Angeles Lakers,23,0.471,9,17,LAL vs. GSW,LAL,112,22,21,21500931,22015,41,W,24,87,6,41,0.955,32,12,0.36,3/6/16,13,1,1610612747
240,4,30,Golden State Warriors,32,0.402,17,-17,GSW @ LAL,GSW,95,21,17,21500931,22015,37,L,20,92,3,49,0.81,32,5,0.133,3/6/16,20,1,1610612744
240,12,28,Phoenix Suns,24,0.521,10,9,PHX @ MEM,PHX,109,30,23,21500932,22015,37,W,23,71,3,47,0.767,37,3,0.429,3/6/16,16,1,1610612756
240,10,22,Memphis Grizzlies,17,0.4,12,-9,MEM vs. PHX,MEM,100,33,26,21500932,22015,32,L,27,80,3,38,0.788,26,6,0.455,3/6/16,10,1,1610612763
265,9,26,Denver Nuggets,25,0.411,17,2,DEN vs. DAL,DEN,116,25,19,21500933,22015,44,W,25,107,5,58,0.76,41,8,0.346,3/6/16,11,1,1610612743
265,16,41,Dallas Mavericks,29,0.441,8,-2,DAL @ DEN,DAL,114,20,16,21500933,22015,41,L,19,93,8,46,0.8,38,5,0.39,3/6/16,12,1,1610612742
240,12,22,Detroit Pistons,22,0.524,10,20,DET vs. POR,DET,123,28,23,21500934,22015,44,W,23,84,1,45,0.821,35,7,0.545,3/6/16,12,1,1610612765
240,11,31,Portland Trail Blazers,18,0.449,3,-20,POR @ DET,POR,103,23,22,21500934,22015,35,L,23,78,0,31,0.957,28,8,0.355,3/6/16,13,1,1610612757
240,8,14,Miami Heat,16,0.444,13,5,MIA vs. PHI,MIA,103,30,23,21500935,22015,36,W,18,81,10,51,0.767,38,7,0.571,3/6/16,13,1,1610612748
240,11,31,Philadelphia 76ers,20,0.435,12,-5,PHI @ MIA,PHI,98,22,13,21500935,22015,37,L,21,85,7,40,0.591,28,5,0.355,3/6/16,11,1,1610612755
240,13,29,Houston Rockets,27,0.487,8,6,HOU @ TOR,HOU,113,37,24,21500936,22015,38,W,21,78,4,37,0.649,29,9,0.448,3/6/16,11,1,1610612745
240,12,33,Toronto Raptors,27,0.481,7,-6,TOR vs. HOU,TOR,107,27,21,21500936,22015,37,L,24,77,6,42,0.778,35,8,0.364,3/6/16,16,1,1610612761
240,12,30,Charlotte Hornets,20,0.456,6,5,CHA vs. MIN,CHA,108,17,14,21500937,22015,41,W,17,90,7,42,0.824,36,8,0.4,3/7/16,13,1,1610612766
240,4,15,Minnesota Timberwolves,22,0.488,5,-5,MIN @ CHA,MIN,103,24,21,21500937,22015,39,L,19,80,6,43,0.875,38,10,0.267,3/7/16,16,1,1610612750
240,6,20,Memphis Grizzlies,23,0.477,9,3,MEM @ CLE,MEM,106,22,18,21500938,22015,41,W,26,86,8,35,0.818,26,16,0.3,3/7/16,17,1,1610612763
240,7,29,Cleveland Cavaliers,23,0.45,13,-3,CLE vs. MEM,CLE,103,29,24,21500938,22015,36,L,22,80,7,49,0.828,36,9,0.241,3/7/16,25,1,1610612739
240,7,16,Indiana Pacers,19,0.41,8,8,IND vs. SAS,IND,99,30,28,21500939,22015,32,W,18,78,7,48,0.933,40,5,0.438,3/7/16,9,1,1610612754
240,4,28,San Antonio Spurs,15,0.354,18,-8,SAS @ IND,SAS,91,22,19,21500939,22015,34,L,19,96,6,52,0.864,34,5,0.143,3/7/16,8,1,1610612759
240,10,25,Chicago Bulls,35,0.5,6,10,CHI vs. MIL,CHI,100,15,12,21500940,22015,39,W,18,78,11,44,0.8,38,5,0.4,3/7/16,18,1,1610612741
240,7,18,Milwaukee Bucks,24,0.396,18,-10,MIL @ CHI,MIL,90,17,11,21500940,22015,36,L,19,91,5,48,0.647,30,7,0.389,3/7/16,12,1,1610612749
240,7,25,New Orleans Pelicans,23,0.479,10,3,NOP vs. SAC,NOP,115,26,18,21500941,22015,45,W,21,94,6,43,0.692,33,17,0.28,3/7/16,17,1,1610612740
240,7,25,Sacramento Kings,27,0.494,6,-3,SAC @ NOP,SAC,112,27,23,21500941,22015,41,L,25,83,1,44,0.852,38,12,0.28,3/7/16,24,1,1610612758
240,12,32,LA Clippers,18,0.47,6,19,LAC @ DAL,LAC,109,29,19,21500942,22015,39,W,25,83,7,48,0.655,42,10,0.375,3/7/16,10,1,1610612746
240,4,25,Dallas Mavericks,15,0.37,12,-19,DAL vs. LAC,DAL,90,32,26,21500942,22015,30,L,19,81,1,51,0.813,39,5,0.16,3/7/16,15,1,1610612742
240,16,35,Golden State Warriors,27,0.5,10,6,GSW vs. ORL,GSW,119,27,19,21500943,22015,42,W,26,84,7,50,0.704,40,13,0.457,3/7/16,24,1,1610612744
240,5,21,Orlando Magic,24,0.444,9,-6,ORL @ GSW,ORL,113,34,28,21500943,22015,40,L,21,90,3,42,0.824,33,14,0.238,3/7/16,15,1,1610612753
240,10,23,Toronto Raptors,24,0.474,12,5,TOR vs. BKN,TOR,104,25,20,21500944,22015,37,W,15,78,7,40,0.8,28,9,0.435,3/8/16,17,1,1610612761
240,6,12,Brooklyn Nets,23,0.512,6,-5,BKN @ TOR,BKN,99,9,9,21500944,22015,42,L,22,82,8,29,1,23,7,0.5,3/8/16,16,1,1610612751
240,4,19,San Antonio Spurs,28,0.553,9,25,SAS @ MIN,SAS,116,19,18,21500945,22015,47,W,16,85,7,46,0.947,37,13,0.211,3/8/16,9,1,1610612759
240,4,15,Minnesota Timberwolves,18,0.456,7,-25,MIN vs. SAS,MIN,91,19,15,21500945,22015,36,L,17,79,2,35,0.789,28,5,0.267,3/8/16,15,1,1610612750
240,6,21,Denver Nuggets,28,0.455,11,16,DEN vs. NYK,DEN,110,19,14,21500946,22015,45,W,22,99,3,45,0.737,34,9,0.286,3/8/16,6,1,1610612743
240,6,18,New York Knicks,21,0.44,6,-16,NYK @ DEN,NYK,94,26,22,21500946,22015,33,L,20,75,9,43,0.846,37,1,0.333,3/8/16,16,1,1610612752
240,8,25,Atlanta Hawks,15,0.475,4,7,ATL @ UTA,ATL,91,14,7,21500947,22015,38,W,19,80,4,41,0.5,37,9,0.32,3/8/16,16,1,1610612737
240,7,26,Utah Jazz,16,0.349,15,-7,UTA vs. ATL,UTA,84,23,17,21500947,22015,30,L,14,86,4,54,0.739,39,10,0.269,3/8/16,20,1,1610612762
265,10,24,Portland Trail Blazers,24,0.461,13,7,POR vs. WAS,POR,116,31,24,21500948,22015,41,W,27,89,4,53,0.774,40,2,0.417,3/8/16,20,1,1610612757
265,8,20,Washington Wizards,26,0.455,12,-7,WAS @ POR,WAS,109,23,11,21500948,22015,45,L,28,99,5,45,0.478,33,9,0.4,3/8/16,12,1,1610612764
240,9,27,Los Angeles Lakers,21,0.494,10,9,LAL vs. ORL,LAL,107,23,18,21500949,22015,40,W,22,81,2,45,0.783,35,7,0.333,3/8/16,15,1,1610612747
240,5,19,Orlando Magic,19,0.487,4,-9,ORL @ LAL,ORL,98,27,19,21500949,22015,37,L,24,76,4,35,0.704,31,5,0.263,3/8/16,11,1,1610612753
240,15,35,Charlotte Hornets,21,0.463,4,9,CHA vs. NOP,CHA,122,38,31,21500950,22015,38,W,18,82,3,43,0.816,39,6,0.429,3/9/16,5,1,1610612766
240,10,33,New Orleans Pelicans,22,0.471,6,-9,NOP @ CHA,NOP,113,28,23,21500950,22015,40,L,23,85,3,43,0.821,37,2,0.303,3/9/16,11,1,1610612740
240,11,33,Houston Rockets,22,0.442,17,14,HOU @ PHI,HOU,118,41,31,21500951,22015,38,W,24,86,5,45,0.756,28,14,0.333,3/9/16,13,1,1610612745
240,12,33,Philadelphia 76ers,23,0.407,16,-14,PHI vs. HOU,PHI,104,32,22,21500951,22015,35,L,28,86,5,42,0.688,26,8,0.364,3/9/16,19,1,1610612755
240,4,8,Milwaukee Bucks,27,0.525,12,6,MIL vs. MIA,MIL,114,37,26,21500952,22015,42,W,19,80,0,34,0.703,22,7,0.5,3/9/16,13,1,1610612749
240,6,15,Miami Heat,23,0.525,10,-6,MIA @ MIL,MIA,108,19,18,21500952,22015,42,L,24,80,8,39,0.947,29,6,0.4,3/9/16,17,1,1610612748
240,15,32,Boston Celtics,26,0.471,7,20,BOS vs. MEM,BOS,116,24,19,21500953,22015,41,W,27,87,7,38,0.792,31,9,0.469,3/9/16,13,1,1610612738
240,7,26,Memphis Grizzlies,20,0.381,16,-20,MEM @ BOS,MEM,96,31,25,21500953,22015,32,L,22,84,7,48,0.806,32,8,0.269,3/9/16,19,1,1610612763
240,9,27,Detroit Pistons,19,0.447,15,6,DET @ DAL,DET,102,30,17,21500954,22015,38,W,14,85,3,51,0.567,36,7,0.333,3/9/16,14,1,1610612765
240,9,30,Dallas Mavericks,25,0.453,7,-6,DAL vs. DET,DAL,96,11,9,21500954,22015,39,L,19,86,2,40,0.818,33,6,0.3,3/9/16,10,1,1610612742
240,9,24,Oklahoma City Thunder,33,0.527,10,12,OKC vs. LAC,OKC,120,18,15,21500955,22015,48,W,20,91,2,52,0.833,42,6,0.375,3/9/16,16,1,1610612760
240,12,34,LA Clippers,29,0.506,2,-12,LAC @ OKC,LAC,108,23,14,21500955,22015,41,L,17,81,4,29,0.609,27,11,0.353,3/9/16,10,1,1610612746
240,16,24,New York Knicks,31,0.561,7,31,NYK @ PHX,NYK,128,24,20,21500956,22015,46,W,18,82,9,43,0.833,36,8,0.667,3/9/16,11,1,1610612752
240,9,29,Phoenix Suns,16,0.438,10,-31,PHX vs. NYK,PHX,97,15,10,21500956,22015,39,L,21,89,0,38,0.667,28,6,0.31,3/9/16,11,1,1610612756
240,13,44,Cleveland Cavaliers,17,0.433,15,9,CLE @ SAC,CLE,120,35,29,21500957,22015,39,W,21,90,1,51,0.829,36,5,0.295,3/9/16,14,1,1610612739
240,8,22,Sacramento Kings,20,0.476,5,-9,SAC vs. CLE,SAC,111,32,23,21500957,22015,40,L,27,84,2,38,0.719,33,8,0.364,3/9/16,10,1,1610612758
240,13,30,Golden State Warriors,36,0.571,9,21,GSW vs. UTA,GSW,115,10,6,21500958,22015,48,W,23,84,7,39,0.6,30,10,0.433,3/9/16,15,1,1610612744
240,8,20,Utah Jazz,21,0.405,14,-21,UTA @ GSW,UTA,94,31,22,21500958,22015,32,L,16,79,4,42,0.71,28,9,0.4,3/9/16,20,1,1610612762
240,7,24,Toronto Raptors,16,0.463,11,8,TOR vs. ATL,TOR,104,29,21,21500959,22015,38,W,24,82,3,48,0.724,37,6,0.292,3/10/16,15,1,1610612761
240,7,23,Atlanta Hawks,17,0.427,6,-8,ATL @ TOR,ATL,96,27,19,21500959,22015,35,L,24,82,5,33,0.704,27,8,0.304,3/10/16,12,1,1610612737
240,6,17,San Antonio Spurs,29,0.473,9,8,SAS vs. CHI,SAS,109,19,15,21500960,22015,44,W,12,93,4,40,0.789,31,14,0.353,3/10/16,8,1,1610612759
240,11,22,Chicago Bulls,23,0.453,11,-8,CHI @ SAS,CHI,101,13,12,21500960,22015,39,L,18,86,5,50,0.923,39,5,0.5,3/10/16,21,1,1610612741
