MIN,FG3M,FG3A,TEAM_NAME,AST,FG_PCT,OREB,PLUS_MINUS,MATCHUP,TEAM_ABBREVIATION,PTS,FTA,FTM,GAME_ID,SEASON_ID,FGM,WL,PF,FGA,BLK,REB,FT_PCT,DREB,STL,FG3_PCT,GAME_DATE,TOV,VIDEO_AVAILABLE,TEAM_ID
240,4,17,Orlando Magic,15,0.37,19,-32,ORL @ IND,ORL,86,20,14,21400946,22014,34,L,17,92,7,45,0.7,26,9,0.235,3/10/15,10,1,1610612753
240,12,21,New Orleans Pelicans,31,0.517,8,20,NOP @ BKN,NOP,111,11,9,21400947,22014,45,W,19,87,4,41,0.818,33,10,0.571,3/10/15,11,1,1610612740
240,6,16,Brooklyn Nets,19,0.417,12,-20,BKN vs. NOP,BKN,91,23,15,21400947,22014,35,L,12,84,5,41,0.652,29,5,0.375,3/10/15,12,1,1610612751
240,15,32,Cleveland Cavaliers,25,0.506,12,33,CLE @ DAL,CLE,127,29,24,21400948,22014,44,W,28,87,5,50,0.828,38,11,0.469,3/10/15,14,1,1610612739
240,5,20,Dallas Mavericks,18,0.407,15,-33,DAL vs. CLE,DAL,94,33,23,21400948,22014,33,L,22,81,6,42,0.697,27,6,0.25,3/10/15,16,1,1610612742
240,11,18,San Antonio Spurs,24,0.482,13,10,SAS vs. TOR,SAS,117,30,24,21400949,22014,41,W,17,85,3,45,0.8,32,7,0.611,3/10/15,11,1,1610612759
240,8,26,Toronto Raptors,19,0.443,18,-10,TOR @ SAS,TOR,107,18,13,21400949,22014,43,L,26,97,5,46,0.722,28,6,0.308,3/10/15,9,1,1610612761
240,6,18,Utah Jazz,16,0.429,6,5,UTA vs. NYK,UTA,87,29,21,21400950,22014,30,W,21,70,5,40,0.724,34,8,0.333,3/10/15,13,1,1610612762
240,5,13,New York Knicks,17,0.392,8,-5,NYK @ UTA,NYK,82,17,15,21400950,22014,31,L,22,79,5,38,0.882,30,5,0.385,3/10/15,14,1,1610612752
240,3,13,Los Angeles Lakers,23,0.427,10,8,LAL vs. DET,LAL,93,30,26,21400951,22014,32,W,17,75,1,46,0.867,36,8,0.231,3/10/15,12,1,1610612747
240,8,35,Detroit Pistons,20,0.381,12,-8,DET @ LAL,DET,85,19,13,21400951,22014,32,L,23,84,8,42,0.684,30,10,0.229,3/10/15,14,1,1610612765
240,8,20,Sacramento Kings,25,0.471,7,7,SAC @ CHA,SAC,113,30,25,21400952,22014,40,W,21,85,3,43,0.833,36,4,0.4,3/11/15,13,1,1610612758
240,6,18,Charlotte Hornets,28,0.452,10,-7,CHA vs. SAC,CHA,106,26,16,21400952,22014,42,L,24,93,12,44,0.615,34,5,0.333,3/11/15,11,1,1610612766
265,10,24,Chicago Bulls,24,0.46,8,9,CHI @ PHI,CHI,104,20,14,21400953,22014,40,W,16,87,2,58,0.7,50,6,0.417,3/11/15,18,1,1610612741
265,11,41,Philadelphia 76ers,16,0.346,17,-9,PHI vs. CHI,PHI,95,25,12,21400953,22014,36,L,15,104,5,55,0.48,38,12,0.268,3/11/15,10,1,1610612755
240,8,27,Boston Celtics,28,0.435,12,3,BOS vs. MEM,BOS,95,17,13,21400954,22014,37,W,16,85,5,36,0.765,24,11,0.296,3/11/15,17,1,1610612738
240,5,12,Memphis Grizzlies,21,0.474,10,-3,MEM @ BOS,MEM,92,13,13,21400954,22014,37,L,19,78,4,41,1,31,11,0.417,3/11/15,21,1,1610612763
240,6,21,Miami Heat,23,0.457,11,6,MIA vs. BKN,MIA,104,38,24,21400955,22014,37,W,29,81,3,39,0.632,28,14,0.286,3/11/15,11,1,1610612748
240,6,17,Brooklyn Nets,15,0.438,14,-6,BKN @ MIA,BKN,98,39,28,21400955,22014,32,L,24,73,2,44,0.718,30,8,0.353,3/11/15,21,1,1610612751
240,8,18,Milwaukee Bucks,30,0.494,11,6,MIL vs. ORL,MIL,97,16,11,21400956,22014,39,W,17,79,7,51,0.688,40,7,0.444,3/11/15,23,1,1610612749
240,10,18,Orlando Magic,21,0.4,9,-6,ORL @ MIL,ORL,91,13,13,21400956,22014,34,L,18,85,4,33,1,24,14,0.556,3/11/15,14,1,1610612753
240,15,30,Los Angeles Clippers,22,0.461,11,12,LAC @ OKC,LAC,120,47,35,21400957,22014,35,W,27,76,2,38,0.745,27,11,0.5,3/11/15,14,1,1610612746
240,12,25,Oklahoma City Thunder,19,0.434,11,-12,OKC vs. LAC,OKC,108,36,30,21400957,22014,33,L,32,76,3,39,0.833,28,5,0.48,3/11/15,20,1,1610612760
240,13,31,Denver Nuggets,28,0.5,11,13,DEN vs. ATL,DEN,115,20,18,21400958,22014,42,W,20,84,9,44,0.9,33,8,0.419,3/11/15,19,1,1610612743
240,9,27,Atlanta Hawks,18,0.42,8,-13,ATL @ DEN,ATL,102,27,25,21400958,22014,34,L,18,81,3,32,0.926,24,11,0.333,3/11/15,18,1,1610612737
240,6,24,Phoenix Suns,25,0.5,16,9,PHX vs. MIN,PHX,106,13,10,21400959,22014,45,W,19,90,2,45,0.769,29,7,0.25,3/11/15,17,1,1610612756
240,1,13,Minnesota Timberwolves,19,0.444,12,-9,MIN @ PHX,MIN,97,26,24,21400959,22014,36,L,16,81,2,34,0.923,22,5,0.077,3/11/15,10,1,1610612750
240,7,20,Golden State Warriors,29,0.524,10,7,GSW vs. DET,GSW,105,13,10,21400960,22014,44,W,11,84,6,42,0.769,32,5,0.35,3/11/15,17,1,1610612744
240,4,12,Detroit Pistons,18,0.429,19,-7,DET @ GSW,DET,98,12,10,21400960,22014,42,L,16,98,5,49,0.833,30,6,0.333,3/11/15,15,1,1610612765
240,10,33,Portland Trail Blazers,25,0.457,16,5,POR vs. HOU,POR,105,14,11,21400961,22014,42,W,18,92,2,60,0.786,44,5,0.303,3/11/15,20,1,1610612757
240,11,31,Houston Rockets,21,0.418,12,-5,HOU @ POR,HOU,100,23,13,21400961,22014,38,L,16,91,5,40,0.565,28,12,0.355,3/11/15,11,1,1610612745
265,9,22,Indiana Pacers,24,0.494,6,6,IND vs. MIL,IND,109,28,22,21400962,22014,39,W,33,79,7,48,0.786,42,7,0.409,3/12/15,20,1,1610612754
265,4,14,Milwaukee Bucks,17,0.385,12,-6,MIL @ IND,MIL,103,36,29,21400962,22014,35,L,27,91,3,48,0.806,36,11,0.286,3/12/15,15,1,1610612749
240,5,17,Washington Wizards,25,0.5,10,20,WAS vs. MEM,WAS,107,31,22,21400963,22014,40,W,24,80,5,42,0.71,32,11,0.294,3/12/15,14,1,1610612764
240,3,19,Memphis Grizzlies,18,0.388,14,-20,MEM @ WAS,MEM,87,30,22,21400963,22014,31,L,29,80,3,41,0.733,27,9,0.158,3/12/15,23,1,1610612763
265,14,26,Cleveland Cavaliers,19,0.484,11,3,CLE @ SAS,CLE,128,30,26,21400964,22014,44,W,22,91,2,37,0.867,26,8,0.538,3/12/15,12,1,1610612739
265,8,26,San Antonio Spurs,28,0.563,9,-3,SAS vs. CLE,SAS,125,27,19,21400964,22014,49,L,26,87,9,41,0.704,32,6,0.308,3/12/15,13,1,1610612759
240,11,33,Utah Jazz,23,0.478,22,18,UTA vs. HOU,UTA,109,17,10,21400965,22014,44,W,18,92,10,57,0.588,35,5,0.333,3/12/15,14,1,1610612762
240,7,32,Houston Rockets,19,0.43,8,-18,HOU @ UTA,HOU,91,24,16,21400965,22014,34,L,22,79,2,37,0.667,29,8,0.219,3/12/15,9,1,1610612745
240,9,18,New York Knicks,27,0.468,4,7,NYK @ LAL,NYK,101,26,20,21400966,22014,36,W,19,77,9,33,0.769,29,5,0.5,3/12/15,8,1,1610612752
240,5,18,Los Angeles Lakers,18,0.422,15,-7,LAL vs. NYK,LAL,94,21,13,21400966,22014,38,L,26,90,4,51,0.619,36,6,0.278,3/12/15,14,1,1610612747
240,7,19,Charlotte Hornets,15,0.371,17,10,CHA vs. CHI,CHA,101,33,28,21400967,22014,33,W,17,89,7,55,0.848,38,4,0.368,3/13/15,12,1,1610612766
240,15,32,Chicago Bulls,18,0.378,4,-10,CHI @ CHA,CHI,91,19,14,21400967,22014,31,L,25,82,6,36,0.737,32,4,0.469,3/13/15,11,1,1610612741
240,9,32,Philadelphia 76ers,30,0.474,14,7,PHI vs. SAC,PHI,114,23,15,21400968,22014,45,W,29,95,9,46,0.652,32,11,0.281,3/13/15,16,1,1610612755
240,4,14,Sacramento Kings,22,0.402,16,-7,SAC @ PHI,SAC,107,40,33,21400968,22014,35,L,20,87,4,50,0.825,34,9,0.286,3/13/15,18,1,1610612758
240,10,26,Boston Celtics,19,0.43,10,7,BOS vs. ORL,BOS,95,20,11,21400969,22014,37,W,23,86,4,47,0.55,37,7,0.385,3/13/15,17,1,1610612738
240,6,20,Orlando Magic,20,0.425,10,-7,ORL @ BOS,ORL,88,28,14,21400969,22014,34,L,21,80,4,50,0.5,40,9,0.3,3/13/15,20,1,1610612753
240,12,33,Toronto Raptors,26,0.43,9,10,TOR vs. MIA,TOR,102,31,22,21400970,22014,34,W,22,79,5,43,0.71,34,12,0.364,3/13/15,17,1,1610612761
240,5,23,Miami Heat,21,0.443,7,-10,MIA @ TOR,MIA,92,24,17,21400970,22014,35,L,22,79,5,44,0.708,37,11,0.217,3/13/15,20,1,1610612748
240,11,24,Oklahoma City Thunder,28,0.436,19,14,OKC vs. MIN,OKC,113,14,14,21400971,22014,44,W,22,101,4,48,1,29,10,0.458,3/13/15,16,1,1610612760
240,3,12,Minnesota Timberwolves,20,0.436,13,-14,MIN @ OKC,MIN,99,31,28,21400971,22014,34,L,18,78,6,42,0.903,29,8,0.25,3/13/15,20,1,1610612750
240,16,28,Dallas Mavericks,31,0.607,12,30,DAL vs. LAC,DAL,129,16,11,21400972,22014,51,W,16,84,2,43,0.688,31,11,0.571,3/13/15,15,1,1610612742
240,12,32,Los Angeles Clippers,27,0.5,11,-30,LAC @ DAL,LAC,99,12,5,21400972,22014,41,L,17,82,2,32,0.417,21,9,0.375,3/13/15,15,1,1610612746
240,8,17,Denver Nuggets,23,0.5,13,11,DEN vs. GSW,DEN,114,37,24,21400973,22014,41,W,22,82,3,52,0.649,39,4,0.471,3/13/15,14,1,1610612743
240,8,19,Golden State Warriors,29,0.424,9,-11,GSW @ DEN,GSW,103,22,17,21400973,22014,39,L,25,92,10,35,0.773,26,5,0.421,3/13/15,8,1,1610612744
240,8,18,Atlanta Hawks,22,0.47,7,9,ATL @ PHX,ATL,96,12,10,21400974,22014,39,W,20,83,6,38,0.833,31,11,0.444,3/13/15,12,1,1610612737
240,10,26,Phoenix Suns,19,0.41,11,-9,PHX vs. ATL,PHX,87,21,13,21400974,22014,32,L,14,78,6,45,0.619,34,7,0.385,3/13/15,18,1,1610612756
240,11,21,Portland Trail Blazers,28,0.575,7,19,POR vs. DET,POR,118,17,15,21400975,22014,46,W,12,80,2,43,0.882,36,2,0.524,3/13/15,10,1,1610612757
240,7,25,Detroit Pistons,23,0.451,11,-19,DET @ POR,DET,99,12,10,21400975,22014,41,L,14,91,2,36,0.833,25,5,0.28,3/13/15,6,1,1610612765
240,8,28,Boston Celtics,28,0.422,9,4,BOS @ IND,BOS,93,21,15,21400976,22014,35,W,18,83,4,47,0.714,38,7,0.286,3/14/15,12,1,1610612738
240,9,24,Indiana Pacers,16,0.4,9,-4,IND vs. BOS,IND,89,15,12,21400976,22014,34,L,23,85,3,42,0.8,33,4,0.375,3/14/15,17,1,1610612754
240,13,26,Washington Wizards,28,0.531,9,16,WAS vs. SAC,WAS,113,17,14,21400977,22014,43,W,25,81,6,41,0.824,32,8,0.5,3/14/15,13,1,1610612764
240,6,19,Sacramento Kings,24,0.455,11,-16,SAC @ WAS,SAC,97,28,21,21400977,22014,35,L,17,77,3,36,0.75,25,4,0.316,3/14/15,17,1,1610612758
240,2,17,Brooklyn Nets,20,0.44,7,7,BKN @ PHI,BKN,94,26,18,21400978,22014,37,W,16,84,5,45,0.692,38,9,0.118,3/14/15,16,1,1610612751
240,8,37,Philadelphia 76ers,21,0.372,12,-7,PHI vs. BKN,PHI,87,14,9,21400978,22014,35,L,25,94,8,48,0.643,36,7,0.216,3/14/15,17,1,1610612755
240,8,14,Memphis Grizzlies,23,0.474,8,13,MEM vs. MIL,MEM,96,16,14,21400979,22014,37,W,21,78,3,36,0.875,28,10,0.571,3/14/15,15,1,1610612763
240,5,19,Milwaukee Bucks,17,0.417,8,-13,MIL @ MEM,MIL,83,27,18,21400979,22014,30,L,18,72,3,37,0.667,29,6,0.263,3/14/15,16,1,1610612749
240,6,14,Utah Jazz,17,0.478,10,3,UTA vs. DET,UTA,88,24,16,21400980,22014,33,W,17,69,8,45,0.667,35,8,0.429,3/14/15,17,1,1610612762
240,8,23,Detroit Pistons,18,0.381,16,-3,DET @ UTA,DET,85,22,13,21400980,22014,32,L,20,84,3,44,0.591,28,8,0.348,3/14/15,14,1,1610612765
240,19,34,Golden State Warriors,34,0.5,8,31,GSW vs. NYK,GSW,125,17,16,21400981,22014,45,W,16,90,6,42,0.941,34,13,0.559,3/14/15,11,1,1610612744
240,9,25,New York Knicks,25,0.396,20,-31,NYK @ GSW,NYK,94,16,9,21400981,22014,38,L,16,96,10,51,0.563,31,6,0.36,3/14/15,16,1,1610612752
240,8,21,Oklahoma City Thunder,16,0.46,17,9,OKC vs. CHI,OKC,109,30,21,21400982,22014,40,W,23,87,4,52,0.7,35,4,0.381,3/15/15,17,1,1610612760
240,9,29,Chicago Bulls,20,0.446,9,-9,CHI @ OKC,CHI,100,24,17,21400982,22014,37,L,24,83,3,33,0.708,24,5,0.31,3/15/15,11,1,1610612741
240,7,30,Houston Rockets,17,0.372,11,2,HOU @ LAC,HOU,100,36,29,21400983,22014,32,W,22,86,3,43,0.806,32,7,0.233,3/15/15,13,1,1610612745
240,12,26,Los Angeles Clippers,24,0.439,8,-2,LAC vs. HOU,LAC,98,24,14,21400983,22014,36,L,30,82,8,50,0.583,42,8,0.462,3/15/15,20,1,1610612746
290,10,31,Denver Nuggets,25,0.442,12,7,DEN @ NOP,DEN,118,20,16,21400984,22014,46,W,21,104,4,52,0.8,40,9,0.323,3/15/15,11,1,1610612743
290,6,22,New Orleans Pelicans,32,0.465,15,-7,NOP vs. DEN,NOP,111,21,13,21400984,22014,46,L,20,99,14,58,0.619,43,3,0.273,3/15/15,19,1,1610612740
240,18,35,Cleveland Cavaliers,26,0.592,3,15,CLE @ ORL,CLE,123,19,15,21400985,22014,45,W,21,76,6,34,0.789,31,9,0.514,3/15/15,17,1,1610612739
240,9,19,Orlando Magic,24,0.477,17,-15,ORL vs. CLE,ORL,108,27,15,21400985,22014,42,L,15,88,1,44,0.556,27,10,0.474,3/15/15,13,1,1610612753
240,12,22,San Antonio Spurs,38,0.583,6,26,SAS vs. MIN,SAS,123,15,13,21400986,22014,49,W,17,84,6,42,0.867,36,13,0.545,3/15/15,14,1,1610612759
240,7,15,Minnesota Timberwolves,25,0.442,11,-26,MIN @ SAS,MIN,97,18,14,21400986,22014,38,L,20,86,2,40,0.778,29,8,0.467,3/15/15,16,1,1610612750
240,13,29,Portland Trail Blazers,27,0.523,7,16,POR @ TOR,POR,113,16,10,21400987,22014,45,W,15,86,5,37,0.625,30,6,0.448,3/15/15,10,1,1610612757
240,5,18,Toronto Raptors,20,0.474,9,-16,TOR vs. POR,TOR,97,23,18,21400987,22014,37,L,22,78,3,42,0.783,33,5,0.278,3/15/15,16,1,1610612761
240,6,18,Phoenix Suns,24,0.494,13,13,PHX vs. NYK,PHX,102,23,14,21400988,22014,41,W,22,83,1,51,0.609,38,9,0.333,3/15/15,13,1,1610612756
240,5,14,New York Knicks,22,0.438,6,-13,NYK @ PHX,NYK,89,30,20,21400988,22014,32,L,22,73,2,35,0.667,29,10,0.357,3/15/15,13,1,1610612752
240,5,23,Atlanta Hawks,25,0.447,7,5,ATL @ LAL,ATL,91,27,18,21400989,22014,34,W,14,76,6,34,0.667,27,9,0.217,3/15/15,13,1,1610612737
240,7,18,Los Angeles Lakers,21,0.4,19,-5,LAL vs. ATL,LAL,86,15,11,21400989,22014,34,L,22,85,4,54,0.733,35,6,0.389,3/15/15,22,1,1610612747
240,12,23,Toronto Raptors,19,0.476,7,19,TOR @ IND,TOR,117,33,27,21400990,22014,39,W,24,82,4,51,0.818,44,3,0.522,3/16/15,12,1,1610612761
240,2,19,Indiana Pacers,21,0.432,4,-19,IND vs. TOR,IND,98,25,20,21400990,22014,38,L,22,88,4,36,0.8,32,7,0.105,3/16/15,4,1,1610612754
240,7,12,Washington Wizards,25,0.5,6,8,WAS vs. POR,WAS,105,26,16,21400991,22014,41,W,17,82,4,43,0.615,37,5,0.583,3/16/15,7,1,1610612764
240,8,28,Portland Trail Blazers,19,0.404,14,-8,POR @ WAS,POR,97,20,17,21400991,22014,36,L,19,89,3,48,0.85,34,2,0.286,3/16/15,10,1,1610612757
240,8,20,Boston Celtics,27,0.5,5,19,BOS vs. PHI,BOS,108,15,12,21400992,22014,44,W,21,88,3,42,0.8,37,7,0.4,3/16/15,11,1,1610612738
240,8,24,Philadelphia 76ers,20,0.405,9,-19,PHI @ BOS,PHI,89,24,13,21400992,22014,34,L,20,84,4,40,0.542,31,7,0.333,3/16/15,16,1,1610612755
240,2,9,Memphis Grizzlies,14,0.413,20,11,MEM vs. DEN,MEM,92,28,24,21400993,22014,33,W,16,80,5,57,0.857,37,9,0.222,3/16/15,20,1,1610612763
240,8,18,Denver Nuggets,14,0.37,10,-11,DEN @ MEM,DEN,81,21,13,21400993,22014,30,L,24,81,5,37,0.619,27,13,0.444,3/16/15,16,1,1610612743
240,5,13,Brooklyn Nets,21,0.578,13,16,BKN @ MIN,BKN,122,17,13,21400994,22014,52,W,15,90,2,43,0.765,30,8,0.385,3/16/15,14,1,1610612751
240,9,15,Minnesota Timberwolves,27,0.466,13,-16,MIN vs. BKN,MIN,106,17,15,21400994,22014,41,L,15,88,7,36,0.882,23,6,0.6,3/16/15,16,1,1610612750
240,4,15,Miami Heat,21,0.553,6,14,MIA vs. CLE,MIA,106,22,18,21400995,22014,42,W,21,76,5,45,0.818,39,8,0.267,3/16/15,17,1,1610612748
240,11,33,Cleveland Cavaliers,17,0.38,7,-14,CLE @ MIA,CLE,92,27,21,21400995,22014,30,L,21,79,4,32,0.778,25,8,0.333,3/16/15,14,1,1610612739
240,10,25,Dallas Mavericks,27,0.472,8,4,DAL vs. OKC,DAL,119,35,25,21400996,22014,42,W,27,89,2,37,0.714,29,9,0.4,3/16/15,13,1,1610612742
240,7,26,Oklahoma City Thunder,19,0.444,17,-4,OKC @ DAL,OKC,115,35,28,21400996,22014,40,L,34,90,4,59,0.8,42,8,0.269,3/16/15,21,1,1610612760
240,15,24,Utah Jazz,19,0.423,14,28,UTA vs. CHA,UTA,94,19,13,21400997,22014,33,W,19,78,5,61,0.684,47,3,0.625,3/16/15,14,1,1610612762
240,5,19,Charlotte Hornets,9,0.295,6,-28,CHA @ UTA,CHA,66,18,15,21400997,22014,23,L,11,78,4,36,0.833,30,5,0.263,3/16/15,7,1,1610612766
240,12,31,Atlanta Hawks,25,0.452,9,7,ATL @ SAC,ATL,110,30,22,21400998,22014,38,W,24,84,5,39,0.733,30,11,0.387,3/16/15,12,1,1610612737
240,7,20,Sacramento Kings,23,0.469,9,-7,SAC vs. ATL,SAC,103,25,20,21400998,22014,38,L,29,81,5,45,0.8,36,7,0.35,3/16/15,20,1,1610612758
240,7,27,Golden State Warriors,28,0.476,7,3,GSW vs. LAL,GSW,108,23,21,21400999,22014,40,W,21,84,7,37,0.913,30,16,0.259,3/16/15,15,1,1610612744
240,8,15,Los Angeles Lakers,24,0.459,10,-3,LAL @ GSW,LAL,105,21,19,21400999,22014,39,L,19,85,5,45,0.905,35,11,0.533,3/16/15,19,1,1610612747
240,12,33,Detroit Pistons,26,0.47,9,10,DET vs. MEM,DET,105,22,15,21401000,22014,39,W,16,83,5,38,0.682,29,5,0.364,3/17/15,9,1,1610612765
240,10,18,Memphis Grizzlies,28,0.438,11,-10,MEM @ DET,MEM,95,17,15,21401000,22014,35,L,22,80,2,42,0.882,31,9,0.556,3/17/15,18,1,1610612763
265,3,14,New York Knicks,22,0.451,15,4,NYK vs. SAS,NYK,104,27,19,21401001,22014,41,W,20,91,10,50,0.704,35,7,0.214,3/17/15,13,1,1610612752
265,3,14,San Antonio Spurs,17,0.383,15,-4,SAS @ NYK,SAS,100,30,25,21401001,22014,36,L,20,94,5,49,0.833,34,7,0.214,3/17/15,12,1,1610612759
240,11,27,Houston Rockets,27,0.5,12,13,HOU vs. ORL,HOU,107,27,18,21401002,22014,39,W,14,78,6,47,0.667,35,7,0.407,3/17/15,16,1,1610612745
240,6,22,Orlando Magic,19,0.427,12,-13,ORL @ HOU,ORL,94,17,12,21401002,22014,38,L,21,89,6,40,0.706,28,8,0.273,3/17/15,10,1,1610612753
240,8,25,New Orleans Pelicans,26,0.349,10,1,NOP vs. MIL,NOP,85,26,19,21401003,22014,29,W,20,83,6,50,0.731,40,6,0.32,3/17/15,13,1,1610612740
240,4,20,Milwaukee Bucks,20,0.372,9,-1,MIL @ NOP,MIL,84,21,16,21401003,22014,32,L,22,86,12,49,0.762,40,4,0.2,3/17/15,10,1,1610612749
240,9,24,Los Angeles Clippers,24,0.455,7,7,LAC vs. CHA,LAC,99,28,20,21401004,22014,35,W,26,77,4,44,0.714,37,7,0.375,3/17/15,13,1,1610612746
240,5,14,Charlotte Hornets,20,0.405,9,-7,CHA @ LAC,CHA,92,29,23,21401004,22014,32,L,23,79,4,43,0.793,34,6,0.357,3/17/15,13,1,1610612766
240,15,29,Cleveland Cavaliers,32,0.549,11,25,CLE vs. BKN,CLE,117,20,12,21401005,22014,45,W,17,82,3,43,0.6,32,2,0.517,3/18/15,13,1,1610612739
240,5,20,Brooklyn Nets,23,0.45,8,-25,BKN @ CLE,BKN,92,21,15,21401005,22014,36,L,19,80,5,32,0.714,24,7,0.25,3/18/15,11,1,1610612751
240,11,27,Philadelphia 76ers,25,0.429,12,11,PHI vs. DET,PHI,94,18,11,21401006,22014,36,W,21,84,10,42,0.611,30,12,0.407,3/18/15,15,1,1610612755
240,8,26,Detroit Pistons,18,0.33,18,-11,DET @ PHI,DET,83,19,17,21401006,22014,29,L,18,88,7,51,0.895,33,8,0.308,3/18/15,18,1,1610612765
240,7,10,Miami Heat,21,0.529,8,4,MIA vs. POR,MIA,108,14,9,21401007,22014,46,W,18,87,7,35,0.643,27,7,0.7,3/18/15,9,1,1610612748
240,10,26,Portland Trail Blazers,22,0.506,13,-4,POR @ MIA,POR,104,21,12,21401007,22014,41,L,15,81,2,45,0.571,32,3,0.385,3/18/15,17,1,1610612757
240,12,29,Toronto Raptors,25,0.443,8,5,TOR vs. MIN,TOR,105,27,23,21401008,22014,35,W,15,79,3,39,0.852,31,6,0.414,3/18/15,13,1,1610612761
240,6,17,Minnesota Timberwolves,21,0.483,12,-5,MIN @ TOR,MIN,100,15,10,21401008,22014,42,L,20,87,4,45,0.667,33,7,0.353,3/18/15,18,1,1610612750
240,10,24,Chicago Bulls,22,0.415,9,17,CHI vs. IND,CHI,103,28,25,21401009,22014,34,W,23,82,4,52,0.893,43,6,0.417,3/18/15,12,1,1610612741
240,6,19,Indiana Pacers,16,0.395,5,-17,IND @ CHI,IND,86,21,16,21401009,22014,32,L,23,81,8,38,0.762,33,3,0.316,3/18/15,10,1,1610612754
240,8,20,San Antonio Spurs,27,0.5,3,11,SAS @ MIL,SAS,114,38,30,21401010,22014,38,W,19,76,6,34,0.789,31,9,0.4,3/18/15,9,1,1610612759
240,7,14,Milwaukee Bucks,28,0.488,11,-11,MIL vs. SAS,MIL,103,24,18,21401010,22014,39,L,26,80,4,43,0.75,32,5,0.5,3/18/15,12,1,1610612749
240,5,19,Oklahoma City Thunder,19,0.477,18,4,OKC vs. BOS,OKC,122,39,33,21401011,22014,42,W,26,88,2,46,0.846,28,12,0.263,3/18/15,17,1,1610612760
240,13,34,Boston Celtics,32,0.524,11,-4,BOS @ OKC,BOS,118,28,17,21401011,22014,44,L,28,84,5,39,0.607,28,10,0.382,3/18/15,20,1,1610612738
240,13,31,Dallas Mavericks,28,0.488,8,5,DAL vs. ORL,DAL,107,24,16,21401012,22014,39,W,16,80,6,40,0.667,32,7,0.419,3/18/15,20,1,1610612742
240,9,28,Orlando Magic,28,0.46,11,-5,ORL @ DAL,ORL,102,14,13,21401012,22014,40,L,24,87,5,41,0.929,30,12,0.321,3/18/15,18,1,1610612753
240,17,37,Los Angeles Clippers,27,0.511,8,11,LAC @ SAC,LAC,116,13,9,21401013,22014,45,W,23,88,6,36,0.692,28,5,0.459,3/18/15,11,1,1610612746
240,3,17,Sacramento Kings,18,0.481,9,-11,SAC vs. LAC,SAC,105,32,26,21401013,22014,38,L,18,79,0,44,0.813,35,7,0.176,3/18/15,11,1,1610612758
240,14,30,Golden State Warriors,39,0.524,10,19,GSW vs. ATL,GSW,114,20,12,21401014,22014,44,W,23,84,7,44,0.6,34,8,0.467,3/18/15,18,1,1610612744
240,8,22,Atlanta Hawks,24,0.356,15,-19,ATL @ GSW,ATL,95,30,25,21401014,22014,31,L,20,87,4,44,0.833,29,14,0.364,3/18/15,15,1,1610612737
240,6,11,Washington Wizards,16,0.524,6,4,WAS @ UTA,WAS,88,23,16,21401015,22014,33,W,21,63,3,41,0.696,35,4,0.545,3/18/15,22,1,1610612764
240,4,22,Utah Jazz,21,0.415,14,-4,UTA vs. WAS,UTA,84,24,12,21401015,22014,34,L,19,82,5,36,0.5,22,9,0.182,3/18/15,9,1,1610612762
265,2,12,Minnesota Timberwolves,12,0.41,11,3,MIN @ NYK,MIN,95,30,25,21401016,22014,34,W,12,83,8,43,0.833,32,10,0.167,3/19/15,16,1,1610612750
265,4,20,New York Knicks,22,0.412,12,-3,NYK vs. MIN,NYK,92,10,8,21401016,22014,40,L,18,97,5,49,0.8,37,9,0.2,3/19/15,16,1,1610612752
240,12,30,Houston Rockets,27,0.446,10,10,HOU vs. DEN,HOU,118,40,32,21401017,22014,37,W,19,83,4,49,0.8,39,8,0.4,3/19/15,16,1,1610612745
240,13,36,Denver Nuggets,23,0.452,6,-10,DEN @ HOU,DEN,108,19,11,21401017,22014,42,L,28,93,3,42,0.579,36,8,0.361,3/19/15,16,1,1610612743
240,2,22,Phoenix Suns,11,0.349,14,2,PHX vs. NOP,PHX,74,21,14,21401018,22014,29,W,15,83,8,57,0.667,43,5,0.091,3/19/15,12,1,1610612756
240,5,18,New Orleans Pelicans,19,0.373,9,-2,NOP @ PHX,NOP,72,10,5,21401018,22014,31,L,18,83,4,45,0.5,36,4,0.278,3/19/15,11,1,1610612740
240,9,25,Utah Jazz,19,0.403,2,7,UTA @ LAL,UTA,80,31,21,21401019,22014,25,W,17,62,8,36,0.677,34,11,0.36,3/19/15,15,1,1610612762
240,3,11,Los Angeles Lakers,20,0.403,9,-7,LAL vs. UTA,LAL,73,17,8,21401019,22014,31,L,22,77,3,43,0.471,34,9,0.273,3/19/15,16,1,1610612747
240,5,12,Orlando Magic,22,0.457,18,7,ORL vs. POR,ORL,111,24,20,21401020,22014,43,W,22,94,1,50,0.833,32,9,0.417,3/20/15,7,1,1610612753
240,7,24,Portland Trail Blazers,13,0.475,11,-7,POR @ ORL,POR,104,24,21,21401020,22014,38,L,19,80,2,44,0.875,33,4,0.292,3/20/15,13,1,1610612757
240,11,30,Philadelphia 76ers,23,0.42,15,16,PHI vs. NYK,PHI,97,15,12,21401021,22014,37,W,20,88,7,49,0.8,34,11,0.367,3/20/15,16,1,1610612755
240,8,16,New York Knicks,16,0.362,7,-16,NYK @ PHI,NYK,81,26,23,21401021,22014,25,L,16,69,8,37,0.885,30,7,0.5,3/20/15,20,1,1610612752
