MIN,FG3M,FG3A,TEAM_NAME,AST,FG_PCT,OREB,PLUS_MINUS,MATCHUP,TEAM_ABBREVIATION,PTS,FTA,FTM,GAME_ID,SEASON_ID,FGM,WL,PF,FGA,BLK,REB,FT_PCT,DREB,STL,FG3_PCT,GAME_DATE,TOV,VIDEO_AVAILABLE,TEAM_ID
240,3,15,Sacramento Kings,18,0.405,13,-10,SAC @ DET,SAC,89,30,18,21300951,22013,34,L,19,84,7,50,0.6,37,6,0.2,3/11/14,16,1,1610612758
240,12,21,San Antonio Spurs,25,0.506,5,8,SAS @ CHI,SAS,104,15,12,21300952,22013,40,W,26,79,3,38,0.8,33,6,0.571,3/11/14,12,1,1610612759
240,8,18,Chicago Bulls,22,0.427,10,-8,CHI vs. SAS,CHI,96,28,24,21300952,22013,32,L,17,75,5,39,0.857,29,4,0.444,3/11/14,14,1,1610612741
240,6,12,Memphis Grizzlies,27,0.56,9,10,MEM vs. POR,MEM,109,13,9,21300953,22013,47,W,18,84,4,41,0.692,32,7,0.5,3/11/14,11,1,1610612763
240,7,17,Portland Trail Blazers,18,0.407,16,-10,POR @ MEM,POR,99,29,22,21300953,22013,35,L,21,86,2,40,0.759,24,3,0.412,3/11/14,8,1,1610612757
240,8,20,Minnesota Timberwolves,25,0.482,11,11,MIN vs. MIL,MIN,112,30,22,21300954,22013,41,W,24,85,4,34,0.733,23,9,0.4,3/11/14,7,1,1610612750
240,5,15,Milwaukee Bucks,29,0.527,6,-11,MIL @ MIN,MIL,101,29,18,21300954,22013,39,L,24,74,5,39,0.621,33,3,0.333,3/11/14,15,1,1610612749
240,11,29,Oklahoma City Thunder,18,0.425,8,8,OKC vs. HOU,OKC,106,34,27,21300955,22013,34,W,25,80,7,49,0.794,41,5,0.379,3/11/14,14,1,1610612760
240,9,25,Houston Rockets,18,0.418,8,-8,HOU @ OKC,HOU,98,34,23,21300955,22013,33,L,22,79,5,45,0.676,37,7,0.36,3/11/14,14,1,1610612745
240,12,25,Golden State Warriors,26,0.513,8,23,GSW vs. DAL,GSW,108,17,14,21300956,22013,41,W,24,80,6,46,0.824,38,7,0.48,3/11/14,19,1,1610612744
240,5,18,Dallas Mavericks,18,0.366,11,-23,DAL @ GSW,DAL,85,31,20,21300956,22013,30,L,16,82,3,40,0.645,29,10,0.278,3/11/14,17,1,1610612742
240,12,29,Brooklyn Nets,19,0.436,9,1,BKN @ MIA,BKN,96,19,16,21300957,22013,34,W,22,78,7,37,0.842,28,11,0.414,3/12/14,16,1,1610612751
240,9,27,Miami Heat,18,0.485,3,-1,MIA vs. BKN,MIA,95,26,20,21300957,22013,33,L,16,68,3,33,0.769,30,6,0.333,3/12/14,17,1,1610612748
240,10,22,Denver Nuggets,30,0.511,12,8,DEN @ ORL,DEN,120,24,16,21300958,22013,47,W,16,92,6,52,0.667,40,4,0.455,3/12/14,14,1,1610612743
240,9,24,Orlando Magic,23,0.484,7,-8,ORL vs. DEN,ORL,112,13,13,21300958,22013,45,L,23,93,6,38,1,31,6,0.375,3/12/14,8,1,1610612753
240,7,18,Sacramento Kings,21,0.459,12,17,SAC @ PHI,SAC,115,50,40,21300959,22013,34,W,25,74,1,48,0.8,36,12,0.389,3/12/14,21,1,1610612758
240,8,23,Philadelphia 76ers,20,0.393,11,-17,PHI vs. SAC,PHI,98,28,24,21300959,22013,33,L,31,84,4,38,0.857,27,7,0.348,3/12/14,20,1,1610612755
240,8,20,Toronto Raptors,19,0.42,15,14,TOR vs. DET,TOR,101,25,19,21300960,22013,37,W,20,88,3,54,0.76,39,9,0.4,3/12/14,17,1,1610612761
240,9,22,Detroit Pistons,15,0.436,9,-14,DET @ TOR,DET,87,24,10,21300960,22013,34,L,17,78,3,39,0.417,30,8,0.409,3/12/14,17,1,1610612765
240,5,18,Charlotte Bobcats,13,0.487,9,13,CHA @ WAS,CHA,98,22,17,21300961,22013,38,W,11,78,3,44,0.773,35,5,0.278,3/12/14,11,1,1610612766
240,9,25,Washington Wizards,16,0.427,8,-13,WAS vs. CHA,WAS,85,9,6,21300961,22013,35,L,22,82,4,37,0.667,29,3,0.36,3/12/14,14,1,1610612764
240,11,19,New York Knicks,20,0.525,12,24,NYK @ BOS,NYK,116,24,21,21300962,22013,42,W,21,80,7,47,0.875,35,11,0.579,3/12/14,8,1,1610612752
240,8,19,Boston Celtics,15,0.42,16,-24,BOS vs. NYK,BOS,92,23,16,21300962,22013,34,L,18,81,2,38,0.696,22,4,0.421,3/12/14,11,1,1610612738
240,4,18,Memphis Grizzlies,19,0.432,12,2,MEM @ NOP,MEM,90,27,22,21300963,22013,32,W,17,74,7,42,0.815,30,8,0.222,3/12/14,15,1,1610612763
240,4,18,New Orleans Pelicans,16,0.413,9,-2,NOP vs. MEM,NOP,88,22,22,21300963,22013,31,L,19,75,8,39,1,30,11,0.222,3/12/14,17,1,1610612740
240,13,21,Dallas Mavericks,26,0.532,5,7,DAL @ UTA,DAL,108,12,11,21300964,22013,42,W,23,79,2,39,0.917,34,2,0.619,3/12/14,13,1,1610612742
240,5,26,Utah Jazz,23,0.471,11,-7,UTA vs. DAL,UTA,101,21,16,21300964,22013,40,L,18,85,2,40,0.762,29,6,0.192,3/12/14,11,1,1610612762
240,11,24,San Antonio Spurs,21,0.432,15,13,SAS vs. POR,SAS,103,22,16,21300965,22013,38,W,21,88,2,55,0.727,40,11,0.458,3/12/14,12,1,1610612759
240,4,21,Portland Trail Blazers,13,0.386,14,-13,POR @ SAS,POR,90,30,22,21300965,22013,32,L,17,83,2,48,0.733,34,3,0.19,3/12/14,12,1,1610612757
240,12,24,Cleveland Cavaliers,20,0.469,13,9,CLE @ PHX,CLE,110,27,22,21300966,22013,38,W,21,81,1,51,0.815,38,6,0.5,3/12/14,19,1,1610612739
240,10,36,Phoenix Suns,20,0.433,12,-9,PHX vs. CLE,PHX,101,22,13,21300966,22013,39,L,21,90,1,36,0.591,24,11,0.278,3/12/14,12,1,1610612756
240,8,18,Los Angeles Clippers,23,0.489,11,13,LAC vs. GSW,LAC,111,24,17,21300967,22013,43,W,21,88,9,49,0.708,38,7,0.444,3/12/14,11,1,1610612746
240,8,21,Golden State Warriors,27,0.439,6,-13,GSW @ LAC,GSW,98,25,18,21300967,22013,36,L,21,82,2,36,0.72,30,6,0.381,3/12/14,12,1,1610612744
240,14,24,Chicago Bulls,35,0.5,10,24,CHI vs. HOU,CHI,111,13,11,21300968,22013,43,W,24,86,4,39,0.846,29,8,0.583,3/13/14,8,1,1610612741
240,5,26,Houston Rockets,16,0.354,19,-24,HOU @ CHI,HOU,87,34,26,21300968,22013,28,L,21,79,5,49,0.765,30,3,0.192,3/13/14,16,1,1610612745
240,13,29,Atlanta Hawks,23,0.486,7,5,ATL vs. MIL,ATL,102,20,17,21300969,22013,36,W,22,74,6,41,0.85,34,3,0.448,3/13/14,19,1,1610612737
240,3,19,Milwaukee Bucks,24,0.416,16,-5,MIL @ ATL,MIL,97,26,20,21300969,22013,37,L,21,89,3,43,0.769,27,13,0.158,3/13/14,9,1,1610612749
240,13,30,Oklahoma City Thunder,24,0.506,13,29,OKC vs. LAL,OKC,131,30,28,21300970,22013,45,W,27,89,11,60,0.933,47,10,0.433,3/13/14,18,1,1610612760
240,13,27,Los Angeles Lakers,23,0.394,12,-29,LAL @ OKC,LAL,102,25,15,21300970,22013,37,L,19,94,5,37,0.6,25,7,0.481,3/13/14,14,1,1610612747
240,8,19,Charlotte Bobcats,28,0.484,14,12,CHA vs. MIN,CHA,105,14,9,21300971,22013,44,W,19,91,6,54,0.643,40,6,0.421,3/14/14,15,1,1610612766
240,6,15,Minnesota Timberwolves,23,0.427,5,-12,MIN @ CHA,MIN,93,21,17,21300971,22013,35,L,15,82,2,35,0.81,30,9,0.4,3/14/14,10,1,1610612750
265,10,23,Washington Wizards,24,0.4,11,4,WAS @ ORL,WAS,105,29,23,21300972,22013,36,W,14,90,4,52,0.793,41,5,0.435,3/14/14,11,1,1610612764
265,7,25,Orlando Magic,26,0.443,9,-4,ORL vs. WAS,ORL,101,10,8,21300972,22013,43,L,24,97,6,46,0.8,37,6,0.28,3/14/14,14,1,1610612753
240,9,21,Indiana Pacers,27,0.582,4,7,IND @ PHI,IND,101,22,14,21300973,22013,39,W,19,67,12,43,0.636,39,7,0.429,3/14/14,22,1,1610612754
240,8,26,Philadelphia 76ers,25,0.389,9,-7,PHI vs. IND,PHI,94,18,16,21300973,22013,35,L,20,90,2,34,0.889,25,13,0.308,3/14/14,10,1,1610612755
240,9,17,Toronto Raptors,23,0.507,8,13,TOR vs. MEM,TOR,99,22,18,21300974,22013,36,W,22,71,1,36,0.818,28,9,0.529,3/14/14,17,1,1610612761
240,2,8,Memphis Grizzlies,16,0.446,12,-13,MEM @ TOR,MEM,86,27,18,21300974,22013,33,L,17,74,6,35,0.667,23,7,0.25,3/14/14,16,1,1610612763
240,5,26,Phoenix Suns,14,0.425,9,7,PHX @ BOS,PHX,87,20,14,21300975,22013,34,W,18,80,5,51,0.7,42,8,0.192,3/14/14,17,1,1610612756
240,3,21,Boston Celtics,17,0.309,19,-7,BOS vs. PHX,BOS,80,21,19,21300975,22013,29,L,21,94,4,56,0.905,37,7,0.143,3/14/14,15,1,1610612738
240,8,21,Denver Nuggets,26,0.476,9,4,DEN @ MIA,DEN,111,29,25,21300976,22013,39,W,21,82,2,41,0.862,32,13,0.381,3/14/14,17,1,1610612743
240,7,24,Miami Heat,23,0.519,7,-4,MIA vs. DEN,MIA,107,21,16,21300976,22013,42,L,19,81,5,35,0.762,28,8,0.292,3/14/14,20,1,1610612748
240,14,33,Portland Trail Blazers,23,0.487,6,8,POR @ NOP,POR,111,27,21,21300977,22013,38,W,19,78,6,37,0.778,31,3,0.424,3/14/14,16,1,1610612757
240,3,11,New Orleans Pelicans,22,0.477,8,-8,NOP vs. POR,NOP,103,21,18,21300977,22013,41,L,22,86,3,44,0.857,36,6,0.273,3/14/14,10,1,1610612740
240,13,27,San Antonio Spurs,36,0.49,18,34,SAS vs. LAL,SAS,119,13,10,21300978,22013,48,W,19,98,8,64,0.769,46,7,0.481,3/14/14,16,1,1610612759
240,4,21,Los Angeles Lakers,23,0.341,8,-34,LAL @ SAS,LAL,85,25,19,21300978,22013,31,L,15,91,7,37,0.76,29,9,0.19,3/14/14,10,1,1610612747
240,9,23,Los Angeles Clippers,20,0.487,6,9,LAC @ UTA,LAC,96,20,13,21300979,22013,37,W,16,76,3,32,0.65,26,12,0.391,3/14/14,11,1,1610612746
240,7,14,Utah Jazz,18,0.455,9,-9,UTA vs. LAC,UTA,87,13,10,21300979,22013,35,L,17,77,3,39,0.769,30,7,0.5,3/14/14,20,1,1610612762
240,10,22,Cleveland Cavaliers,19,0.488,4,9,CLE @ GSW,CLE,103,18,13,21300980,22013,40,W,20,82,4,41,0.722,37,11,0.455,3/14/14,12,1,1610612739
240,11,29,Golden State Warriors,23,0.455,5,-9,GSW vs. CLE,GSW,94,19,13,21300980,22013,35,L,16,77,6,42,0.684,37,6,0.379,3/14/14,17,1,1610612744
240,8,20,New York Knicks,14,0.553,13,21,NYK vs. MIL,NYK,115,28,23,21300981,22013,42,W,23,76,7,41,0.821,28,3,0.4,3/15/14,11,1,1610612752
240,4,10,Milwaukee Bucks,17,0.432,15,-21,MIL @ NYK,MIL,94,27,20,21300981,22013,35,L,21,81,1,32,0.741,17,6,0.4,3/15/14,10,1,1610612749
240,8,26,Washington Wizards,21,0.468,11,7,WAS vs. BKN,WAS,101,25,21,21300982,22013,36,W,14,77,7,39,0.84,28,4,0.308,3/15/14,14,1,1610612764
240,11,21,Brooklyn Nets,20,0.479,6,-7,BKN @ WAS,BKN,94,22,15,21300982,22013,34,L,25,71,2,35,0.682,29,7,0.524,3/15/14,13,1,1610612751
240,14,32,Atlanta Hawks,25,0.407,6,5,ATL vs. DEN,ATL,97,29,17,21300983,22013,33,W,17,81,5,38,0.586,32,12,0.438,3/15/14,14,1,1610612737
240,8,25,Denver Nuggets,27,0.41,12,-5,DEN @ ATL,DEN,92,25,16,21300983,22013,34,L,24,83,7,54,0.64,42,7,0.32,3/15/14,21,1,1610612743
265,7,24,Indiana Pacers,24,0.394,18,8,IND @ DET,IND,112,25,23,21300984,22013,41,W,24,104,5,62,0.92,44,6,0.292,3/15/14,10,1,1610612754
265,7,23,Detroit Pistons,24,0.407,8,-8,DET vs. IND,DET,104,30,23,21300984,22013,37,L,21,91,7,44,0.767,36,9,0.304,3/15/14,11,1,1610612765
240,4,15,Memphis Grizzlies,27,0.543,7,26,MEM @ PHI,MEM,103,32,23,21300985,22013,38,W,24,70,4,41,0.719,34,13,0.267,3/15/14,22,1,1610612763
240,6,23,Philadelphia 76ers,16,0.373,14,-26,PHI vs. MEM,PHI,77,19,9,21300985,22013,31,L,24,83,3,42,0.474,28,12,0.261,3/15/14,22,1,1610612755
240,6,20,Chicago Bulls,21,0.397,7,7,CHI vs. SAC,CHI,94,33,26,21300986,22013,31,W,26,78,8,40,0.788,33,6,0.3,3/15/14,11,1,1610612741
240,2,14,Sacramento Kings,12,0.365,19,-7,SAC @ CHI,SAC,87,37,23,21300986,22013,31,L,22,85,6,55,0.622,36,6,0.143,3/15/14,18,1,1610612758
240,9,20,Charlotte Bobcats,26,0.574,6,9,CHA @ MIL,CHA,101,18,14,21300987,22013,39,W,16,68,8,39,0.778,33,5,0.45,3/16/14,18,1,1610612766
240,7,18,Milwaukee Bucks,24,0.416,15,-9,MIL vs. CHA,MIL,92,16,11,21300987,22013,37,L,17,89,2,37,0.688,22,10,0.389,3/16/14,11,1,1610612749
240,11,23,Phoenix Suns,17,0.507,12,8,PHX @ TOR,PHX,121,38,34,21300988,22013,38,W,23,75,4,45,0.895,33,5,0.478,3/16/14,21,1,1610612756
240,7,23,Toronto Raptors,27,0.494,4,-8,TOR vs. PHX,TOR,113,25,22,21300988,22013,42,L,27,85,3,26,0.88,22,12,0.304,3/16/14,11,1,1610612761
240,9,22,Miami Heat,21,0.513,7,9,MIA vs. HOU,MIA,113,29,24,21300989,22013,40,W,21,78,3,31,0.828,24,9,0.409,3/16/14,14,1,1610612748
240,9,23,Houston Rockets,18,0.493,10,-9,HOU @ MIA,HOU,104,28,21,21300989,22013,37,L,21,75,4,34,0.75,24,11,0.391,3/16/14,16,1,1610612745
265,3,15,New Orleans Pelicans,25,0.5,12,1,NOP vs. BOS,NOP,121,28,24,21300990,22013,47,W,17,94,9,44,0.857,32,8,0.2,3/16/14,12,1,1610612740
265,12,26,Boston Celtics,33,0.464,13,-1,BOS @ NOP,BOS,120,23,18,21300990,22013,45,L,26,97,8,49,0.783,36,7,0.462,3/16/14,16,1,1610612738
240,6,17,Minnesota Timberwolves,23,0.436,7,2,MIN vs. SAC,MIN,104,38,30,21300991,22013,34,W,17,78,5,35,0.789,28,9,0.353,3/16/14,9,1,1610612750
240,6,19,Sacramento Kings,17,0.482,11,-2,SAC @ MIN,SAC,102,19,14,21300991,22013,41,L,25,85,4,48,0.737,37,5,0.316,3/16/14,17,1,1610612758
240,13,24,Dallas Mavericks,26,0.533,8,23,DAL @ OKC,DAL,109,20,16,21300992,22013,40,W,17,75,4,42,0.8,34,9,0.542,3/16/14,18,1,1610612742
240,9,29,Oklahoma City Thunder,17,0.367,10,-23,OKC vs. DAL,OKC,86,27,19,21300992,22013,29,L,21,79,4,33,0.704,23,5,0.31,3/16/14,15,1,1610612760
240,10,16,San Antonio Spurs,31,0.628,4,18,SAS vs. UTA,SAS,122,19,14,21300993,22013,49,W,19,78,5,40,0.737,36,4,0.625,3/16/14,12,1,1610612759
240,5,11,Utah Jazz,19,0.462,13,-18,UTA @ SAS,UTA,104,21,15,21300993,22013,42,L,18,91,3,39,0.714,26,8,0.455,3/16/14,8,1,1610612762
240,11,30,Golden State Warriors,17,0.477,10,1,GSW @ POR,GSW,113,22,18,21300994,22013,42,W,29,88,7,41,0.818,31,7,0.367,3/16/14,12,1,1610612744
240,12,28,Portland Trail Blazers,25,0.42,12,-1,POR vs. GSW,POR,112,30,26,21300994,22013,37,L,16,88,4,48,0.867,36,6,0.429,3/16/14,12,1,1610612757
240,8,28,Los Angeles Clippers,32,0.447,10,22,LAC vs. CLE,LAC,102,15,10,21300995,22013,42,W,20,94,3,41,0.667,31,8,0.286,3/16/14,7,1,1610612746
240,8,24,Cleveland Cavaliers,19,0.349,16,-22,CLE @ LAC,CLE,80,20,14,21300995,22013,29,L,17,83,1,48,0.7,32,2,0.333,3/16/14,17,1,1610612739
240,13,34,Atlanta Hawks,27,0.459,10,14,ATL @ CHA,ATL,97,7,6,21300996,22013,39,W,20,85,9,51,0.857,41,3,0.382,3/17/14,15,1,1610612737
240,9,25,Charlotte Bobcats,22,0.353,10,-14,CHA vs. ATL,CHA,83,16,14,21300996,22013,30,L,15,85,7,42,0.875,32,4,0.36,3/17/14,7,1,1610612766
240,6,18,Indiana Pacers,13,0.383,16,9,IND vs. PHI,IND,99,38,31,21300997,22013,31,W,17,81,4,52,0.816,36,9,0.333,3/17/14,15,1,1610612754
240,9,23,Philadelphia 76ers,21,0.432,11,-9,PHI @ IND,PHI,90,20,11,21300997,22013,35,L,33,81,6,45,0.55,34,3,0.391,3/17/14,19,1,1610612755
240,9,21,Brooklyn Nets,23,0.586,6,13,BKN vs. PHX,BKN,108,27,17,21300998,22013,41,W,24,70,3,36,0.63,30,12,0.429,3/17/14,17,1,1610612751
240,6,22,Phoenix Suns,18,0.463,12,-13,PHX @ BKN,PHX,95,28,15,21300998,22013,37,L,24,80,2,40,0.536,28,9,0.273,3/17/14,17,1,1610612756
240,13,25,Oklahoma City Thunder,20,0.413,6,12,OKC @ CHI,OKC,97,28,22,21300999,22013,31,W,27,75,6,46,0.786,40,3,0.52,3/17/14,13,1,1610612760
240,5,22,Chicago Bulls,21,0.345,13,-12,CHI vs. OKC,CHI,85,31,22,21300999,22013,29,L,15,84,4,46,0.71,33,7,0.227,3/17/14,6,1,1610612741
240,13,25,Houston Rockets,31,0.582,8,38,HOU vs. UTA,HOU,124,26,19,21301000,22013,46,W,22,79,12,46,0.731,38,7,0.52,3/17/14,19,1,1610612745
240,4,18,Utah Jazz,21,0.41,9,-38,UTA @ HOU,UTA,86,18,14,21301000,22013,34,L,25,83,4,34,0.778,25,9,0.222,3/17/14,19,1,1610612762
240,9,27,Dallas Mavericks,20,0.423,6,5,DAL vs. BOS,DAL,94,21,19,21301001,22013,33,W,17,78,4,36,0.905,30,7,0.333,3/17/14,13,1,1610612742
240,9,22,Boston Celtics,20,0.366,21,-5,BOS @ DAL,BOS,89,14,12,21301001,22013,34,L,19,93,1,57,0.857,36,8,0.409,3/17/14,17,1,1610612738
240,6,25,Denver Nuggets,22,0.409,19,10,DEN vs. LAC,DEN,110,33,28,21301002,22013,38,W,23,93,4,55,0.848,36,11,0.24,3/17/14,17,1,1610612743
240,5,21,Los Angeles Clippers,22,0.391,16,-10,LAC @ DEN,LAC,100,25,23,21301002,22013,36,L,28,92,5,43,0.92,27,13,0.238,3/17/14,16,1,1610612746
240,12,30,Miami Heat,22,0.453,7,4,MIA @ CLE,MIA,100,31,20,21301003,22013,34,W,18,75,7,36,0.645,29,10,0.4,3/18/14,14,1,1610612748
240,7,22,Cleveland Cavaliers,27,0.514,4,-4,CLE vs. MIA,CLE,96,22,15,21301003,22013,37,L,28,72,5,41,0.682,37,6,0.318,3/18/14,20,1,1610612739
265,11,34,Atlanta Hawks,24,0.426,10,5,ATL vs. TOR,ATL,118,31,27,21301004,22013,40,W,24,94,0,40,0.871,30,9,0.324,3/18/14,9,1,1610612737
265,7,24,Toronto Raptors,21,0.494,8,-5,TOR @ ATL,TOR,113,29,26,21301004,22013,40,L,31,81,3,50,0.897,42,2,0.292,3/18/14,15,1,1610612761
265,12,39,Portland Trail Blazers,25,0.433,11,5,POR vs. MIL,POR,120,27,24,21301005,22013,42,W,22,97,5,47,0.889,36,6,0.308,3/18/14,16,1,1610612757
265,8,17,Milwaukee Bucks,28,0.459,12,-5,MIL @ POR,MIL,115,26,17,21301005,22013,45,L,31,98,3,53,0.654,41,10,0.471,3/18/14,19,1,1610612749
265,6,18,Sacramento Kings,18,0.46,16,6,SAC vs. WAS,SAC,117,40,31,21301006,22013,40,W,29,87,2,57,0.775,41,8,0.333,3/18/14,20,1,1610612758
265,11,28,Washington Wizards,28,0.44,11,-6,WAS @ SAC,WAS,111,30,20,21301006,22013,40,L,32,91,2,41,0.667,30,11,0.393,3/18/14,15,1,1610612764
240,10,27,Golden State Warriors,21,0.451,9,14,GSW vs. ORL,GSW,103,21,19,21301007,22013,37,W,19,82,2,44,0.905,35,7,0.37,3/18/14,11,1,1610612744
240,4,13,Orlando Magic,22,0.455,5,-14,ORL @ GSW,ORL,89,20,15,21301007,22013,35,L,17,77,2,40,0.75,35,2,0.308,3/18/14,16,1,1610612753
240,8,15,Chicago Bulls,22,0.434,14,8,CHI @ PHI,CHI,102,27,22,21301008,22013,36,W,19,83,8,52,0.815,38,4,0.533,3/19/14,16,1,1610612741
240,11,24,Philadelphia 76ers,22,0.457,9,-8,PHI vs. CHI,PHI,94,19,9,21301008,22013,37,L,21,81,6,38,0.474,29,13,0.458,3/19/14,14,1,1610612755
240,13,28,Boston Celtics,29,0.506,9,5,BOS vs. MIA,BOS,101,12,10,21301009,22013,39,W,18,77,2,36,0.833,27,1,0.464,3/19/14,13,1,1610612738
240,4,17,Miami Heat,29,0.494,11,-5,MIA @ BOS,MIA,96,15,12,21301009,22013,40,L,15,81,5,37,0.8,26,9,0.235,3/19/14,12,1,1610612748
240,9,20,Brooklyn Nets,19,0.493,8,5,BKN vs. CHA,BKN,104,35,21,21301010,22013,37,W,17,75,2,39,0.6,31,7,0.45,3/19/14,7,1,1610612751
240,9,27,Charlotte Bobcats,27,0.471,15,-5,CHA @ BKN,CHA,99,12,10,21301010,22013,40,L,26,85,5,51,0.833,36,2,0.333,3/19/14,15,1,1610612766
240,2,11,Memphis Grizzlies,21,0.444,11,10,MEM vs. UTA,MEM,96,25,22,21301011,22013,36,W,18,81,5,46,0.88,35,9,0.182,3/19/14,13,1,1610612763
240,7,18,Utah Jazz,20,0.44,10,-10,UTA @ MEM,UTA,86,10,5,21301011,22013,37,L,22,84,2,39,0.5,29,7,0.389,3/19/14,17,1,1610612762
240,9,22,Toronto Raptors,20,0.419,22,7,TOR @ NOP,TOR,107,32,26,21301012,22013,36,W,20,86,5,48,0.813,26,8,0.409,3/19/14,12,1,1610612761
240,4,13,New Orleans Pelicans,16,0.537,5,-7,NOP vs. TOR,NOP,100,32,24,21301012,22013,36,L,25,67,6,34,0.75,29,4,0.308,3/19/14,12,1,1610612740
240,4,17,New York Knicks,15,0.39,10,6,NYK vs. IND,NYK,92,29,24,21301013,22013,32,W,26,82,2,45,0.828,35,6,0.235,3/19/14,11,1,1610612752
240,5,23,Indiana Pacers,12,0.425,6,-6,IND @ NYK,IND,86,27,19,21301013,22013,31,L,25,73,5,40,0.704,34,3,0.217,3/19/14,13,1,1610612754
265,10,29,Minnesota Timberwolves,25,0.478,8,1,MIN @ DAL,MIN,123,31,25,21301014,22013,44,W,18,92,4,46,0.806,38,8,0.345,3/19/14,14,1,1610612750
265,9,27,Dallas Mavericks,26,0.495,10,-1,DAL vs. MIN,DAL,122,25,19,21301014,22013,47,L,25,95,4,51,0.76,41,9,0.333,3/19/14,16,1,1610612742
240,11,27,Denver Nuggets,27,0.512,10,9,DEN vs. DET,DEN,118,27,19,21301015,22013,44,W,24,86,5,46,0.704,36,7,0.407,3/19/14,12,1,1610612743
240,10,26,Detroit Pistons,22,0.453,12,-9,DET @ DEN,DET,109,19,13,21301015,22013,43,L,20,95,4,43,0.684,31,8,0.385,3/19/14,13,1,1610612765
240,11,25,Phoenix Suns,22,0.506,10,16,PHX vs. ORL,PHX,109,12,8,21301016,22013,45,W,22,89,6,43,0.667,33,11,0.44,3/19/14,16,1,1610612756
240,6,13,Orlando Magic,18,0.4,13,-16,ORL @ PHX,ORL,93,30,23,21301016,22013,32,L,15,80,3,43,0.767,30,9,0.462,3/19/14,20,1,1610612753
240,12,27,San Antonio Spurs,34,0.526,9,16,SAS @ LAL,SAS,125,16,13,21301017,22013,50,W,21,95,6,52,0.813,43,9,0.444,3/19/14,12,1,1610612759
240,9,26,Los Angeles Lakers,19,0.429,12,-16,LAL vs. SAS,LAL,109,29,22,21301017,22013,39,L,19,91,6,46,0.759,34,10,0.346,3/19/14,12,1,1610612747
240,10,31,Oklahoma City Thunder,21,0.427,18,7,OKC @ CLE,OKC,102,20,16,21301018,22013,38,W,21,89,7,53,0.8,35,8,0.323,3/20/14,18,1,1610612760
240,8,22,Cleveland Cavaliers,27,0.444,9,-7,CLE vs. OKC,CLE,95,24,15,21301018,22013,36,L,20,81,0,36,0.625,27,9,0.364,3/20/14,12,1,1610612739
240,16,38,Houston Rockets,36,0.576,9,23,HOU vs. MIN,HOU,129,19,15,21301019,22013,49,W,20,85,7,44,0.789,35,11,0.421,3/20/14,15,1,1610612745
240,12,28,Minnesota Timberwolves,28,0.437,14,-23,MIN @ HOU,MIN,106,23,18,21301019,22013,38,L,16,87,3,40,0.783,26,6,0.429,3/20/14,16,1,1610612750
240,14,35,Portland Trail Blazers,32,0.506,11,13,POR vs. WAS,POR,116,25,20,21301020,22013,41,W,18,81,1,43,0.8,32,5,0.4,3/20/14,11,1,1610612757
240,12,27,Washington Wizards,25,0.422,15,-13,WAS @ POR,WAS,103,17,15,21301020,22013,38,L,21,90,5,43,0.882,28,5,0.444,3/20/14,11,1,1610612764
240,8,27,Golden State Warriors,26,0.538,8,5,GSW vs. MIL,GSW,115,25,21,21301021,22013,43,W,28,80,3,42,0.84,34,6,0.296,3/20/14,15,1,1610612744
240,3,12,Milwaukee Bucks,23,0.488,7,-5,MIL @ GSW,MIL,110,39,29,21301021,22013,39,L,21,80,1,36,0.744,29,7,0.25,3/20/14,11,1,1610612749
240,2,11,Indiana Pacers,27,0.43,13,12,IND vs. CHI,IND,91,25,21,21301022,22013,34,W,18,79,9,51,0.84,38,4,0.182,3/21/14,16,1,1610612754
240,5,11,Chicago Bulls,17,0.364,10,-12,CHI @ IND,CHI,79,24,18,21301022,22013,28,L,25,77,10,36,0.75,26,12,0.455,3/21/14,13,1,1610612741
240,7,29,New York Knicks,29,0.415,9,1,NYK @ PHI,NYK,93,25,18,21301023,22013,34,W,17,82,2,47,0.72,38,6,0.241,3/21/14,12,1,1610612752
240,10,41,Philadelphia 76ers,20,0.374,19,-1,PHI vs. NYK,PHI,92,21,14,21301023,22013,34,L,22,91,1,53,0.667,34,8,0.244,3/21/14,11,1,1610612755
290,12,36,Oklahoma City Thunder,18,0.388,9,1,OKC @ TOR,OKC,119,38,31,21301024,22013,38,W,30,98,4,47,0.816,38,10,0.333,3/21/14,14,1,1610612760
290,8,29,Toronto Raptors,17,0.406,14,-1,TOR vs. OKC,TOR,118,33,28,21301024,22013,41,L,32,101,8,57,0.848,43,10,0.276,3/21/14,20,1,1610612761
240,4,13,New Orleans Pelicans,20,0.514,7,6,NOP @ ATL,NOP,111,43,35,21301025,22013,36,W,28,70,6,40,0.814,33,10,0.308,3/21/14,15,1,1610612740
240,8,28,Atlanta Hawks,22,0.447,8,-6,ATL vs. NOP,ATL,105,27,21,21301025,22013,38,L,29,85,3,34,0.778,26,7,0.286,3/21/14,16,1,1610612737
240,9,17,Brooklyn Nets,30,0.564,7,16,BKN vs. BOS,BKN,114,24,17,21301026,22013,44,W,17,78,3,39,0.708,32,6,0.529,3/21/14,11,1,1610612751
240,9,27,Boston Celtics,20,0.422,12,-16,BOS @ BKN,BOS,98,23,19,21301026,22013,35,L,18,83,3,37,0.826,25,7,0.333,3/21/14,11,1,1610612738
