,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
359,0021501057,434,9,1,4,9:30 PM,9:25,CELTICS Timeout: Regular (Full 4 Short 0),,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
360,0021501057,436,8,0,4,9:32 PM,9:25,SUB: Thomas FOR Olynyk,,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
361,0021501057,437,8,0,4,9:32 PM,9:25,SUB: Johnson FOR Rozier,,,,,4.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,4,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
362,0021501057,439,2,101,4,9:33 PM,9:08,MISS Thomas 8' Driving Floating Jump Shot,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
363,0021501057,440,4,0,4,9:33 PM,9:07,,,Wright REBOUND (Off:1 Def:6),,,5.0,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
364,0021501057,441,2,79,4,9:33 PM,8:54,,,MISS Ross 19' Pullup Jump Shot,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
365,0021501057,442,4,0,4,9:33 PM,8:53,Thomas REBOUND (Off:0 Def:2),,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
366,0021501057,443,2,1,4,9:33 PM,8:33,MISS Sullinger 3' Jump Shot,,Johnson BLOCK (1 BLK),,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR
367,0021501057,450,4,0,4,9:33 PM,8:32,Smart REBOUND (Off:1 Def:1),,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
368,0021501057,453,2,63,4,9:33 PM,8:30,MISS Smart 9' Fadeaway Jumper,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
369,0021501057,444,4,0,4,9:33 PM,8:27,,,Wright REBOUND (Off:1 Def:7),,,5.0,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
370,0021501057,445,6,1,4,9:33 PM,8:20,Thomas P.FOUL (P3.T3) (M.McCutchen),,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
371,0021501057,446,6,2,4,9:34 PM,8:06,Smart S.FOUL (P4.T4) (S.Wall),,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
372,0021501057,447,3,11,4,9:34 PM,8:06,,,MISS Johnson Free Throw 1 of 2,,,5.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
373,0021501057,448,4,1,4,9:34 PM,8:06,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
374,0021501057,449,3,12,4,9:34 PM,8:06,,,MISS Johnson Free Throw 2 of 2,,,5.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
375,0021501057,452,4,0,4,9:35 PM,8:06,Johnson REBOUND (Off:2 Def:8),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
376,0021501057,454,1,42,4,9:35 PM,7:47,Smart 1' Driving Layup (2 PTS) (Johnson 4 AST),,,68 - 71,3,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
377,0021501057,455,2,42,4,9:35 PM,7:31,Johnson BLOCK (2 BLK),,MISS Wright 1' Driving Layup,,,5.0,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS
378,0021501057,456,4,0,4,9:35 PM,7:30,Sullinger REBOUND (Off:1 Def:7),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
379,0021501057,457,2,41,4,9:35 PM,7:25,MISS Thomas 1' Running Layup,,Thompson BLOCK (1 BLK),,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR
380,0021501057,458,4,0,4,9:35 PM,7:23,,,Thompson REBOUND (Off:2 Def:4),,,5.0,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
381,0021501057,459,2,1,4,9:35 PM,7:15,,,MISS Ross 16' Jump Shot,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
382,0021501057,460,4,0,4,9:35 PM,7:15,,,Thompson REBOUND (Off:3 Def:4),,,5.0,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
383,0021501057,461,2,5,4,9:35 PM,7:12,,,MISS Thompson 1' Layup,,,5.0,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
384,0021501057,462,4,0,4,9:35 PM,7:11,,,Johnson REBOUND (Off:1 Def:0),,,5.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
385,0021501057,464,1,75,4,9:36 PM,7:01,,,Wright 3' Driving Finger Roll Layup (6 PTS),70 - 71,1,5.0,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
386,0021501057,465,1,1,4,9:36 PM,6:43,Thomas 24' 3PT Jump Shot (20 PTS) (Sullinger 2 AST),,,70 - 74,4,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
387,0021501057,466,2,42,4,9:36 PM,6:17,,,MISS Johnson 4' Driving Layup,,,5.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
388,0021501057,467,4,0,4,9:36 PM,6:17,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
389,0021501057,468,1,108,4,9:37 PM,6:04,Johnson  Cutting Dunk Shot (9 PTS) (Thomas 2 AST),,,70 - 76,6,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
390,0021501057,469,2,1,4,9:37 PM,5:40,,,MISS Wright 26' 3PT Jump Shot,,,5.0,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
391,0021501057,470,4,0,4,9:37 PM,5:38,,,Biyombo REBOUND (Off:4 Def:8),,,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
392,0021501057,471,1,98,4,9:37 PM,5:27,,,Thompson 3' Cutting Layup Shot (4 PTS) (Johnson 1 AST),72 - 76,4,5.0,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,5,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
393,0021501057,472,1,1,4,9:38 PM,5:12,Thomas 24' 3PT Jump Shot (23 PTS) (Sullinger 3 AST),,,72 - 79,7,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
394,0021501057,473,2,1,4,9:38 PM,4:51,,,MISS Johnson  3PT Jump Shot,,,5.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
395,0021501057,474,4,0,4,9:38 PM,4:51,Johnson REBOUND (Off:2 Def:9),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
396,0021501057,475,2,79,4,9:38 PM,4:45,MISS Thomas 25' 3PT Pullup Jump Shot,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
397,0021501057,476,4,0,4,9:38 PM,4:43,,,Thompson REBOUND (Off:3 Def:5),,,5.0,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
398,0021501057,477,9,1,4,9:38 PM,4:37,,,Raptors Timeout: Regular (Reg.5 Short 2),,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
399,0021501057,480,8,0,4,9:41 PM,4:37,,,SUB: DeRozan FOR Wright,,,5.0,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
400,0021501057,481,8,0,4,9:41 PM,4:37,,,SUB: Joseph FOR Johnson,,,5.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
401,0021501057,482,1,5,4,9:41 PM,4:29,,,Thompson 2' Layup (6 PTS) (Joseph 4 AST),74 - 79,5,5.0,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
402,0021501057,483,6,2,4,9:41 PM,4:29,Sullinger S.FOUL (P3.PN) (S.Wall),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
403,0021501057,484,3,10,4,9:41 PM,4:29,,,MISS Thompson Free Throw 1 of 1,,,5.0,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
404,0021501057,486,4,0,4,9:42 PM,4:29,Bradley REBOUND (Off:0 Def:7),,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
405,0021501057,487,1,79,4,9:42 PM,4:13,Bradley 24' 3PT Pullup Jump Shot (11 PTS) (Johnson 5 AST),,,74 - 82,8,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
406,0021501057,488,6,1,4,9:42 PM,3:56,Sullinger P.FOUL (P4.PN) (M.McCutchen),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
407,0021501057,489,3,11,4,9:42 PM,3:56,,,Joseph Free Throw 1 of 2 (9 PTS),75 - 82,7,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
408,0021501057,491,8,0,4,9:43 PM,3:56,SUB: Turner FOR Smart,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
409,0021501057,492,3,12,4,9:43 PM,3:56,,,MISS Joseph Free Throw 2 of 2,,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
410,0021501057,494,4,0,4,9:43 PM,3:55,Turner REBOUND (Off:1 Def:3),,,,,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
411,0021501057,495,5,45,4,9:43 PM,3:45,Johnson Out of Bounds - Bad Pass Turnover Turnover (P2.T8),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
412,0021501057,496,2,47,4,9:43 PM,3:23,,,MISS Joseph 3' Turnaround Jump Shot,,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
413,0021501057,497,4,0,4,9:44 PM,3:22,Johnson REBOUND (Off:2 Def:10),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
414,0021501057,498,2,1,4,9:44 PM,3:07,MISS Thomas 25' 3PT Jump Shot,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
415,0021501057,499,4,0,4,9:44 PM,3:07,Sullinger REBOUND (Off:2 Def:7),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
416,0021501057,500,2,72,4,9:44 PM,3:06,MISS Sullinger 2' Putback Layup,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
417,0021501057,501,4,0,4,9:44 PM,3:05,,,Thompson REBOUND (Off:3 Def:6),,,5.0,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
418,0021501057,502,2,42,4,9:44 PM,2:55,,,MISS DeRozan 2' Driving Layup,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
419,0021501057,503,4,0,4,9:44 PM,2:54,Johnson REBOUND (Off:2 Def:11),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
420,0021501057,504,1,58,4,9:44 PM,2:39,Johnson 5' Turnaround Hook Shot (11 PTS),,,75 - 84,9,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
421,0021501057,505,1,1,4,9:45 PM,2:22,,,DeRozan 13' Jump Shot (21 PTS),77 - 84,7,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
422,0021501057,507,6,3,4,9:45 PM,2:22,,,Biyombo L.B.FOUL (P3.T1) (S.Wall),,,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,4,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
423,0021501057,508,18,0,4,9:46 PM,2:22,,,,,,,487,,,,,,0,0,,,,,,1,0,,,,,
424,0021501057,512,1,79,4,9:47 PM,2:09,Turner 13' Pullup Jump Shot (17 PTS) (Thomas 3 AST),,,77 - 86,9,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
425,0021501057,513,2,101,4,9:48 PM,1:46,,,MISS Joseph 5' Driving Floating Jump Shot,,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
426,0021501057,514,4,0,4,9:48 PM,1:45,Johnson REBOUND (Off:2 Def:12),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
427,0021501057,515,2,1,4,9:48 PM,1:25,MISS Bradley 25' 3PT Jump Shot,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
428,0021501057,516,4,0,4,9:48 PM,1:23,Bradley REBOUND (Off:1 Def:7),,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
429,0021501057,517,2,5,4,9:48 PM,1:20,MISS Sullinger 2' Layup,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
430,0021501057,518,4,0,4,9:48 PM,1:19,,,Thompson REBOUND (Off:3 Def:7),,,5.0,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
431,0021501057,519,2,1,4,9:48 PM,1:11,,,MISS Ross 24' 3PT Jump Shot,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
432,0021501057,520,4,0,4,9:48 PM,1:10,,,Biyombo REBOUND (Off:5 Def:8),,,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
433,0021501057,521,2,86,4,9:49 PM,0:55,,,MISS Joseph 6' Turnaround Fadeaway Shot,,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
434,0021501057,522,4,0,4,9:49 PM,0:55,Sullinger REBOUND (Off:2 Def:8),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
435,0021501057,523,1,1,4,9:49 PM,0:33,Bradley 24' 3PT Jump Shot (14 PTS) (Thomas 4 AST),,,77 - 89,12,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
436,0021501057,524,9,1,4,9:49 PM,0:33,,,Raptors Timeout: Regular (Reg.6 Short 2),,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
437,0021501057,528,1,75,4,9:51 PM,0:19,,,Ross 3' Driving Finger Roll Layup (13 PTS),79 - 89,10,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
438,0021501057,529,1,7,4,9:51 PM,0:14,Bradley  Dunk (16 PTS) (Turner 7 AST),,,79 - 91,12,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
439,0021501057,530,2,1,4,9:52 PM,0:05,,,MISS Joseph 25' 3PT Jump Shot,,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
440,0021501057,531,4,0,4,9:52 PM,0:04,Sullinger REBOUND (Off:2 Def:9),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
441,0021501057,532,13,0,4,9:52 PM,0:00,,,,79 - 91,12,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
