,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
352,0021500283,411,8,0,4,9:00 PM,9:45,SUB: Anthony FOR Thomas,,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
353,0021500283,412,8,0,4,9:00 PM,9:45,SUB: Lopez FOR Williams,,,,,4.0,202682,Derrick Williams,1610612752.0,New York,Knicks,NYK,4,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,
354,0021500283,413,8,0,4,9:00 PM,9:45,,,SUB: Johnson FOR Karasev,,,5.0,203508,Sergey Karasev,1610612751.0,Brooklyn,Nets,BKN,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
355,0021500283,414,2,1,4,9:00 PM,9:28,MISS Galloway 20' Jump Shot,,,,,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
356,0021500283,415,4,0,4,9:00 PM,9:26,,,Robinson REBOUND (Off:1 Def:2),,,5.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
357,0021500283,416,1,42,4,9:00 PM,9:17,,,Larkin 2' Driving Layup (6 PTS) (Lopez 1 AST),75 - 92,17,5.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
358,0021500283,417,2,1,4,9:01 PM,9:01,MISS Galloway 24' 3PT Jump Shot,,,,,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
359,0021500283,418,4,0,4,9:01 PM,8:59,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
360,0021500283,419,8,0,4,9:01 PM,8:59,SUB: Calderon FOR Grant,,,,,4.0,1626170,Jerian Grant,1610612752.0,New York,Knicks,NYK,4,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,
361,0021500283,420,2,1,4,9:01 PM,8:45,MISS Porzingis 19' Jump Shot,,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
362,0021500283,421,4,0,4,9:01 PM,8:43,,,Robinson REBOUND (Off:1 Def:3),,,5.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
363,0021500283,422,2,42,4,9:01 PM,8:30,Lopez BLOCK (3 BLK),,MISS Ellington 1' Driving Layup,,,5.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK
364,0021500283,423,4,0,4,9:01 PM,8:27,Calderon REBOUND (Off:0 Def:3),,,,,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
365,0021500283,424,6,2,4,9:02 PM,8:13,,,Johnson S.FOUL (P2.T1) (J.VanDuyne),,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
366,0021500283,426,3,11,4,9:02 PM,8:13,Anthony Free Throw 1 of 2 (23 PTS),,,75 - 93,18,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
367,0021500283,428,8,0,4,9:02 PM,8:13,SUB: Afflalo FOR Galloway,,,,,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,4,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,
368,0021500283,429,3,12,4,9:02 PM,8:13,Anthony Free Throw 2 of 2 (24 PTS),,,75 - 94,19,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
369,0021500283,432,6,15,4,9:03 PM,8:01,,,Johnson FLAGRANT.FOUL.TYPE2 (P3.T2) (J.VanDuyne),,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,4,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,1,0,,,,,
370,0021500283,433,5,5,4,9:03 PM,8:01,,,Johnson Foul Turnover (P1.T10),,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
371,0021500283,434,18,0,4,9:04 PM,8:01,,,,,,,432,Pete Chilcutt,,,,,0,0,,,,,,1,0,,,,,
372,0021500283,435,11,3,4,9:06 PM,8:01,,,Johnson Ejection:First Flagrant Type 2,,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
373,0021500283,436,8,0,4,9:06 PM,8:01,,,SUB: Hollis-Jefferson FOR Johnson,,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
374,0021500283,437,3,18,4,9:06 PM,8:01,MISS Calderon Free Throw Flagrant 1 of 2,,,,,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
375,0021500283,438,4,1,4,9:06 PM,8:01,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
376,0021500283,440,3,19,4,9:07 PM,8:01,Calderon Free Throw Flagrant 2 of 2 (1 PTS),,,75 - 95,20,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
377,0021500283,442,1,1,4,9:07 PM,7:52,Anthony 16' Jump Shot (26 PTS),,,75 - 97,22,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
378,0021500283,443,2,1,4,9:07 PM,7:37,,,MISS Ellington 14' Jump Shot,,,5.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
379,0021500283,444,4,0,4,9:07 PM,7:36,Porzingis REBOUND (Off:2 Def:8),,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
380,0021500283,445,5,2,4,9:08 PM,7:28,Calderon Lost Ball Turnover (P2.T13),,Larkin STEAL (3 STL),,,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,5,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
381,0021500283,446,2,1,4,9:08 PM,7:17,,,MISS Lopez 4' Jump Shot,,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
382,0021500283,447,4,0,4,9:08 PM,7:15,Lopez REBOUND (Off:1 Def:2),,,,,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
383,0021500283,448,2,1,4,9:08 PM,6:59,MISS Anthony 25' 3PT Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
384,0021500283,449,4,0,4,9:08 PM,6:57,,,Robinson REBOUND (Off:1 Def:4),,,5.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
385,0021500283,450,2,1,4,9:08 PM,6:51,,,MISS Ellington 25' 3PT Jump Shot,,,5.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
386,0021500283,451,4,0,4,9:08 PM,6:49,Calderon REBOUND (Off:0 Def:4),,,,,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
387,0021500283,452,6,1,4,9:08 PM,6:48,,,Lopez P.FOUL (P3.T3) (M.Davis),,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,1,0,,,,,
388,0021500283,453,8,0,4,9:08 PM,6:48,,,SUB: Bogdanovic FOR Ellington,,,5.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
389,0021500283,454,8,0,4,9:09 PM,6:48,,,SUB: Jack FOR Larkin,,,5.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
390,0021500283,455,8,0,4,9:09 PM,6:48,,,SUB: Young FOR Robinson,,,5.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
391,0021500283,457,2,1,4,9:09 PM,6:31,MISS Anthony 15' Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
392,0021500283,458,4,0,4,9:09 PM,6:30,Lopez REBOUND (Off:2 Def:2),,,,,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
393,0021500283,459,2,52,4,9:09 PM,6:24,MISS Anthony  Alley Oop Dunk,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
394,0021500283,460,4,0,4,9:09 PM,6:22,,,Hollis-Jefferson REBOUND (Off:0 Def:3),,,5.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
395,0021500283,462,1,1,4,9:10 PM,6:08,,,Bogdanovic 25' 3PT Jump Shot (7 PTS) (Hollis-Jefferson 1 AST),78 - 97,19,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
396,0021500283,464,2,1,4,9:10 PM,5:48,MISS Calderon 13' Jump Shot,,,,,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
397,0021500283,465,4,0,4,9:10 PM,5:46,,,Bogdanovic REBOUND (Off:0 Def:7),,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
398,0021500283,467,7,5,4,9:10 PM,5:42,Calderon Violation:Kicked Ball (J.VanDuyne),,,,,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
399,0021500283,469,9,4,4,9:10 PM,5:42,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
400,0021500283,473,2,1,4,9:13 PM,5:33,,,MISS Lopez 15' Jump Shot,,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
401,0021500283,474,4,0,4,9:13 PM,5:31,Anthony REBOUND (Off:1 Def:5),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
402,0021500283,475,9,1,4,9:14 PM,5:14,KNICKS Timeout: Regular (Full 5 Short 1),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
403,0021500283,476,2,47,4,9:17 PM,5:09,MISS Afflalo 12' Turnaround Jump Shot,,,,,4.0,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
404,0021500283,477,4,0,4,9:17 PM,5:07,,,Lopez REBOUND (Off:2 Def:2),,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
405,0021500283,478,5,45,4,9:17 PM,5:01,,,Jack Out of Bounds - Bad Pass Turnover Turnover (P2.T11),,,5.0,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
406,0021500283,479,2,1,4,9:17 PM,4:42,MISS Afflalo 5' Jump Shot,,,,,4.0,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
407,0021500283,480,4,0,4,9:17 PM,4:40,Lopez REBOUND (Off:3 Def:2),,,,,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
408,0021500283,481,1,3,4,9:17 PM,4:36,Porzingis 4' Hook Shot (19 PTS) (Lopez 3 AST),,,78 - 99,21,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,
409,0021500283,482,2,1,4,9:17 PM,4:23,,,MISS Young 19' Jump Shot,,,5.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
410,0021500283,483,4,0,4,9:18 PM,4:21,Anthony REBOUND (Off:1 Def:6),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
411,0021500283,484,2,1,4,9:18 PM,4:09,MISS Afflalo 21' Jump Shot,,,,,4.0,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
412,0021500283,485,4,0,4,9:18 PM,4:06,,,Jack REBOUND (Off:0 Def:3),,,5.0,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
413,0021500283,486,1,1,4,9:18 PM,4:02,,,Jack 25' 3PT Jump Shot (5 PTS),81 - 99,18,5.0,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
414,0021500283,487,1,1,4,9:18 PM,3:43,Anthony 14' Jump Shot (28 PTS),,,81 - 101,20,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
415,0021500283,488,7,1,4,9:18 PM,3:38,KNICKS Violation: Delay of game Violation,,,,,2.0,1610612752,,,,,,0,0,,,,,,1,0,,,,,
416,0021500283,489,6,1,4,9:19 PM,3:34,Calderon P.FOUL (P1.T1) (P.Fraher),,,,,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
417,0021500283,490,8,0,4,9:19 PM,3:34,SUB: Galloway FOR Anthony,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,
418,0021500283,491,8,0,4,9:19 PM,3:34,SUB: Williams FOR Porzingis,,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,202682,Derrick Williams,1610612752.0,New York,Knicks,NYK,0,0,,,,,
419,0021500283,492,8,0,4,9:19 PM,3:34,SUB: Grant FOR Lopez,,,,,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,4,1626170,Jerian Grant,1610612752.0,New York,Knicks,NYK,0,0,,,,,
420,0021500283,493,8,0,4,9:19 PM,3:34,SUB: Amundson FOR Afflalo,,,,,4.0,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,4,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,0,0,,,,,
421,0021500283,494,8,0,4,9:19 PM,3:34,SUB: Thomas FOR Calderon,,,,,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,4,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,
422,0021500283,495,8,0,4,9:19 PM,3:34,,,SUB: Karasev FOR Young,,,5.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,5,203508,Sergey Karasev,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
423,0021500283,496,8,0,4,9:19 PM,3:34,,,SUB: Brown FOR Lopez,,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
424,0021500283,497,8,0,4,9:19 PM,3:34,,,SUB: Reed FOR Hollis-Jefferson,,,5.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,5,203186,Willie Reed,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
425,0021500283,498,8,0,4,9:19 PM,3:34,,,SUB: Robinson FOR Jack,,,5.0,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,5,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
426,0021500283,499,8,0,4,9:19 PM,3:34,,,SUB: Sloan FOR Bogdanovic,,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,5,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
427,0021500283,500,2,5,4,9:19 PM,3:20,,,MISS Karasev 3' Layup,,,5.0,203508,Sergey Karasev,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
428,0021500283,502,4,0,4,9:19 PM,3:18,,,Reed REBOUND (Off:2 Def:2),,,5.0,203186,Willie Reed,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
429,0021500283,501,2,97,4,9:19 PM,3:18,,,MISS Reed 1' Tip Layup Shot,,,5.0,203186,Willie Reed,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
430,0021500283,503,4,0,4,9:19 PM,3:17,Amundson REBOUND (Off:0 Def:1),,,,,4.0,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
431,0021500283,504,2,1,4,9:20 PM,2:59,MISS Grant 4' Jump Shot,,,,,4.0,1626170,Jerian Grant,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
432,0021500283,506,4,0,4,9:20 PM,2:57,Amundson REBOUND (Off:1 Def:1),,,,,4.0,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
433,0021500283,505,1,97,4,9:20 PM,2:57,Amundson 1' Tip Layup Shot (2 PTS),,,81 - 103,22,4.0,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
434,0021500283,507,5,1,4,9:20 PM,2:43,Thomas STEAL (1 STL),,Sloan Bad Pass Turnover (P1.T12),,,5.0,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,4,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,
435,0021500283,508,2,47,4,9:20 PM,2:29,MISS Amundson 7' Turnaround Jump Shot,,,,,4.0,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
436,0021500283,509,4,0,4,9:20 PM,2:27,,,Robinson REBOUND (Off:1 Def:5),,,5.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
437,0021500283,510,1,5,4,9:20 PM,2:19,,,Robinson 3' Layup (4 PTS),83 - 103,20,5.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
438,0021500283,511,2,5,4,9:21 PM,1:57,MISS Amundson 2' Layup,,,,,4.0,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
439,0021500283,512,4,0,4,9:21 PM,1:56,,,Robinson REBOUND (Off:1 Def:6),,,5.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
440,0021500283,513,1,42,4,9:21 PM,1:50,,,Robinson 1' Driving Layup (6 PTS),85 - 103,18,5.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
441,0021500283,514,2,1,4,9:21 PM,1:32,MISS Galloway 9' Jump Shot,,,,,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
442,0021500283,515,4,0,4,9:21 PM,1:30,,,Robinson REBOUND (Off:1 Def:7),,,5.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
443,0021500283,516,5,1,4,9:21 PM,1:23,Galloway STEAL (1 STL),,Robinson Bad Pass Turnover (P1.T13),,,5.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,4,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,
444,0021500283,517,1,42,4,9:21 PM,1:17,Galloway 2' Driving Layup (5 PTS),,,85 - 105,20,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
445,0021500283,518,6,2,4,9:22 PM,1:08,Williams S.FOUL (P1.T2) (M.Davis),,,,,4.0,202682,Derrick Williams,1610612752.0,New York,Knicks,NYK,5,203186,Willie Reed,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
446,0021500283,519,3,11,4,9:22 PM,1:08,,,Reed Free Throw 1 of 2 (7 PTS),86 - 105,19,5.0,203186,Willie Reed,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
447,0021500283,521,3,12,4,9:22 PM,1:08,,,Reed Free Throw 2 of 2 (8 PTS),87 - 105,18,5.0,203186,Willie Reed,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
448,0021500283,523,2,5,4,9:23 PM,0:57,MISS Amundson 1' Layup,,,,,4.0,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
449,0021500283,524,4,0,4,9:23 PM,0:56,,,Nets Rebound,,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
450,0021500283,525,1,1,4,9:23 PM,0:42,,,Robinson 12' Jump Shot (8 PTS) (Brown 2 AST),89 - 105,16,5.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,5,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
451,0021500283,526,1,1,4,9:23 PM,0:30,Galloway 24' 3PT Jump Shot (8 PTS) (Grant 3 AST),,,89 - 108,19,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,4,1626170,Jerian Grant,1610612752.0,New York,Knicks,NYK,0,0,,,,,
452,0021500283,527,1,5,4,9:24 PM,0:16,,,Robinson 1' Layup (10 PTS) (Brown 3 AST),91 - 108,17,5.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,5,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
453,0021500283,528,13,0,4,9:24 PM,0:00,,,,91 - 108,17,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
