,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
346,0021500237,394,8,0,4,11:55 PM,8:57,SUB: Gay FOR Cauley-Stein,,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,4,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
347,0021500237,395,8,0,4,11:55 PM,8:57,SUB: Koufos FOR Casspi,,,,,4.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,4,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
348,0021500237,397,2,1,4,11:55 PM,8:49,MISS Belinelli 25' 3PT Jump Shot,,,,,4.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
349,0021500237,398,4,0,4,11:56 PM,8:49,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
350,0021500237,399,5,8,4,11:56 PM,8:34,,,Dieng 3 Second Violation Turnover (P2.T17),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
351,0021500237,400,8,0,4,11:56 PM,8:34,,,SUB: Wiggins FOR Muhammad,,,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
352,0021500237,401,5,4,4,11:56 PM,8:17,Koufos Traveling Turnover (P2.T12),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
353,0021500237,402,1,1,4,11:57 PM,7:57,,,Dieng 12' Jump Shot (6 PTS) (Rudez 3 AST),84 - 76,-8,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,204014,Damjan Rudez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
354,0021500237,404,2,1,4,11:57 PM,7:42,MISS Gay 6' Jump Shot,,Wiggins BLOCK (1 BLK),,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN
355,0021500237,405,4,0,4,11:57 PM,7:41,Gay REBOUND (Off:2 Def:2),,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
356,0021500237,406,2,1,4,11:57 PM,7:36,MISS McLemore 26' 3PT Jump Shot,,,,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
357,0021500237,407,4,0,4,11:57 PM,7:33,,,Rudez REBOUND (Off:0 Def:1),,,5.0,204014,Damjan Rudez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
358,0021500237,408,2,1,4,11:57 PM,7:22,,,MISS Wiggins 5' Jump Shot,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
359,0021500237,409,4,0,4,11:58 PM,7:21,,,Wiggins REBOUND (Off:4 Def:1),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
360,0021500237,410,2,1,4,11:58 PM,7:20,,,MISS Wiggins 5' Jump Shot,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
361,0021500237,411,4,0,4,11:58 PM,7:19,Collison REBOUND (Off:0 Def:1),,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
362,0021500237,412,1,41,4,11:58 PM,7:14,Collison 3' Running Layup (10 PTS),,,84 - 78,-6,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
363,0021500237,413,2,1,4,11:58 PM,6:52,Belinelli BLOCK (1 BLK),,MISS Prince 4' Jump Shot,,,5.0,2419,Tayshaun Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC
364,0021500237,414,4,0,4,11:58 PM,6:50,,,Prince REBOUND (Off:1 Def:1),,,5.0,2419,Tayshaun Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
365,0021500237,415,1,1,4,11:58 PM,6:49,,,Prince 3' Jump Shot (4 PTS),86 - 78,-8,5.0,2419,Tayshaun Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
366,0021500237,416,2,1,4,11:58 PM,6:29,MISS Koufos 13' Jump Shot,,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
367,0021500237,417,4,0,4,11:58 PM,6:28,Koufos REBOUND (Off:8 Def:5),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
368,0021500237,418,1,1,4,11:58 PM,6:26,Koufos 5' Jump Shot (12 PTS),,,86 - 80,-6,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
369,0021500237,419,2,1,4,11:59 PM,6:05,,,MISS Wiggins 18' Jump Shot,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
370,0021500237,420,4,0,4,11:59 PM,6:05,,,Dieng REBOUND (Off:2 Def:4),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
371,0021500237,421,6,1,4,11:59 PM,6:05,Koufos P.FOUL (P2.T1) (B.Kennedy),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
372,0021500237,422,8,0,4,11:59 PM,6:05,,,SUB: Martin FOR Rudez,,,5.0,204014,Damjan Rudez,1610612750.0,Minnesota,Timberwolves,MIN,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
373,0021500237,423,8,0,4,11:59 PM,6:05,,,SUB: LaVine FOR A. Miller,,,5.0,1889,Andre Miller,1610612750.0,Minnesota,Timberwolves,MIN,5,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
374,0021500237,424,6,2,4,12:00 AM,5:56,Koufos S.FOUL (P3.T2) (G.Zielinski),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
375,0021500237,425,9,1,4,12:00 AM,5:56,KINGS Timeout: Regular (Full 4 Short 1),,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
376,0021500237,427,8,0,4,12:02 AM,5:56,SUB: Rondo FOR McLemore,,,,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
377,0021500237,429,3,11,4,12:02 AM,5:56,,,Wiggins Free Throw 1 of 2 (18 PTS),87 - 80,-7,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
378,0021500237,431,3,12,4,12:02 AM,5:56,,,Wiggins Free Throw 2 of 2 (19 PTS),88 - 80,-8,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
379,0021500237,433,2,1,4,12:03 AM,5:41,MISS Gay 16' Jump Shot,,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
380,0021500237,434,4,0,4,12:03 AM,5:40,,,LaVine REBOUND (Off:1 Def:7),,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
381,0021500237,435,1,1,4,12:03 AM,5:28,,,Wiggins 26' 3PT Jump Shot (22 PTS) (LaVine 4 AST),91 - 80,-11,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,5,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
382,0021500237,436,6,1,4,12:03 AM,5:10,,,Martin P.FOUL (P1.T3) (G.Zielinski),,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
383,0021500237,437,8,0,4,12:04 AM,5:10,SUB: Casspi FOR Gay,,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,4,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
384,0021500237,438,2,1,4,12:04 AM,5:01,MISS Casspi 25' 3PT Jump Shot,,,,,4.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
385,0021500237,439,4,0,4,12:04 AM,5:00,,,Prince REBOUND (Off:1 Def:2),,,5.0,2419,Tayshaun Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
386,0021500237,440,2,1,4,12:04 AM,4:48,,,MISS LaVine 25' 3PT Jump Shot,,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
387,0021500237,441,4,0,4,12:04 AM,4:47,Rondo REBOUND (Off:0 Def:3),,,,,4.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
388,0021500237,442,6,2,4,12:04 AM,4:36,,,Wiggins S.FOUL (P3.T4) (L.Wood),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
389,0021500237,443,3,11,4,12:05 AM,4:36,Koufos Free Throw 1 of 2 (13 PTS),,,91 - 81,-10,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
390,0021500237,445,3,12,4,12:05 AM,4:36,Koufos Free Throw 2 of 2 (14 PTS),,,91 - 82,-9,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
391,0021500237,447,6,2,4,12:06 AM,4:21,Collison S.FOUL (P2.T3) (B.Kennedy),,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,5,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
392,0021500237,448,3,11,4,12:06 AM,4:21,,,LaVine Free Throw 1 of 2 (14 PTS),92 - 82,-10,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
393,0021500237,450,3,12,4,12:06 AM,4:21,,,LaVine Free Throw 2 of 2 (15 PTS),93 - 82,-11,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
394,0021500237,452,2,42,4,12:06 AM,4:12,MISS Rondo 2' Driving Layup,,,,,4.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
395,0021500237,453,4,0,4,12:06 AM,4:12,KINGS Rebound,,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
396,0021500237,454,2,3,4,12:07 AM,4:03,MISS Koufos 7' Hook Shot,,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
397,0021500237,455,4,0,4,12:07 AM,4:03,,,Dieng REBOUND (Off:2 Def:5),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
398,0021500237,456,5,4,4,12:07 AM,3:50,,,Prince Traveling Turnover (P1.T18),,,5.0,2419,Tayshaun Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
399,0021500237,457,2,1,4,12:07 AM,3:39,MISS Collison 16' Jump Shot,,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
400,0021500237,458,4,0,4,12:07 AM,3:39,Rondo REBOUND (Off:1 Def:3),,,,,4.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
401,0021500237,459,5,4,4,12:08 AM,3:32,Belinelli Traveling Turnover (P4.T13),,,,,4.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
402,0021500237,460,9,1,4,12:08 AM,3:32,,,Timberwolves Timeout: Regular (Reg.4 Short 0),,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
403,0021500237,464,6,29,4,12:11 AM,3:17,Rondo Shooting Block Foul (P3.T4) (B.Kennedy),,,,,4.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
404,0021500237,465,3,11,4,12:11 AM,3:17,,,Dieng Free Throw 1 of 2 (7 PTS),94 - 82,-12,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
405,0021500237,467,3,12,4,12:11 AM,3:17,,,Dieng Free Throw 2 of 2 (8 PTS),95 - 82,-13,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
406,0021500237,469,5,1,4,12:12 AM,3:04,Collison Bad Pass Turnover (P3.T14),,Dieng STEAL (2 STL),,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
407,0021500237,470,2,1,4,12:12 AM,2:41,,,MISS Dieng 18' Jump Shot,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
408,0021500237,471,4,0,4,12:12 AM,2:41,Casspi REBOUND (Off:0 Def:6),,,,,4.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
409,0021500237,472,6,2,4,12:12 AM,2:33,,,Wiggins S.FOUL (P4.PN) (G.Zielinski),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
410,0021500237,473,3,11,4,12:12 AM,2:33,Koufos Free Throw 1 of 2 (15 PTS),,,95 - 83,-12,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
411,0021500237,475,3,12,4,12:13 AM,2:33,Koufos Free Throw 2 of 2 (16 PTS),,,95 - 84,-11,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
412,0021500237,477,1,78,4,12:13 AM,2:11,,,LaVine 8' Floating Jump Shot (17 PTS),97 - 84,-13,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
413,0021500237,478,1,1,4,12:13 AM,2:03,Rondo 26' 3PT Jump Shot (16 PTS),,,97 - 87,-10,4.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
414,0021500237,479,2,1,4,12:14 AM,1:35,,,MISS Prince 19' Jump Shot,,,5.0,2419,Tayshaun Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
415,0021500237,480,4,0,4,12:14 AM,1:35,,,Wiggins REBOUND (Off:5 Def:1),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
416,0021500237,481,1,5,4,12:14 AM,1:15,,,Prince 3' Layup (6 PTS) (Dieng 2 AST),99 - 87,-12,5.0,2419,Tayshaun Prince,1610612750.0,Minnesota,Timberwolves,MIN,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
417,0021500237,483,9,1,4,12:14 AM,1:15,KINGS Timeout: Regular (Full 5 Short 1),,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
418,0021500237,486,8,0,4,12:16 AM,1:15,SUB: Anderson FOR Rondo,,,,,4.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,4,202341,James Anderson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
419,0021500237,488,8,0,4,12:16 AM,1:15,SUB: McLemore FOR Collison,,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
420,0021500237,485,8,0,4,12:16 AM,1:15,SUB: Cauley-Stein FOR Koufos,,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
421,0021500237,487,8,0,4,12:16 AM,1:15,SUB: Curry FOR Belinelli,,,,,4.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,4,203552,Seth Curry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
422,0021500237,489,5,4,4,12:16 AM,1:07,Curry Traveling Turnover (P1.T15),,,,,4.0,203552,Seth Curry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
423,0021500237,490,2,1,4,12:17 AM,0:44,,,MISS LaVine 22' Jump Shot,,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
424,0021500237,491,4,0,4,12:17 AM,0:42,,,Dieng REBOUND (Off:3 Def:5),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
425,0021500237,492,2,1,4,12:17 AM,0:38,,,MISS Prince 13' Jump Shot,,,5.0,2419,Tayshaun Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
426,0021500237,493,4,0,4,12:17 AM,0:37,McLemore REBOUND (Off:0 Def:2),,,,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
427,0021500237,494,1,42,4,12:17 AM,0:31,McLemore 4' Driving Layup (6 PTS),,,99 - 89,-10,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
428,0021500237,495,1,42,4,12:18 AM,0:10,,,LaVine 4' Driving Layup (19 PTS),101 - 89,-12,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
429,0021500237,496,1,66,4,12:18 AM,0:00,Curry 16' Jump Bank Shot (2 PTS),,,101 - 91,-10,4.0,203552,Seth Curry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
430,0021500237,497,18,0,4,12:18 AM,0:00,,,,,,,496,,,,,,0,0,,,,,,1,0,,,,,
431,0021500237,499,13,0,4,12:18 AM,0:00,,,,101 - 91,-10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
