,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
460,0021501206,527,4,0,4,9:50 PM,1:48,,,Thornton REBOUND (Off:2 Def:5),,,5.0,201977,Marcus Thornton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
461,0021501206,528,2,1,4,9:51 PM,1:32,,,MISS Thornton 10' Jump Shot,,,5.0,201977,Marcus Thornton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
462,0021501206,529,4,0,4,9:51 PM,1:31,,,Hickson REBOUND (Off:2 Def:4),,,5.0,201581,JJ Hickson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
463,0021501206,530,2,1,4,9:51 PM,1:26,,,MISS Eddie 25' 3PT Jump Shot,,,5.0,204067,Jarell Eddie,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
464,0021501206,531,4,0,4,9:51 PM,1:25,,,Thornton REBOUND (Off:3 Def:5),,,5.0,201977,Marcus Thornton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
465,0021501206,532,1,5,4,9:51 PM,1:04,,,Hickson 1' Layup (15 PTS) (Eddie 1 AST),120 - 108,-12,5.0,201581,JJ Hickson,1610612764.0,Washington,Wizards,WAS,5,204067,Jarell Eddie,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
466,0021501206,533,9,1,4,9:51 PM,1:04,NETS Timeout: Regular (Full 6 Short 1),,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
467,0021501206,535,8,0,4,9:53 PM,1:04,SUB: Sims FOR Bogdanovic,,,,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
468,0021501206,536,8,0,4,9:53 PM,1:04,SUB: Sloan FOR Hollis-Jefferson,,,,,4.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,4,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
469,0021501206,537,2,1,4,9:53 PM,0:52,MISS Larkin 17' Jump Shot,,,,,4.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
470,0021501206,538,4,0,4,9:53 PM,0:51,,,Oubre Jr. REBOUND (Off:0 Def:6),,,5.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
471,0021501206,539,5,8,4,9:54 PM,0:32,,,Hickson 3 Second Violation Turnover (P2.T14),,,5.0,201581,JJ Hickson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
472,0021501206,540,1,1,4,9:54 PM,0:21,Sloan  3PT Jump Shot (9 PTS) (Larkin 7 AST),,,120 - 111,-9,4.0,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,4,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
473,0021501206,542,13,0,4,9:54 PM,0:00,,,,120 - 111,-9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
